Episode Number,Timestep,RAM State,Action,Rewards
60,20,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0   0   3  65  16  38  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 243   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 181 133   1 139 134  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 133   3   0   0 191  48  48  48  48 208 208 208 208  74 191   0   0   0  99 221 122 219  11 145],5,0.0
60,21,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0   0   7  69  16  38  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 242   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 185 133   1 143 138  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 137   3   0   0 191  48  48  48  48 208 208 208 208 197 243   0   0   0  99 221 122 219  11 145],5,0.0
60,22,[  0  87 153   1 156   1 152 159 154   0   1   1   1   0   0   2  73  17  38  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 241   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 189 133   1 147 142  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 141   3   0   0 191  48  48  48  48 208 208 208 208  93  56   0   0   0  99 221 122 219  11 145],5,0.0
60,23,[  0   1 153   1 156   1 152 159 154   0   1   1   1   0   0   6  77  17  38  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 240   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 193 149   1 150 145  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 145   3   0   0 191  48  48  48  48 208 208 208 208 135 130   0   0   0  99 221 122 219  11 145],5,0.0
60,24,[  0  87 153   1 156   1 152 159 154   0   1   1   1   0   0   1  81  18  38  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 239   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 197 149   1 150 145  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 145   3   0   0 191  48  48  48  48 208 208 208 208  64  41   0   0   0  99 221 122 219  11 145],5,0.0
60,25,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   5  67  18  39  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 238   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 201 149   1 151 146  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 146   3   0   0 191  48  48  48  48 208 208 208 208 174 144   0   0   0  99 221 122 219  11 145],5,0.0
60,26,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   0  71  19  39  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 237   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 205 149   1 151 146  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 146   3   0   0 191  48  48  48  48 208 208 208 208 105  15   0   0   0  99 221 122 219  11 145],5,0.0
60,27,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   4  66  19  40  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 236   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 209 151   1 152 147  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 147   3   0   0 191  48  48  48  48 208 208 208 208   8 246   0   0   0  99 221 122 219  11 145],5,0.0
60,28,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   8  70  19  40  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 235   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 213 151   1 152 147  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 147   3   0   0 191  48  48  48  48 208 208 208 208  95  98   0   0   0  99 221 122 219  11 145],5,0.0
60,29,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   3  74  20  40  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 234   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 217 151   1 153 148  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 148   3   0   0 191  48  48  48  48 208 208 208 208  52  35   0   0   0  99 221 122 219  11 145],5,0.0
60,30,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   7  78  20  40  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 233   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 221 151   1 153 148  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 148   3   0   0 191  48  48  48  48 208 208 208 208 164  52   0   0   0  99 221 122 219  11 145],5,0.0
60,31,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   2  64  21  41  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 232   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 225 153   1 154 149  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 149   3   0   0 191  48  48  48  48 208 208 208 208 143  76   0   0   0  99 221 122 219  11 145],5,0.0
60,32,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   6  68  21  41  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 231   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 229 153   1 154 149  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 149   3   0   0 191  48  48  48  48 208 208 208 208 152 203   0   0   0  99 221 122 219  11 145],5,0.0
60,33,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   1  72  22  41  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 230   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 233 153   1 155 150  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 150   3   0   0 191  48  48  48  48 208 208 208 208 218 186   0   0   0  99 221 122 219  11 145],5,0.0
60,34,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   5  67  22  42  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 229   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 237 153   1 155 150  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 150   3   0   0 191  48  48  48  48 208 208 208 208 199 171   0   0   0  99 221 122 219  11 145],5,0.0
60,35,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   0  71  23  42  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 228   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 241 155   1 156 151  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 151   3   0   0 191  48  48  48  48 208 208 208 208 238 185   0   0   0  99 221 122 219  11 145],5,0.0
60,36,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   4  66  23  43  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 227   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 245 155   1 156 151  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 151   3   0   0 191  48  48  48  48 208 208 208 208 199 159   0   0   0  99 221 122 219  11 145],5,0.0
60,37,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   8  70  23  43  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 226   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 249 155   1 157 152  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 152   3   0   0 191  48  48  48  48 208 208 208 208  97 249   0   0   0  99 221 122 219  11 145],5,0.0
60,38,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   3  65  24  44  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 225   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 253 155   1 157 152  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 152   3   0   0 191  48  48  48  48 208 208 208 208  87 148   0   0   0  99 221 122 219  11 145],5,0.0
60,39,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   7  69  24  44  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 224   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170   1 157   1 158 153  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 153   3   0   0 191  48  48  48  48 208 208 208 208 107  65   0   0   0  99 221 122 219  11 145],5,0.0
60,40,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   2  64  25  45  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 223   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170   5 157   1 158 153  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 153   3   0   0 191  48  48  48  48 208 208 208 208 144  23   0   0   0  99 221 122 219  11 145],5,0.0
60,41,[  0  15 153  12 156  15 152  12 158   0  11  15   1   0   0   9  71  26  46  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  21 100  15 100 126  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 127   1   0   3 191  48  48  48  48 208 208 208 208  29  17   0   0   0  99 221 252 216  11 145],terminal,0.0
61,0,[  0 100 153   8 156  14 152   8 158   0   7  13   1   0  96   0  21   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  33 100   8 100 115  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 115   1   0   3 191  48  48  48  48 208 208 208 208 166 102   0   0   0  99 221 180 216  11 145],7,0.0
61,1,[  0  10 153   4 156  10 152   4 158   1   3   9   1   0 224   0  20   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  37 100   8  96 114  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 114   1   0   2 191  48  48  48  48 208 208 208 208  54 109   0   0   0  99 221 180 216  11 145],2,0.0
61,2,[  0  94 153   1 156   8 152   1 158   0   1   8   1   0  96   0  18   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  41 100   8  96 111  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 112   1   0   3 191  48  48  48  48 208 208 208 208  60 213   0   0   0  99 221 252 216  11 145],2,0.0
61,3,[  0   8 153   1 156   8 152   1 158   0   1   8   1   0 224   0  17   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  45 100   8  96 107  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 108   1   0   3 191  48  48  48  48 208 208 208 208 251  86   0   0   0  99 221 252 216  11 145],2,0.0
61,4,[  0  93 153   1 156   7 152   1 158   0   1   6   1   0  96   0  15   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  49  96   1  96 104  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 104   1   0   3 191  48  48  48  48 208 208 208 208 187 111   0   0   0  99 221 180 216  11 145],2,0.0
61,5,[  0   3 153   1 156   3 152   1 158   0   1   2   1   0 224   0  14   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  53  96   1  96 103  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 103   1   0   3 191  48  48  48  48 208 208 208 208  60 255   0   0   0  99 221 180 216  11 145],2,0.0
61,6,[  0  87 153   1 156   1 152   1 158   0   1   1   1   0  96   0  12   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 254   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  57  96   1  98  93  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255  92   3   0   0 191  48  48  48  48 208 208 208 208  85 246   0   0   0  99 221 122 219  11 145],7,0.0
61,7,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0 224   0  11   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 253   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  61  96   1 102  97  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255  96   3   0   0 191  48  48  48  48 208 208 208 208  95  96   0   0   0  99 221 122 219  11 145],2,0.0
61,8,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0  96   0   9   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 252   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  65 104   1 106 101  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 100   3   0   0 191  48  48  48  48 208 208 208 208  52   3   0   0   0  99 221 122 219  11 145],2,0.0
61,9,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0 224   0   8   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 251   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  69 104   1 110 105  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 104   3   0   0 191  48  48  48  48 208 208 208 208   0  52   0   0   0  99 221 122 219  11 145],2,0.0
61,10,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0  96   0   6   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 250   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  73 104   1 114 109  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 108   3   0   0 191  48  48  48  48 208 208 208 208 143  64   0   0   0  99 221 122 219  11 145],2,0.0
61,11,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0 224   0   5   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 249   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  77 104   1 118 113  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 112   3   0   0 191  48  48  48  48 208 208 208 208 144  11   0   0   0  99 221 122 219  11 145],7,0.0
61,12,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0  96   0   3   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 248   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  81 120   1 122 117  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 116   3   0   0 191  48  48  48  48 208 208 208 208  10 184   0   0   0  99 221 122 219  11 145],7,0.0
61,13,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0 224   0   2   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 247   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  85 120   1 126 121  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 120   3   0   0 191  48  48  48  48 208 208 208 208 199 131   0   0   0  99 221 122 219  11 145],0,0.0
61,14,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0  96   0   0   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 246   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  89 120   1 130 125  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 124   3   0   0 191  48  48  48  48 208 208 208 208  64  57   0   0   0  99 221 122 219  11 145],0,0.0
61,15,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 245   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  93 120   1 134 129  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 128   3   0   0 191  48  48  48  48 208 208 208 208 135 144   0   0   0  99 221 122 219  11 145],5,0.0
61,16,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 244   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  97 136   1 138 133  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 132   3   0   0 191  48  48  48  48 208 208 208 208 105   9   0   0   0  99 221 122 219  11 145],5,0.0
61,17,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 243   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 101 136   1 142 137  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 136   3   0   0 191  48  48  48  48 208 208 208 208  10 150   0   0   0  99 221 122 219  11 145],5,0.0
61,18,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 242   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 105 136   1 146 141  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 140   3   0   0 191  48  48  48  48 208 208 208 208 107  99   0   0   0  99 221 122 219  11 145],5,0.0
61,19,[  0   1 153   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 241   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 109 136   1 150 145  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 144   3   0   0 191  48  48  48  48 208 208 208 208  52  55   0   0   0  99 221 122 219  11 145],5,0.0
61,20,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 240   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 113 150   1 151 146  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 146   3   0   0 191  48  48  48  48 208 208 208 208 143 116   0   0   0  99 221 122 219  11 145],5,0.0
61,21,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 239   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 117 150   1 151 146  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 146   3   0   0 191  48  48  48  48 208 208 208 208  31  75   0   0   0  99 221 122 219  11 145],5,0.0
61,22,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 238   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 121 150   1 152 147  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 147   3   0   0 191  48  48  48  48 208 208 208 208 154 179   0   0   0  99 221 122 219  11 145],5,0.0
61,23,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 237   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 125 150   1 152 147  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 147   3   0   0 191  48  48  48  48 208 208 208 208 205  59   0   0   0  99 221 122 219  11 145],5,0.0
61,24,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 236   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 129 152   1 153 148  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 148   3   0   0 191  48  48  48  48 208 208 208 208 135 186   0   0   0  99 221 122 219  11 145],5,0.0
61,25,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 235   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 133 152   1 153 148  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 148   3   0   0 191  48  48  48  48 208 208 208 208 199 169   0   0   0  99 221 122 219  11 145],5,0.0
61,26,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 234   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 137 152   1 154 149  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 149   3   0   0 191  48  48  48  48 208 208 208 208 238 153   0   0   0  99 221 122 219  11 145],5,0.0
61,27,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 233   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 141 152   1 154 149  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 149   3   0   0 191  48  48  48  48 208 208 208 208  99 159   0   0   0  99 221 122 219  11 145],5,0.0
61,28,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 232   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 145 154   1 155 150  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 150   3   0   0 191  48  48  48  48 208 208 208 208  97 245   0   0   0  99 221 122 219  11 145],5,0.0
61,29,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 231   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 149 154   1 155 150  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 150   3   0   0 191  48  48  48  48 208 208 208 208  95  84   0   0   0  99 221 122 219  11 145],5,0.0
