Episode Number,Timestep,RAM State,Action,Rewards
37,27,[  0   8 142 248  19  29  81 224   0   0   0   0  45  72  82 224 224   0   0   0   0 243  69 202 243   0   0   0   0   0 234 202 226  74 106   0   0   0   0  24 166 173  24   0   0   0   0   0   0  33  43   0  33   0   0   0   0 241   1  51  63   0   4   0   0   0   0   0   8   2   0   0   2  13  40 245 209 255 254 158 151 198 224 237 237 166 224 224 224   0   0   0   3  11   0  41   0 192  61 131 208 136 209   1   1 243 226  22 223  37 223  22 222   2   2   2 136  57   4 202  49   3   0  65  43 251 201 241],6,0.0
37,28,[  0 136 227 246  17  27  79 224   0   0   0   0 251  47  74  84 224   0   0   0   0 243  69 202 243   0   0   0   0   0 226 234 202 226  74   0   0   0   0  24 166 173  24   0   0   0   0   0  43   0  33  43   0   0   0   0   0 245   1  17  62   0   4   0   0   0   0   0   4   2   0   0   2  13  40 215 146 254 253 234 227 198 224 237 237 166 224 224 224   0   0   0   3  12   0  41   0 192  61 131 208 136 209   1   1 243 226  24 223  35 223  24 222   2   2   2  32  57   4 202  47   3   0  65  43 251 201 241],6,0.0
37,29,[  0 142  51 244  15  25  77 224   0   0   0   0 253  49  76  86 224   0   0   0   0   3  53 218   3   0   0   0   0   0 242 218 186 242  74   0   0   0   0  24 166 173  24   0   0   0   0   0  43   0  33  43   0   0   0   0   0 249   1  98  61   0   4   0   0   0   0   0  13  34   0   0   2  13  40 158  69 254 253   0 129 198 224 237 237 166 224 224 224   0   0   0   3  12   0  41   0 192  61 131 208 136 209   1   1   3 242  26 223  33 223  26 222   2   2   2   8  57   4 218  45   3   0  65  43 251 201 241],6,0.0
37,30,[  0 227  50 242  13  23  75 224   0   0   0   0 255  51  78  88 224   0   0   0   0   3  53 218   3   0   0   0   0   0 242 218 186 242  74   0   0   0   0  24 166 173  24   0   0   0   0   0  43   0  33  43   0   0   0   0   0 253   1  67  60   0   4   0   0   0   0   0   9  34   0   0   2  13  39  70 245 253 253   2 129 198 224 237 237 166 224 224 224   0   0   0   3  12   0  41   0 192  60 131 208  11 209   1   1   3 242  28 223  32 223  28 222  32 222   5  33  56   4   0 240   3   0  65 247 250 201 241],8,0.0
37,31,[  0  51  36  11  21  73 224 224   0   0   0   0   1  53  80 224 224   0   0   0   0  53 218   3   0   0   0   0   0   0 242 218 186 242  74   0   0   0   0 166 173  24   0   0   0   0   0   0  43   0  33  43   0   0   0   0   0   1   2  33  60   0   4   0   0   0   0   0  11  50   0  16   2 253  39 206 165 252 253   4 129 198 224 221  34 166 224  42 224   0 140   0   2  11   0  41   0  66  61 131 208 136 209   1   5   3 186  30 223  39 223  30 222  39 222   8  33  59   8   0 240   1   0  65 247 250 136 241],8,0.0
37,32,[  0  50  74   9  19  71 224 224   0   0   0   0   3  55  82 224 224   0   0   0   0  37 234  19   0   0   0   0   0   0   2 202 170 242  74   0   0   0   0 166 173  24   0   0   0   0   0   0  43   0  33  43   0   0   0   0   0   5   2 114  60   0   4   0   0   0   0   0   7  50   0  16   2 253  39  54  85 251 253   6 129 198 224 221 130 166 224  42 224   0 124   0   2  11   0  41   0  64  61 192 208 136 209   0   5   0 170  31 223  37 223  31 222  37 222   8  33  59   8   0 240   1   0  65 247 250 136 241],8,0.0
37,33,[  0  36 170   7  17  69 224 224   0   0   0   0 251   5  57  84 224   0   0   0   0  37 234  19   0   0   0   0   0   0 170   2 202 170 242   0   0   0   0 166 173  24   0   0   0   0   0   0  33  43   0  33  43   0   0   0   0   9   2  83  60   0   4   0   0   0   0   0   3  50   0  16   2 237  39 126   5 250 253   8 129 198 224 205 212 166 224  42 224   0 108   0   2  12   0  41   0 128  60 192 208 136 209   0   5   0 170   0 223  35 223   0 222  35 222   8  33  56   4   0 240   1   0  65 247 250 201 241],8,0.0
37,34,[  0  74 173   5  15  67 224 224   0   0   0   0 253   7  59  86 224   0   0   0   0  37 234  19   0   0   0   0   0   0 170   2 202 170 242   0   0   0   0 166 173  24   0   0   0   0   0   0  33  43   0  33  43   0   0   0   0  13   2  49  60   0   4   0   0   0   0   0   7  98   0  16   2 221  38 166 181 249 253  10 129 198 224 189  38 166 224  42 224   0  92   0   2  12   0  41   0  65  61 192 208 136 209   0   5   0 170   0 223  33 223   0 222  33 222   8  35  59   8   0 240   1   0  65 247 250 136 241],8,0.0
37,35,[  0 170 219   3  13  65 224 224   0   0   0   0 255   9  61  88 224   0   0   0   0  37 234  19   0   0   0   0   0   0 170   2 202 170 242   0   0   0   0 166 173  24   0   0   0   0   0   0  33  43   0  33  43   0   0   0   0  17   2  18  60   0   4   0   0   0   0   0   3  98   0  16   2 205  38 174 101 248 253  12 129 198 224 173 134 166 224  42 224   0  76   0   2  12   0  41   0 192  59 192 208  11 209   0   5   0 170   0 223  32 223   0 222  32 222  13  35  55   4   0 240   1   0  65 247 250 201 241],8,0.0
37,36,[  0 173 191   1  11  63 224 224   0   0   0   0   1  11  63 224 224   0   0   0   0  21 250  35   0   0   0   0   0   0 154  18 186 154 242   0   0   0   0 166 173  24   0   0   0   0   0   0  33  43   0  33  43   0   0   0   0  21   2  99  60   0   4   0   0   0   0   0   7   2   0  16   2 189  38 150  21 247 253  14 129 198 224 157 216 166 224  42 224   0  60   0   2  11   0  41   0  66  61 192 208 207 209   0   5   0 154   0 223  32 223   0 222  32 222  13  32  59   8   0 240   1   0  65 247 250 136 241],8,0.0
37,37,[  0 219 254 255   9  61  88 224   0   0   0   0   3  13  65 224 224   0   0   0   0  21 250  35  21   0   0   0   0   0 154  18 186 154 242   0   0   0   0 166 173  24 166   0   0   0   0   0  33  43   0  33  43   0   0   0   0  25   2  65  60   0   4   0   0   0   0   0   3   2   0  16   2 173  37  95 197 246 253  16 129 198 224 141  42 166 224  42 224   0  44   0   3  11   0  41   0  64  61  70 208 207 209   2   5  21 154  32 223  32 223  32 222  32 222  13  32  59   8   0 240   1   0  65 247 250 136 241],8,0.0
37,38,[  0 191 237 253   7  59  86 224   0   0   0   0   5  15  67 224 224   0   0   0   0  21 250  35  21   0   0   0   0   0 154  18 186 154 242   0   0   0   0 166 173  24 166   0   0   0   0   0  33  43   0  33  43   0   0   0   0  29   2  34  60   0   4   0   0   0   0   0  11  34   0  16   2 157  37   9 117 245 253  18 129 198 224  50 138 166 224  42 224   0  28   0   3  11   0  41   0 128  58 131 208 207 209   2   5  21 154  33 223  32 223  33 222  32 222   8  33  54   4   0 240   1   0  65 247 250 201 241],8,0.0
37,39,[  0 254 216 251   5  57  84 224   0   0   0   0   7  17  69 224 224   0   0   0   0   5  10  51   5   0   0   0   0   0 138  34 170 154 242   0   0   0   0 166 173  24 166   0   0   0   0   0  33  43   0  33  43   0   0   0   0  33   2 115  60   0   4   0   0   0   0   0   7  34   0  16   2  50  37 147  37 244 253  20 129 198 224  18  18 166 224 224 224   0   0   0   3  11   0  41   0 128  58 131 208 207 209   2   5   5 154  35 223  32 223  35 222  32 222   8  33  54   4   0 240   1   0  65 247 250 201 241],8,0.0
37,40,[  0 237 128   3  55  82 224 224   0   0   0   0   9  19  71 224 224   0   0   0   0  10  51   5   0   0   0   0   0   0 138  34 170 154 242   0   0   0   0 173  24 166   0   0   0   0   0   0  33  43   0  33  43   0   0   0   0  37   2  81  60   0   4   0   0   0   0   0   3  34   0  16   2  18  36 253 213 243 253  22 129 198 224 242 242 166 224 224 224   0   0   0   2  11   0  41   0 128  57 131 208 136 209   2   5   5 154  37 223  15 223  37 222  15 222   8  33  53   4   0 240   0   0  65 247 250 201 241],8,0.0
37,41,[  0 216   6   1  53  80 224 224   0   0   0   0  11  21  73 224 224   0   0   0   0  10  51   5   0   0   0   0   0   0 138  34 170 154 242   0   0   0   0 173  24 166   0   0   0   0   0   0  33  43   0  33  43   0   0   0   0  41   2  50  60   0   4   0   0   0   0   0   7  66   0  16   2   2  36  71 133 242 253  24 129 198 224 226 226 166 224 224 224   0   0   0   2  11   0  41   0 128  57 131 208 136 209   2   5   5 170  39 223  14 223  39 222  10   2   2  34  53   4  34  41   0   0  65 123 251 201 241],8,0.0
37,42,[  0 128 109 255  51  78  88 224   0   0   0   0 242  13  23  75 224   0   0   0   0  10  51   5  10   0   0   0   0   0 170 138  34 170 154   0   0   0   0 173  24 166 173   0   0   0   0   0   0  33  43   0  33   0   0   0   0  45   2  19  60   0   4   0   0   0   0   0   3  66   0  16   2 226  36 113  53 241 253  26 129 198 224 194 194 166 224 224 224   0   0   0   3  12   0  41   0 128  57  14 208 136 209   5   5  10 170  32 223  12 223  32 222  11   2   2  34  53   4  34  43   0   0  65 123 251 201 241],8,0.0
37,43,[  0   6 208 253  49  76  86 224   0   0   0   0 244  15  25  77 224   0   0   0   0  26  67 245  26   0   0   0   0   0 154  99  50 154 154   0   0   0   0 173  24 166 173   0   0   0   0   0   0  33  43   0  33   0   0   0   0  49   2  97  60   0   4   0   0   0   0   0  11  98   0  16   2 194  35 123 229 240 253  28 129 198 224 162 162 166 224 224 224   0   0   0   3  12   0  41   0 128  56 131 208 136 209   5   5  26 154  33 223  10 223  33 222  11   2   2  35  52   4  50  45   0   0  65 123 251 201 241],8,0.0
37,44,[  0 109   1 251  47  74  84 224   0   0   0   0 246  17  27  79 224   0   0   0   0  26  67 245  26   0   0   0   0   0 154  99  50 154 154   0   0   0   0 173  24 166 173   0   0   0   0   0   0  33  43   0  33   0   0   0   0  53   2  66  60   0   4   0   0   0   0   0   7  98   0  16   2 162  35 101 149 239 253  30 129 198 224 130 130 166 224 224 224   0   0   0   3  12   0  41   0 128  56 131 208 136 209   5   5  26 154  35 223   8 223  35 222  11   2   2  35  52   4  88  47   0 199 251 123 251 201 241],8,0.0
37,45,[  0 208  22  45  72  82 224 224   0   0   0   0 248  19  29  81 224   0   0   0   0  67 245  26   0   0   0   0   0   0 154  99  50 154 154   0   0   0   0  24 166 173   0   0   0   0   0   0   0  33  43   0  33   0   0   0   0  57   2  35  60   0   4   0   0   0   0   0   3  98   0  16   2 130  35  48  69 238 253  32 129 198 224  84  84 166 224 224 224   0   0   0   2  12   0  41   0 128  56 131 208 136 209   5   5  26 154  37 223   6 223  37 222  11   2   2  35  52   4  88  49   0 199 251 123 251 201 241],8,0.0
37,46,[  0   1 110  43  70  80 224 224   0   0   0   0 250  21  31  83 224   0   0   0   0  83 229  42   0   0   0   0   0   0 138  83 141 138 154   0   0   0   0  24 166 173   0   0   0   0   0   0   0  33  43   0  33   0   0   0   0  61   2 113  60   0   4   0   0   0   0   0   7   2   0  16   2  68  34 220 245 237 253  34 129 198 224  36  36 166 224 224 224   0   0   0   2  12   0  41   0 128  55 131 208 136 209   5   5  42 138  39 223   4 223  39 222  11   2   2  32  51   4  87  51   0 199 251 123 251 201 241],8,0.0
37,47,[  0  22 224  41  68  78 224 224   0   0   0   0 252  23  33  85 224   0   0   0   0  83 229  42   0   0   0   0   0   0 138  83 141 138 154   0   0   0   0  24 166 173   0   0   0   0   0   0   0  33  43   0  33   0   0   0   0  65   2  82  60   0   4   0   0   0   0   0   3   2   0  16   2  36  34 104 165 236 253  36 129 198 224   4   4 166 224 224 224   0   0   0   2  12   0  41   0 128  55 192 208 136 209   0   5   0 138   0 223   2 223   0 222  11   2   2  32  51   4  87  53   0 199 251 123 251 201 241],8,0.0
37,48,[  0 110   7  39  66  76 224 224   0   0   0   0 254  25  35  87 224   0   0   0   0  83 229  42   0   0   0   0   0   0 138  83 141 138 154   0   0   0   0  24 166 173   0   0   0   0   0   0   0  33  43   0  33   0   0   0   0  69   2  51  60   0   4   0   0   0   0   0  11  34   0  16   2 244  34 212  85 235 253  38 129 198 224 212 212 166 224 224 224   0   0   0   2  12   0  41   0 128  55 192 208  11 209   0   5   0 138   0 223   0 223   0 222  11   2   2  33  51   4  87  55   0 199 251 123 251 201 241],8,0.0
37,49,[  0 224 118  37  64  74 224 224   0   0   0   0   0  27  37 224 224   0   0   0   0  83 229  42   0   0   0   0   0   0 138  83 141 138 154   0   0   0   0  24 166 173   0   0   0   0   0   0   0  33  43   0  33   0   0   0   0  73   2  17  60   0   4   0   0   0   0   0   7  34   0  16   2 212  34  32   5 234 253  40 129 198 224 180 180 166 224 224 224   0   0   0   2  11   0  41   0 128  55 192 208 207 209   0   5   0 138   0 223   0 223   0 222  11   2   2  33  51   4 141  57   0 199 251 123 251 201 241],8,0.0
37,50,[  0   7 100  35  62  72 224 224   0   0   0   0   2  29  39 224 224   0   0   0   0  99 213  58   0   0   0   0   0   0  99  67 157 138 154   0   0   0   0  24 166 173   0   0   0   0   0   0   0  33  43   0  33   0   0   0   0  77   2  98  60   0   4   0   0   0   0   0   3  34   0  16   2 164  33  76 181 233 253  42 129 198 224 132 132 166 224 224 224   0   0   0   2  11   0  41   0 128  54 192 208 207 209   0   5   0 138   0 223   0 223   0 222  10   2   2  33  50   4   2  49   0 199 251 123 251 201 241],8,0.0
37,51,[  0 118  65  33  60  70 224 224   0   0   0   0   4  31  41 224 224   0   0   0   0  99 213  58   0   0   0   0   0   0  99  67 157 138 154   0   0   0   0  24 166 173   0   0   0   0   0   0   0  33  43   0  33   0   0   0   0  81   2  67  60   0   4   0   0   0   0   0   7  66   0  16   2 102  33  88 101 232 253  44 129 198 224  70  70 166 224 224 224   0   0   0   2  11   0  41   0 128  54 192 208 207 209   0   5   0 138   0 223   0 223   0 222  10   2   2  34  50   4   2  51   0 199 251 123 251 201 241],8,0.0
37,52,[  0 100  19  31  58  68 224 224   0   0   0   0   6  33  43 224 224   0   0   0   0  99 213  58   0   0   0   0   0   0  99  67 157 138 154   0   0   0   0  24 166 173   0   0   0   0   0   0   0  33  43   0  33   0   0   0   0  85   2  33  60   0   4   0   0   0   0   0   3  66   0  16   2  54  33  68  21 231 253  46 129 198 224  22  22 166 224 224 224   0   0   0   2  11   0  41   0 128  54 192 208 207 209   0   5   0 138   0 223   0 223   0 222  10   2   2  34  50   4   2  53   0 199 251 123 251 201 241],8,0.0
37,53,[  0  65  53  29  56  66 224 224   0   0   0   0   8  35  45 224 224   0   0   0   0 138 197  74   0   0   0   0   0   0  83  51 173 138 154   0   0   0   0  24 166 173   0   0   0   0   0   0   0  33  43   0  33   0   0   0   0  89   2 114  60   0   4   0   0   0   0   0  11  98   0  16   2   6  32  17 197 230 253  48 129 198 224 230 230 166 224 224 224   0   0   0   2  11   0  41   0 128  53 192 208 207 209   0   5   0 138   0 223   0 223   0 222  10   2   2  35  49   4  51  55   0 199 251 123 251 201 241],8,0.0
37,54,[  0  19  88  27  54  64 224 224   0   0   0   0  10  37  47 224 224   0   0   0   0 138 197  74   0   0   0   0   0   0  83  51 173 138 154   0   0   0   0  24 166 173   0   0   0   0   0   0   0  33  43   0  33   0   0   0   0  93   2  83  60   0   4   0   0   0   0   0   7  98   0  16   2 198  32 191 117 229 253  50 129 198 224 166 166 166 224 224 224   0   0   0   2  11   0  41   0 128  53 192 208 207 209   0   5   0 138   0 223   0 223   0 222   0   1   1  35  49   4 159  47   0 199 251  43 251 201 241],8,0.0
37,55,[  0  53 134  25  52  62 224 224   0   0   0   0  12  39  49 224 224   0   0   0   0 138 197  74   0   0   0   0   0   0  83  51 173 138 154   0   0   0   0  24 166 173   0   0   0   0   0   0   0  33  43   0  33   0   0   0   0  97   2  49  60   0   4   0   0   0   0   0   3  98   0  16   2 150  32  77  37 228 253  52 129 198 224 104 104 166 224 224 224   0   0   0   2  11   0  41   0 128  53 192 208 207 209   0   5   0 138   0 223   0 223   0 222   0   1   1  35  49   4 159  45   0 199 251  43 251 201 241],8,0.0
37,56,[  0  88 107  23  50  60 224 224   0   0   0   0  14  41  51 224 224   0   0   0   0 138 197  74   0   0   0   0   0   0  83  51 173 138 154   0   0   0   0  24 166 173   0   0   0   0   0   0   0  33  43   0  33   0   0   0   0 101   2  18  60   0   4   0   0   0   0   0   7   2   0  16   2  72  31 187 213 227 253  54 129 198 224  40  40 166 224 224 224   0   0   0   2  11   0  41   0 128  52 192 208 207 209   0   5   0 138   0 223   0 223   0 222   0   1   1  32  48   4 159  43   0 199 251  43 251 201 241],8,0.0
37,57,[  0 134 189  21  48  58 224 224   0   0   0   0  16  43  53 224 224   0   0   0   0 154 181  90   0   0   0   0   0   0  67  35 189 138 154   0   0   0   0  24 166 173   0   0   0   0   0   0   0  33  43   0  33   0   0   0   0 105   2  99  60   0   4   0   0   0   0   0   3   2   0  16   2  24  31   9 133 226 253  56 129 198 224 248 248 166 224 224 224   0   0   0   2  11   0  41   0 128  52 192 208 207 209   0   5   0 138   0 223   0 223   0 222   9   0   0  32  48   4   2  36   0 199 251 123 251 201 241],8,0.0
37,58,[  0 107 209  19  46  56 224 224   0   0   0   0  18  45  55 224 224   0   0   0   0 154 181  90   0   0   0   0   0   0  67  35 189 138 154   0   0   0   0  24 166 173   0   0   0   0   0   0   0  33  43   0  33   0   0   0   0 109   2  65  60   0   4   0   0   0   0   0  11  34   0  16   2 216  31  55  53 225 253  58 129 198 224 184 184 166 224 224 224   0   0   0   2  11   0  41   0 128  52 192 208 207 209   0   5   0 138   0 223   0 223   0 222   9   0   0  33  48   4   2  38   0 199 251 123 251 201 241],8,0.0
37,59,[  0 189  23  17  44  54 224 224   0   0   0   0  20  47  57 224 224   0   0   0   0 154 181  90   0   0   0   0   0   0  67  35 189 138 154   0   0   0   0  24 166 173   0   0   0   0   0   0   0  33  43   0  33   0   0   0   0 113   2  34  60   0   4   0   0   0   0   0   7  34   0  16   2 152  30  69 229 224 253  60 129 198 224 106 106 166 224 224 224   0   0   0   2  11   0  41   0 128  51 192 208 207 209   0   5   0 138   0 223   0 223   0 222   9   0   0  33  47   4   2  40   0 199 251 123 251 201 241],8,0.0
37,60,[  0 209 120  15  42  52 224 224   0   0   0   0  22  49  59 224 224   0   0   0   0 170 165 106   0   0   0   0   0   0  51  19 205 138 154   0   0   0   0  24 166 173   0   0   0   0   0   0   0  33  43   0  33   0   0   0   0 117   2 115  60   0   4   0   0   0   0   0   3  34   0  16   2  74  30  51 149 223 253  62 129 198 224  42  42 166 224 224 224   0   0   0   2  11   0  41   0 128  51 192 208 207 209   0   5   0 138   0 223   0 223   0 222   9   0   0  33  47   4   3  42   0 199 251 123 251 201 241],8,0.0
37,61,[  0  23 142  13  40  50 224 224   0   0   0   0  24  51  61 224 224   0   0   0   0 170 165 106   0   0   0   0   0   0  51  19 205 138 154   0   0   0   0  24 166 173   0   0   0   0   0   0   0  33  43   0  33   0   0   0   0 121   2  81  60   0   4   0   0   0   0   0   7  66   0  16   2  10  30   2  69 222 253  64 129 198 224 234 234 166 224 224 224   0   0   0   2  11   0  41   0 128  51 192 208 207 209   0   5   0 138   0 223   0 223   0 222   9   0   0  34  47   4   3  44   0 199 251 123 251 201 241],8,0.0
37,62,[  0 120 231  11  38  48 224 224   0   0   0   0  26  53  63 224 224   0   0   0   0 170 165 106   0   0   0   0   0   0  51  19 205 138 154   0   0   0   0  24 166 173   0   0   0   0   0   0   0  33  43   0  33   0   0   0   0 125   2  50  60   0   4   0   0   0   0   0   3  66   0  16   2 186  29 178 245 221 253  66 129 198 224 154 154 166 224 224 224   0   0   0   2  11   0  41   0 128  50 192 208 207 209   0   5   0 138   0 223   0 223   0 222   9   0   0  34  46   4   3  46   0 199 251 123 251 201 241],8,1.0
37,63,[  0  57 196   9  36  46 224 224   0   0   0   0  28  38  55  65 224   0   0   0   0 170 165 106   0   0   0   0   0   0  51  51  19 205 138   0   0   0   0  24 166 173   0   0   0   0   0   0 162 172  33  43   0   0   0   0   0 129   2  19  60   0   6   0   0   0   0  14  11  97   0  16   2  99  29  66 165 220 253  68 129 198 224  67  67 166 224 224 224   0   0   0   2  12 128  41   0 192  50 192 208 207 209   0   5   0 138   0 223   0 223   0 222   0 222   8  19  12  38   0 240   0   0  65 136 253  73 241],8,0.0
37,64,[  0 156  73   7  34  44 224 224   0   0   0   0  30  40  57  67 224   0   0   0   0 186 149 136   0   0   0   0   0   0  35  67   3 221 138   0   0   0   0  24 166 173   0   0   0   0   0   0 162 172  33  43   0   0   0   0   0 133   2  97  60   0   6   0   0   0   0  12   7  97   0  16   2  99  29  66 165 220 253  68 129 198 224  67  67 166 224 224 224   0   0   0   2  12 130  41   0 192  50 192 208 207 209   0   5   0 138   0 223   0 223   0 222   0 222   8  19 221 156   0 240   0   0  65   0   0 238  52],8,0.0
37,65,[  0 196 148   5  32  42 224 224   0   0   0   0  32  42  59  69 224   0   0   0   0 186 149 136   0   0   0   0   0   0  35  67   3 221 138   0   0   0   0  24 166 173   0   0   0   0   0   0 162 172  33  43   0   0   0   0   0 137   2  66  60   0   6   0   0   0   0  10   3  97   0  16   2  99  29  66 165 220 253  68 129 198 224  67  67 166 224 224 224   0   0   0   2  12 132  41   0 192  50 192 208 207 209   0   5   0 138   0 223   0 223   0 222   0 222   8  19 221 156   0 240   0   0  65   0   0 238  54],8,0.0
37,66,[  0 155 123 253  24  34  86 224   0   0   0   0  40  50  67  77 224   0   0   0   0 202 133 152 202   0   0   0   0   0  19  83 243 237 138   0   0   0   0  24 166 173  24   0   0   0   0   0 162 172  33  43   0   0   0   0   0 153   2  51  32   0   6   0   0   0   0   2   7  33   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   3  12  57  41   0 192  50 131 208 207 209   5   5 202 138  17 223   0 223  17 222   0 222  13  17 221 156   0 240   0   0  60   0   0 238  54],terminal,1.0
38,0,[  0 181 177 247  18  28  80 224   0   0   0   0 250  46  56  73  83 224   0   0   0 218 103 168 218   0   0   0   0   0 253   3  99 227 253 138   0   0   0  24 166 173  24   0   0   0   0   0  43 162 172  33  43   0   0   0   0 165   2  67  32   0   6   0   0   0   0   0   3  64   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   3  13  51  41   0 192  50 131 208 136 209   5   6 218 253  23 223  36 223  23 222  36 222   8   2 221  24   0 240   3   0  60   0   0 238  52],8,0.0
38,1,[  0  91  27 245  16  26  78 224   0   0   0   0 252  48  58  75  85 224   0   0   0 218 103 168 218   0   0   0   0   0 253   3  99 227 253 138   0   0   0  24 166 173  24   0   0   0   0   0  43 162 172  33  43   0   0   0   0 169   2  33  32   0   6   0   0   0   0   0  11  96   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   3  13  49  41   0 192  50 131 208 136 209   5   6 218 253  25 223  34 223  25 222  34 222   8   3 221  24   0 240   3   0  60   0   0 238  52],8,0.0
38,2,[  0 177 189 243  14  24  76 224   0   0   0   0 254  50  60  77  87 224   0   0   0 234  87 184 234   0   0   0   0   0  13 243 138 211  13 138   0   0   0  24 166 173  24   0   0   0   0   0  43 162 172  33  43   0   0   0   0 173   2 114  32   0   6   0   0   0   0   0   7  96   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   3  13  47  41   0 192  50 131 208  69 209   5   6 234  13  27 223  32 223  27 222  32 222   5   3 221  24   0 240   3   0  60   0   0 238  54],8,0.0
38,3,[  0  27 218  12  22  74 224 224   0   0   0   0   0  52  62  79 224 224   0   0   0  87 184 234   0   0   0   0   0   0  13 243 138 211  13 138   0   0   0 166 173  24   0   0   0   0   0   0  43 162 172  33  43   0   0   0   0 177   2  83  32   0   6   0   0   0   0   0   3  96   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   2  12  45  41   0 192  50 131 208 136 209   5   6 234  13  29 223  39 223  29 222  39 222 245   3 221  24   0 240   1   0  60   0   0 238  54],8,0.0
38,4,[  0 189 165  10  20  72 224 224   0   0   0   0   2  54  64  81 224 224   0   0   0  87 184 234   0   0   0   0   0   0  13 243 138 211  13 138   0   0   0 166 173  24   0   0   0   0   0   0  43 162 172  33  43   0   0   0   0 181   2  49  32   0   6   0   0   0   0   0   7   0   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   2  12  43  41   0 192  50 131 208 136 209   5   1 234 211  31 223  38 223  31 222  38 222   8   0 221  24   0 240   1   0  60   0   0 238  52],8,0.0
38,5,[  0 218  88   8  18  70 224 224   0   0   0   0 250   4  56  66  83 224   0   0   0  87 184 234   0   0   0   0   0   0 211  13 243 138 211  13   0   0   0 166 173  24   0   0   0   0   0   0  33  43 162 172  33  43   0   0   0 185   2  18  32   0   6   0   0   0   0   0   3   0   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   2  13  41  41   0 192  50 192 208 136 209   0   1   0 211   0 223  36 223   0 222  36 222   8   0 221  68   0 240   1   0  60   0   0 238  52],8,0.0
38,6,[  0 165 141   6  16  68 224 224   0   0   0   0 252   6  58  68  85 224   0   0   0  71 200 250   0   0   0   0   0   0 195  29 227 154 195  13   0   0   0 166 173  24   0   0   0   0   0   0  33  43 162 172  33  43   0   0   0 189   2  99  32   0   6   0   0   0   0   0  11  32   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   2  13  39  41   0 192  50 192 208 136 209   0   1   0 195   0 223  34 223   0 222  34 222   8   1 221  68   0 240   1   0  60   0   0 238  52],8,0.0
38,7,[  0  88 221   4  14  66 224 224   0   0   0   0 254   8  60  70  87 224   0   0   0  71 200 250   0   0   0   0   0   0 195  29 227 154 195  13   0   0   0 166 173  24   0   0   0   0   0   0  33  43 162 172  33  43   0   0   0 193   2  65  32   0   6   0   0   0   0   0   7  32   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   2  13  37  41   0 192  50 192 208  69 209   0   1   0 195   0 223  32 223   0 222  32 222  13   1 221  68   0 240   1   0  60   0   0 238  52],8,0.0
38,8,[  0 141 221   2  12  64 224 224   0   0   0   0   0  10  62  72 224 224   0   0   0  71 200 250   0   0   0   0   0   0 195  29 227 154 195  13   0   0   0 166 173  24   0   0   0   0   0   0  33  43 162 172  33  43   0   0   0 197   2  34  32   0   6   0   0   0   0   0   3  32   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   2  12  35  41   0 192  50 192 208 207 209   0   1   0 195   0 223  32 223   0 222  32 222   8   1 221  68   0 240   1   0  60   0   0 238  52],8,0.0
38,9,[  0 221 210   0  10  62 224 224   0   0   0   0   2  12  64  74 224 224   0   0   0  55 216  10   0   0   0   0   0   0 179  45 211 170 195  13   0   0   0 166 173  24   0   0   0   0   0   0  33  43 162 172  33  43   0   0   0 201   2 115  32   0   6   0   0   0   0   0   7  64   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   2  12  33  41   0 192  50 192 208 207 209   0   1   0 195   0 223  32 223   0 222  32 222   8   2 221  68   0 240   1   0  60   0   0 238  52],8,0.0
38,10,[  0 221  44 254   8  60  87 224   0   0   0   0   4  14  66  76 224 224   0   0   0  55 216  10  55   0   0   0   0   0 179  45 211 170 195  13   0   0   0 166 173  24 166   0   0   0   0   0  33  43 162 172  33  43   0   0   0 205   2  81  32   0   6   0   0   0   0   0   3  64   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   3  12  31  41   0 192  50 131 208 207 209   3   1  55 195  32 223  32 223  32 222  32 222   8   2 221  68   0 240   1   0  60   0   0 238  53],8,0.0
38,11,[  0 210 204 252   6  58  85 224   0   0   0   0   6  16  68  78 224 224   0   0   0  55 216  10  55   0   0   0   0   0 179  45 211 170 195  13   0   0   0 166 173  24 166   0   0   0   0   0  33  43 162 172  33  43   0   0   0 209   2  50  32   0   6   0   0   0   0   0  11  96   0  16   2  29 224  66 165 220 253  68 129 198 224 253 253 166 224 224 224   0   0   0   3  12  29  41   0 192  50 131 208 207 209   3   1  55 195  34 223  32 223  34 222  32 222   8   3 221  68   0 240   1   0  60   0   0 238  52],8,0.0
