Episode Number,Timestep,RAM State,Action,Rewards
3,356,[  0 182 207  13  23  54  75 224 224   0   0   0  19  51  61 224 224 224 224   0   0 184 243 249  71   0   0   0   0   0 153 165  56 185  21 226 100   0   0 174  36  16  34   0   0   0   0   0 165  37 190 165  37  58 190   0   0  74  16  19  28   2   3   0   0   0   0   0   8  48   0   0   2  29  41   0   0   0   0   0   0 198 224 253 146 166 224  44 224   0 124   0   3  11   0  41   0  66  63 192 208 207 121 223  76  76 156   8 223 145 223  41 222 140 198   4   1  61   8   0 240  65   0  55 247 250 136 241],9,0.0
3,357,[  0 108 251  11  21  52  73 224 224   0   0   0  21  53  63 224 224 224 224   0   0 200 227 233  55   0   0   0   0   0 137 149  72 185  21 226 100   0   0 174  36  16  34   0   0   0   0   0 165  37 190 165  37  58 190   0   0  78  16  97  27   2   3   0   0   0   0   0  12  48   0  16   2  29  41   0   0   0   0   0   0 198 224  50 228 166  44  44 224 140 108   0   3  11   0  41   0   2  63 192 208 207 121 223  76  76 156   8 223 151 223  41 222 146 198   4   1  61   7   0 240  65   0  55 247 250 106 241],9,0.0
3,358,[  0 207 182   9  19  50  71 224 224   0   0   0  23  55  65 224 224 224 224   0   0 200 227 233  55   0   0   0   0   0 137 149  72 185  21 226 100   0   0 174  36  16  34   0   0   0   0   0 165  37 190 165  37  58 190   0   0  82  16  66  26   2   3   0   0   0   0   0   8  48   0  16   2  29  41   0   0   0   0   0   0 198 224 146  54 166  44  44 224 124  92   0   3  11   0  41   0  66  63 192 208 207 121 223  76  76 156   8 223 157 223  41 222 152 198   4   1  61   8   0 240  65   0  55 247 250 136 241],9,0.0
3,359,[  0 251 106   7  17  48  69 224 224   0   0   0  25  57  67 224 224 224 224   0   0 200 227 233  55   0   0   0   0   0 137 149  72 185  21 226 100   0   0 174  36  16  34   0   0   0   0   0 165  37 190 165  37  58 190   0   0  86  16  35  25   2   3   0   0   0   0   0   4  48   0  16   2  29  41   0   0   0   0   0   0 198 224 228 150 166  44  44 224 108  76   0   3  11   0  41   0   2  63 192 208 207 121 223  76  76 156   8 223 163 223  41 222 158 198   4   1  61   7   0 240  65   0  55 247 250 106 241],9,0.0
3,360,[  0 182 161   5  15  46  67 224 224   0   0   0  27  59  69 224 224 224 224   0   0 216 211 217  39   0   0   0   0   0 107 133  88 185  21 226 100   0   0 174  36  16  34   0   0   0   0   0 165  37 190 165  37  58 190   0   0  90  16 113  24   2   3   0   0   0   0   0   8  96   0  16   2  29  41   0   0   0   0   0   0 198 224  54 232 166  44  44 224  92  60   0   3  11   0  41   0  66  63 192 208 207 121 223  76  76 156   8 223 169 223  41 222 164 198   4   1  61   8   0 240  65   0  55 247 250 136 241],9,0.0
3,361,[  0 106  27   3  13  44  65 224 224   0   0   0  29  61  71 224 224 224 224   0   0 216 211 217  39   0   0   0   0   0 107 133  88 185  21 226 100   0   0 174  36  16  34   0   0   0   0   0 165  37 190 165  37  58 190   0   0  94  16  82  23   2   3   0   0   0   0   0   4  96   0  16   2  29  41   0   0   0   0   0   0 198 224 150  58 166  44  44 224  76  44   0   3  11   0  41   0   2  63 192 208 207 121 223  76  76 156   0 223 163 223  41 222   9   2   2   3  61   7 107  49  65 199 251 123 251 106 241],9,0.0
3,362,[  0 161 183   1  11  42  63 224 224   0   0   0  31  63  73 224 224 224 224   0   0 216 211 217  39   0   0   0   0   0 107 133  88 185  21 226 100   0   0 174  36  16  34   0   0   0   0   0 165  37 190 165  37  58 190   0   0  98  16  51  22   2   3   0   0   0   0   0   8   0   0  16   2  29  41   0   0   0   0   0   0 198 224 232 154 166  44  44 224  60  28   0   3  11   0  41   0  66  63 192 208 207 121 223  76  76 156   0 223 157 223  41 222   9   2   2 128  61   8 107  51  65 199 251 123 251 136 241],9,0.0
3,363,[  0  27 124 255   9  40  61  88 224   0   0   0  33  65  75 224 224 224 224   0   0 216 211 217  39 216   0   0   0   0 107 133  88 185  21 226 100   0   0 174  36  16  34 174   0   0   0   0 165  37 190 165  37  58 190   0   0 102  16  17  21   2   3   0   0   0   0   0   4   0   0  16   2  29  41   0   0   0   0   0   0 198 224  58 253 166  44 224 224  44   0   0   4  11   0  41   0 128  62  14 208 207 121 223  76  76 156   0 223 151 223  41 222   9   2   2   0  58   4  58  53  65 199 251 123 251 201 241],9,0.0
3,364,[  0 183 197 253   7  38  59  86 224   0   0   0  35  67  77 224 224 224 224   0   0 232 195 201  23 232   0   0   0   0  91 103 104 185  21 226 100   0   0 174  36  16  34 174   0   0   0   0 165  37 190 165  37  58 190   0   0 106  16  98  20   2   3   0   0   0   0   0   6  32   0  16   2  29  41   0   0   0   0   0   0 198 224 154 253 166  44 224 224  28   0   0   4  11   0  41   0   2  63 131 208 207 121 223  76  76 156   0 223 145 223  41 222   9   2   2   0  61   7  59  55  65 199 251 123 251 106 241],9,0.0
3,365,[  0 124  91 251   5  36  57  84 224   0   0   0  37  69  79 224 224 224 224   0   0 232 195 201  23 232   0   0   0   0  91 103 104 185  21 226 100   0   0 174  36  16  34 174   0   0   0   0 165  37 190 165  37  58 190   0   0 110  16  67  19   2   3   0   0   0   0   0   2  32   0  16   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   4  11   0  41   0 192  62 131 208 207 121 223  76  76 156   0 223 139 223  41 222   9   2   2   1  58   4  59  57  65 199 251 123 251 201 241],9,0.0
3,366,[  0 197 176   3  34  55  82 224 224   0   0   0  39  71  81 224 224 224 224   0   0 195 201  23 232   0   0   0   0   0  91 103 104 185  21 226 100   0   0  36  16  34 174   0   0   0   0   0 165  37 190 165  37  58 190   0   0 114  16  33  18   2   3   0   0   0   0   0   6  64   0  16   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   3  11   0  41   0 192  62 131 208 207 121 223  76  76 156   0 223 133 223  41 222   9   2   2   2  58   4  59  59  65 199 251 123 251 201 241],9,0.0
3,367,[  0  91   9   1  32  53  80 224 224   0   0   0  41  73  83 224 224 224 224   0   0 179 185   7 248   0   0   0   0   0  75  87 134 185  21 226 100   0   0  36  16  34 174   0   0   0   0   0 165  37 190 165  37  58 190   0   0 118  16 114  17   2   3   0   0   0   0   0   2  64   0  16   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   3  11   0  41   0 192  62 131 208 136 121 223  76  76 156   0 223 127 223  41 222   9   2   2   2  58   4  60  61  65 199 251 123 251 201 241],9,0.0
3,368,[  0 176 157 255  30  51  78  88 224   0   0   0  43  75  85 224 224 224 224   0   0 179 185   7 248 179   0   0   0   0  75  87 134 185  21 226 100   0   0  36  16  34 174  36   0   0   0   0 165  37 190 165  37  58 190   0   0 122  16  83  16   2   3   0   0   0   0   0   4  96   0  16   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   4  11   0  41   0 192  62  70 208 136 121 223  76  76 156   0 223 121 223  41 222   9   2   2   3  58   4  60  63  65 199 251 123 251 201 241],9,0.0
3,369,[  0   9 218 253  28  49  76  86 224   0   0   0 254  45  77  87 224 224 224   0   0 179 185   7 248 179   0   0   0   0 134  75  87 134 185 226 100   0   0  36  16  34 174  36   0   0   0   0 190 165  37 190 165  58 190   0   0 126  16  49  31   2   3   0   0   0   0   0   8   0   0  16   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   4  12   0  41   0 192  62 131 208  11 121 223  76  76 156   8 223 127 223  41 222   1   1   1 128  58   4  54  48  65 199 251  43 251 201 241],9,0.0
3,370,[  0 157 163 251  26  47  74  84 224   0   0   0   0  47  79 224 224 224 224   0   0 179 185   7 248 179   0   0   0   0 134  75  87 134 185 226 100   0   0  36  16  34 174  36   0   0   0   0 190 165  37 190 165  58 190   0   0 130  16  18  30   2   3   0   0   0   0   0   4   0   0  16   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   4  11   0  41   0 192  62 131 208 136 121 223  76  76 156   8 223 133 223  41 222   1   1   1   0  58   4  54  46  65 199 251  43 251 201 241],9,0.0
3,371,[  0 218  52  24  45  72  82 224 224   0   0   0   2  49  81 224 224 224 224   0   0 169 247   8 163   0   0   0   0   0 150  59  71 134 185 226 100   0   0  16  34 174  36   0   0   0   0   0 190 165  37 190 165  58 190   0   0 134  16  99  29   2   3   0   0   0   0   0   6  32   0  16   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   3  11   0  41   0 192  62 131 208 136 121 223  76  76 156   8 223 139 223  41 222 134 198   4   0  58   4   0 240  65   0  55 247 250 201 241],9,0.0
3,372,[  0 163  77  22  43  70  80 224 224   0   0   0 250   4  51  83 224 224 224   0   0 169 247   8 163   0   0   0   0   0  71 150  59  71 134 226 100   0   0  16  34 174  36   0   0   0   0   0  37 190 165  37 190  58 190   0   0 138  16  65  28   2   3   0   0   0   0   0   2  32   0  16   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   3  12   0  41   0 192  62 131 208 136 121 223  76  76 156   8 223 145 223  41 222   1   2   2   1  58   4  35  63  65 199 251  43 251 201 241],9,0.0
3,373,[  0  52 220  20  41  68  78 224 224   0   0   0 252   6  53  85 224 224 224   0   0 169 247   8 163   0   0   0   0   0  71 150  59  71 134 226 100   0   0  16  34 174  36   0   0   0   0   0  37 190 165  37 190  58 190   0   0 142  16  34  27   2   3   0   0   0   0   0   6  64   0  16   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   3  12   0  41   0 192  62 192 208 136 121 223  76  76 156   8 223 151 223  41 222   1   2   2   2  58   4  35  61  65 199 251  43 251 201 241],10,0.0
3,374,[  0  77 203  18  39  66  76 224 224   0   0   0 254   8  55  87 224 224 224   0   0 153 231  24 101   0   0   0   0   0  55 166  43  55 134 226 100   0   0  16  34 174  36   0   0   0   0   0  37 190 165  37 190  58 190   0   0 146  16 115  28   2   3   0   0   0   0   0   2  64   0  16   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   3  12   0  41   0 192  62 192 208  69 121 223  76  76 156   8 223 145 223  41 222   1   2   2   2  58   4  36  59  65 199 251  43 251 201 241],9,0.0
3,375,[  0 220 186  16  37  64  74 224 224   0   0   0   0  10  57 224 224 224 224   0   0 153 231  24 101   0   0   0   0   0  55 166  43  55 134 226 100   0   0  16  34 174  36   0   0   0   0   0  37 190 165  37 190  58 190   0   0 150  16  81  27   2   3   0   0   0   0   0   4  96   0  16   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   3  11   0  41   0 192  62 192 208 207 121 223  76  76 156   8 223 151 223  41 222   1   2   2   3  58   4  36  57  65 199 251  43 251 201 241],4,0.0
3,376,[  0 203 172  14  35  62  72 224 224   0   0   0   2  12  59 224 224 224 224   0   0 153 231  24 101   0   0   0   0   0  55 166  43  55 134 226 100   0   0  16  34 174  36   0   0   0   0   0  37 190 165  37 190  58 190   0   0 154  16  50  28   2   3   0   0   0   0   0   8   0   0   0   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   3  11   0  41   0 192  62 192 208 207 121 223  76  76 156   8 223 145 223  41 222   1   2   2 128  58   4  36  55  65 199 251  43 251 201 241],9,0.0
3,377,[  0 186 203  12  33  60  70 224 224   0   0   0   4  14  61 224 224 224 224   0   0 153 231  24 101   0   0   0   0   0  55 166  43  55 134 226 100   0   0  16  34 174  36   0   0   0   0   0  37 190 165  37 190  58 190   0   0 158  16  19  27   2   3   0   0   0   0   0  12  16   0  16   2  29  41   0   0   0   0   0   0 198 224 253  50 166 224  44 224   0 140   0   3  11   0  41   0 192  62 192 208 207 121 223  76  76 156   8 223 151 223  41 222   1   2   2   0  58   4  36  53  65 199 251  43 251 201 241],9,0.0
3,378,[  0 172 185  10  31  58  68 224 224   0   0   0   6  16  63 224 224 224 224   0   0 137 215  40  85   0   0   0   0   0  39 182  27  55 134 226 100   0   0  16  34 174  36   0   0   0   0   0  37 190 165  37 190  58 190   0   0 162  16  97  26   2   3   0   0   0   0   0   8  16   0  16   2  29  41   0   0   0   0   0   0 198 224 253 146 166 224  44 224   0 124   0   3  11   0  41   0  66  63 192 208 207 121 223  76  76 156   8 223 157 223  41 222   1   2   2   0  61   8 215  51  65   0  55  43 251 136 241],9,0.0
3,379,[  0 203 158   8  29  56  66 224 224   0   0   0   8  18  65 224 224 224 224   0   0 137 215  40  85   0   0   0   0   0  39 182  27  55 134 226 100   0   0  16  34 174  36   0   0   0   0   0  37 190 165  37 190  58 190   0   0 166  16  66  25   2   3   0   0   0   0   0   4  16   0  16   2  29  41   0   0   0   0   0   0 198 224 253 228 166 224  44 224   0 108   0   3  11   0  41   0  64  63 192 208 207 121 223  76  76 156   8 223 163 223  41 222   1   2   2   0  61   8 215  49  65   0  55  43 251 136 241],9,0.0
3,380,[  0 185 235   6  27  54  64 224 224   0   0   0  10  20  67 224 224 224 224   0   0 137 215  40  85   0   0   0   0   0  39 182  27  55 134 226 100   0   0  16  34 174  36   0   0   0   0   0  37 190 165  37 190  58 190   0   0 170  16  35  24   2   3   0   0   0   0   0   8  96   0  16   2  29  41   0   0   0   0   0   0 198 224 253  54 166 224  44 224   0  92   0   3  11   0  41   0 128  62 192 208 207 121 223  76  76 156   8 223 169 223  41 222   1   2   2   0  58   4 215  47  65   0  55  43 251 201 241],9,0.0
3,381,[  0 158 185   4  25  52  62 224 224   0   0   0  12  22  69 224 224 224 224   0   0 107 199  56  69   0   0   0   0   0  23 198  11  55 134 226 100   0   0  16  34 174  36   0   0   0   0   0  37 190 165  37 190  58 190   0   0 174  16 113  23   2   3   0   0   0   0   0   4  96   0  16   2  29  41   0   0   0   0   0   0 198 224 253 150 166 224  44 224   0  76   0   3  11   0  41   0  65  63 192 208 207 121 223  76  76 156   0 223 163 223  41 222 158 198   4   3  61   8   0 240  65   0  55 247 250 136 241],3,0.0
3,382,[  0 235 148   2  23  50  60 224 224   0   0   0  14  24  71 224 224 224 224   0   0 107 199  56  69   0   0   0   0   0  23 198  11  55 134 226 100   0   0  16  34 174  36   0   0   0   0   0  37 190 165  37 190  58 190   0   0 178  16  82  22   2   3   0   0   0   0   0   8   0   0   0   2  29  41   0   0   0   0   0   0 198 224 253 232 166 224  44 224   0  60   0   3  11   0  41   0 192  62 192 208 207 121 223  76  76 156   0 223 157 223  41 222 152 198   4 128  58   4   0 240  65   0  55 247 250 201 241],9,0.0
3,383,[  0 185  71   0  21  48  58 224 224   0   0   0  16  26  73 224 224 224 224   0   0 107 199  56  69   0   0   0   0   0  23 198  11  55 134 226 100   0   0  16  34 174  36   0   0   0   0   0  37 190 165  37 190  58 190   0   0 182  16  51  21   2   3   0   0   0   0   0  12  16   0  16   2  29  41   0   0   0   0   0   0 198 224 139  58 166  50  44 224 102  44   0   3  11   0  41   0  64  63 192 208 207 121 223  76  76 156   0 223 151 223  41 222 146 198   4   0  61   8   0 240  65   0  55 247 250 136 241],9,0.0
3,384,[  0 148 121 254  19  46  56  87 224   0   0   0  18  28  75 224 224 224 224   0   0 107 199  56  69 107   0   0   0   0  23 198  11  55 134 226 100   0   0  16  34 174  36  16   0   0   0   0  37 190 165  37 190  58 190   0   0 186  16  17  20   2   3   0   0   0   0   0   8  16   0  16   2  29  41   0   0   0   0   0   0 198 224 235 154 166  56  44 224  86  28   0   4  11   0  41   0   0  75 131 208 207 121 223  76  76 156   0 223 145 223  41 222   3   2   2   0  73   7  15  76  65 199 251  43 251 106 241],9,0.0
3,385,[  0  71 151 252  17  44  54  85 224   0   0   0  20  30  77 224 224 224 224   0   0  91 183  72  53  91   0   0   0   0   7 214 251  55 134 226 100   0   0  16  34 174  36  16   0   0   0   0  37 190 165  37 190  58 190   0   0 190  16  98  19   2   3   0   0   0   0   0   4  16   0  16   2  29  41   0   0   0   0   0   0 198 224  75 253 166  62 224 224  70   0   0   4  11   0  41   0   1  81 131 208 207 121 223  76  76 156   0 223 139 223  41 222   3   2   2   0  79   7  16  74  65 199 251  43 251 106 241],9,0.0
3,386,[  0 121 121 250  15  42  52  83 224   0   0   0  22  32  79 224 224 224 224   0   0  91 183  72  53  91   0   0   0   0   7 214 251  55 134 226 100   0   0  16  34 174  36  16   0   0   0   0  37 190 165  37 190  58 190   0   0 194  16  67  18   2   3   0   0   0   0   0   8  96   0  16   2  29  41   0   0   0   0   0   0 198 224 185 253 166  68 224 224  54   0   0   4  11   0  41   0 128  62 131 208 136 121 223  76  76 156   0 223 133 223  41 222  10   3   3   0  58   4 214  52  65 199 251 123 251 201 241],9,0.0
3,387,[  0 151 145 248  13  40  50  81 224   0   0   0  24  34  81 224 224 224 224   0   0  91 183  72  53  91   0   0   0   0   7 214 251  55 134 226 100   0   0  16  34 174  36  16   0   0   0   0  37 190 165  37 190  58 190   0   0 198  16  33  17   2   3   0   0   0   0   0   4  96   0  16   2  29  41   0   0   0   0   0   0 198 224  25 253 166  74 224 224  38   0   0   4  11   0  41   0   2  93 131 208 136 121 223  76  76 156   0 223 127 223  41 222 122 198   4   3  91   7   0 240  65   0  55 247 250 106 241],9,0.0
3,388,[  0 121  23 246  11  38  48  79 224   0   0   0 250  26  36  83 224 224 224   0   0  75 167  88  37  75   0   0   0   0 235 247 230 235  55 226 100   0   0  16  34 174  36  16   0   0   0   0 165  37 190 165  37  58 190   0   0 202  16 114  16   2   3   0   0   0   0   0   8   0   0  16   2  29  41   0   0   0   0   0   0 198 224 135 253 166  80 224 224  22   0   0   4  12   0  41   0   0  99 131 208 136 121 223  76  76 156   0 223 121 223  41 222   4   1   1 128  97   7  60  99  65 199 251  43 251 106 241],3,0.0
3,389,[  0 145 113 244   9  36  46  77 224   0   0   0 252  28  38  85 224 224 224   0   0  75 167  88  37  75   0   0   0   0 235 247 230 235  55 226 100   0   0  16  34 174  36  16   0   0   0   0 165  37 190 165  37  58 190   0   0 206  16  83  31   2   3   0   0   0   0   0   4   0   0   0   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   4  12   0  41   0 128  62 131 208 136 121 223  76  76 156   8 223 127 223  41 222  11   3   3   0  58   4 123  58  65 199 251 123 251 201 241],3,0.0
3,390,[  0  23  22 242   7  34  44  75 224   0   0   0 254  30  40  87 224 224 224   0   0  75 167  88  37  75   0   0   0   0 235 247 230 235  55 226 100   0   0  16  34 174  36  16   0   0   0   0 165  37 190 165  37  58 190   0   0 210  16  49  30   2   3   0   0   0   0   0   6  32   0   0   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   4  12   0  41   0 128  62 131 208  69 121 223  76  76 156   8 223 133 223  41 222  11   3   3   0  58   4 123  60  65 199 251 123 251 201 241],3,0.0
3,391,[  0 113 103   5  32  42  73 224 224   0   0   0   0  32  42 224 224 224 224   0   0 167  88  37  75   0   0   0   0   0 235 247 230 235  55 226 100   0   0  34 174  36  16   0   0   0   0   0 165  37 190 165  37  58 190   0   0 214  16  18  29   2   3   0   0   0   0   0   2  32   0   0   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   3  11   0  41   0 128  62 131 208 207 121 223  76  76 156   8 223 139 223  41 222  11   3   3   1  58   4 123  62  65 199 251 123 251 201 241],9,0.0
3,392,[  0  22 114   3  30  40  71 224 224   0   0   0   2  34  44 224 224 224 224   0   0 151 104  21  59   0   0   0   0   0 219 231 246 235  55 226 100   0   0  34 174  36  16   0   0   0   0   0 165  37 190 165  37  58 190   0   0 218  16  99  28   2   3   0   0   0   0   0  12  48   0  16   2  29  41   0   0   0   0   0   0 198 224 253 157 166 224  42 224   0 173   0   3  11   0  41   0  64  61 192 208 207 121 223  76  76 156   8 223 145 223  41 222  10   2   2   1  59   8  36  54  65 199 251 123 251 136 241],9,0.0
3,393,[  0 103  39   1  28  38  69 224 224   0   0   0   4  36  46 224 224 224 224   0   0 151 104  21  59   0   0   0   0   0 219 231 246 235  55 226 100   0   0  34 174  36  16   0   0   0   0   0 165  37 190 165  37  58 190   0   0 222  16  65  27   2   3   0   0   0   0   0   8  48   0  16   2  29  41   0   0   0   0   0   0 198 224 253 210 166 224  40 224   0 157   0   3  11   0  41   0 128  62 192 208 207 121 223  76  76 156   8 223 151 223  41 222  10   2   2   1  58   4  36  56  65 199 251 123 251 201 241],9,0.0
3,394,[  0 114 117 255  26  36  67  88 224   0   0   0   6  38  48 224 224 224 224   0   0 151 104  21  59 151   0   0   0   0 219 231 246 235  55 226 100   0   0  34 174  36  16  34   0   0   0   0 165  37 190 165  37  58 190   0   0 226  16  34  26   2   3   0   0   0   0   0   4  48   0  16   2  29  41   0   0   0   0   0   0 198 224 253  68 166 224  38 224   0 141   0   4  11   0  41   0  65  57  70 208 207 121 223  76  76 156   8 223 157 223  41 222  10   2   2   1  55   8  36  58  65 199 251 123 251 136 241],9,0.0
3,395,[  0  39  82 253  24  34  65  86 224   0   0   0   8  40  50 224 224 224 224   0   0 135 134   5  43 135   0   0   0   0 203 215   6 235  55 226 100   0   0  34 174  36  16  34   0   0   0   0 165  37 190 165  37  58 190   0   0 230  16 115  25   2   3   0   0   0   0   0   8  96   0  16   2  29  41   0   0   0   0   0   0 198 224 253 196 166 224  36 224   0 125   0   4  11   0  41   0 192  62 131 208 207 121 223  76  76 156   8 223 163 223  41 222  10   2   2   1  58   4  37  60  65 199 251 123 251 201 241],9,0.0
3,396,[  0 117  45 251  22  32  63  84 224   0   0   0  10  42  52 224 224 224 224   0   0 135 134   5  43 135   0   0   0   0 203 215   6 235  55 226 100   0   0  34 174  36  16  34   0   0   0   0 165  37 190 165  37  58 190   0   0 234  16  81  24   2   3   0   0   0   0   0   4  96   0  16   2  29  41   0   0   0   0   0   0 198 224 253  54 166 224  34 224   0 109   0   4  11   0  41   0  66  53 131 208 207 121 223  76  76 156   8 223 169 223  41 222   2   2   2   3  51   8  19  52  65 199 251  43 251 136 241],9,0.0
3,397,[  0  82 211  20  30  61  82 224 224   0   0   0  12  44  54 224 224 224 224   0   0 134   5  43 135   0   0   0   0   0 203 215   6 235  55 226 100   0   0 174  36  16  34   0   0   0   0   0 165  37 190 165  37  58 190   0   0 238  16  50  23   2   3   0   0   0   0   0   8   0   0  16   2  29  41   0   0   0   0   0   0 198 224 253 182 166 224  32 224   0  93   0   3  11   0  41   0  64  51 131 208 207 121 223  76  76 156   0 223 163 223  41 222   1   2   2 128  49   8  19  50  65 199 251  43 251 136 241],9,0.0
3,398,[  0  45  62  18  28  59  80 224 224   0   0   0  14  46  56 224 224 224 224   0   0 134   5  43 135   0   0   0   0   0 203 215   6 235  55 226 100   0   0 174  36  16  34   0   0   0   0   0 165  37 190 165  37  58 190   0   0 242  16  19  22   2   3   0   0   0   0   0   4   0   0  16   2  29  41   0   0   0   0   0   0 198 224 253  40 166 224  30 224   0  77   0   3  11   0  41   0 128  62 131 208 207 121 223  76  76 156   0 223 157 223  41 222   1   2   2   0  58   4   5  48  65   0  55  43 251 201 241],9,0.0
3,399,[  0 211 238  16  26  57  78 224 224   0   0   0  16  48  58 224 224 224 224   0   0 150 245  27 105   0   0   0   0   0 187 199  22 235  55 226 100   0   0 174  36  16  34   0   0   0   0   0 165  37 190 165  37  58 190   0   0 246  16  97  21   2   3   0   0   0   0   0   6  32   0  16   2  29  41   0   0   0   0   0   0 198 224 253 168 166 224  28 224   0  61   0   3  11   0  41   0  65  47 192 208 207 121 223  76  76 156   0 223 151 223  41 222   9   2   2   0  45   8 187  36  65 199 251 123 251 136 241],9,0.0
3,400,[  0  62 238  14  24  55  76 224 224   0   0   0  18  50  60 224 224 224 224   0   0 150 245  27 105   0   0   0   0   0 187 199  22 235  55 226 100   0   0 174  36  16  34   0   0   0   0   0 165  37 190 165  37  58 190   0   0 250  16  66  20   2   3   0   0   0   0   0   2  32   0  16   2  29  41   0   0   0   0   0   0 198 224 253  26 166 224  26 224   0  45   0   3  11   0  41   0 192  62 192 208 207 121 223  76  76 156   0 223 145 223  41 222 140 198   4   1  58   4   0 240  65   0  55 247 250 201 241],9,0.0
3,401,[  0 238 232  12  22  53  74 224 224   0   0   0  20  52  62 224 224 224 224   0   0 150 245  27 105   0   0   0   0   0 187 199  22 235  55 226 100   0   0 174  36  16  34   0   0   0   0   0 165  37 190 165  37  58 190   0   0 254  16  35  19   2   3   0   0   0   0   0   6  64   0  16   2  29  41   0   0   0   0   0   0 198 224 253 154 166 224  24 224   0  29   0   3  11   0  41   0  66  43 192 208 207 121 223  76  76 156   0 223 139 223  41 222   9   2   2   2  41   8  69  40  65 199 251 123 251 136 241],9,0.0
3,402,[  0 238 134  10  20  51  72 224 224   0   0   0  22  54  64 224 224 224 224   0   0 166 229  11  89   0   0   0   0   0 171 183  38 235  55 226 100   0   0 174  36  16  34   0   0   0   0   0 165  37 190 165  37  58 190   0   0   2  17 113  18   2   3   0   0   0   0   0   2  64   0  16   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   3  11   0  41   0 128  62 192 208 207 121 223  76  76 156   0 223 133 223  41 222 128 198   4   2  58   4   0 240  65   0  55 247 250 201 241],9,0.0
3,403,[  0 232 102   8  18  49  70 224 224   0   0   0  24  56  66 224 224 224 224   0   0 166 229  11  89   0   0   0   0   0 171 183  38 235  55 226 100   0   0 174  36  16  34   0   0   0   0   0 165  37 190 165  37  58 190   0   0   6  17  82  17   2   3   0   0   0   0   0   4  96   0  16   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   3  11   0  41   0 128  62 192 208 207 121 223  76  76 156   0 223 127 223  41 222 122 198   4   3  58   4   0 240  65   0  55 247 250 201 241],9,0.0
3,404,[  0 134 103   6  16  47  68 224 224   0   0   0  26  58  68 224 224 224 224   0   0 166 229  11  89   0   0   0   0   0 171 183  38 235  55 226 100   0   0 174  36  16  34   0   0   0   0   0 165  37 190 165  37  58 190   0   0  10  17  51  16   2   3   0   0   0   0   0   8   0   0  16   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   3  11   0  41   0 128  62 192 208 207 121 223  76  76 156   0 223 121 223  41 222   9   2   2 128  58   4 171  46  65   0  55 123 251 201 241],4,0.0
3,405,[  0 102 113   4  14  45  66 224 224   0   0   0  28  60  70 224 224 224 224   0   0 166 229  11  89   0   0   0   0   0 171 183  38 235  55 226 100   0   0 174  36  16  34   0   0   0   0   0 165  37 190 165  37  58 190   0   0  14  17  17  17   2   3   0   0   0   0   0   4   0   0   0   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   3  11   0  41   0 128  62 192 208 207 121 223  76  76 156   0 223 127 223  41 222   9   2   2   0  58   4 171  48  65   0  55 123 251 201 241],4,1.0
3,406,[  0 156  85   2  12  43  53  64 224   0   0   0  30  62  72 224 224 224 224   0   0 182 213 251 251  73   0   0   0   0 155 167  54 235  55 226 100   0   0 174  36  42  37  34   0   0   0   0 165  37 190 165  37  58 190   0   0  18  17  98  17   2   5   0   0   0   0  14   6  33   0   0   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   4  11 129  41   0 192  62 192 208 207 121 223  76  76 156   0 223 175 223  41 222 170 198   4   0  11 200   8 240  75   0  55 136 253  73 241],4,0.0
3,407,[  0 197  84   0  10  41  51  62 224   0   0   0  32  64  74 224 224 224 224   0   0 182 213 251 251  73   0   0   0   0 155 167  54 235  55 226 100   0   0 174  36  42  37  34   0   0   0   0 165  37 190 165  37  58 190   0   0  22  17  67  17   2   5   0   0   0   0  12   2  33   0   0   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   4  11 131  41   0 192  62 192 208 207 121 223  76  76 156   0 223 181 223  41 222 176 198   4   1 221 200   0 240  75   0  55   0 119 238  14],9,0.0
