Episode Number,Timestep,RAM State,Action,Rewards
5,525,[  0 104  47   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  27 253 115 253 178 253   0 254   0 254 217 180 211 211   0   0   1   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9   0   2   0   0   1   0   0   0   0   0   0   0  72   0   0   0   0 180  96  48  32  14  12   0   0   0   0   0   0   0   0   2   2  13  13   5   2   0   0  96   0 255 255   0   2   0   0   0   0   1   1  11   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 136 246],3,0.0
5,526,[  0 108  47   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  27 253 115 253 164 253   0 254   0 254 219 182 209 209   0   0   1   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9   0   2   0   0   1   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32  10   4   0   0   0   0   0   0   0   0   2   2  12  12   4   2   0   2  96   0 255 255   0   2   0   0   0   0   1   1  11   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],3,0.0
5,527,[  0 112 122   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  13 253 100 253 192 253   0 254   0 254 220 183 208 208   0   0   1   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9   0   2   0   0   1   0   0   0   0   0   0   0  80   0   0   0   0  37  96  48  32   6  12   0   0   0   0   0   0   0   0   1   1  14  14   3   1   0   1  96   0 255 255   0   2   0   0   0   0   1   1  11   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 136 246],12,0.0
5,528,[  0 116 122   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  13 253 100 253 178 253   0 254   0 254 222 185 206 206   0   0   1   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9   0   2   0   0   1   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   2   4   0   0   0   0   0   8   8   0   1   1  13  13   2   1   0   0  96   0 255 255   0   2  67   0   0   0   1   1  15   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],3,0.0
5,529,[  0 120 213   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253   0 253  86 253 164 253   0 254   0 254 223 186 205 205   0   0   1   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9   0   2   0   0   1   0   0   0   0   0   0   0  80   0   0   0   0  37  96  48  32  14  12   0   0   0   0   0   0   8   0   0   0  12  12   1   0   0   2  96   0 255 255   0   2  47   0   0   0   1   1  14   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 136 246],12,0.0
5,530,[  0 124 213   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253   0 254   0 254 225 188 203 203   0   0   1   1   4   4   1   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9   0   2   0   0   1   0   0   0   0   0   0   0  76   0   0   0   0 101  80  48  32  10   4   0   0   0   0   0   8   8   0   0   0  14  14   0   0   0   1  96   0 255 255   0   2  27   0   0   0   1   1  13   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],12,0.0
5,531,[  0 128 171   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  27 253 115 253 178 253   0 254   0 254 226 189 202 202   0   0   1   1   4   4   1   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9   0   2   0   0   1   0   0   0   0   0   0   0  72   0   0   0   0 180  64  48  32   6  12   0   0   0   0   0   8   8   0   2   2  13  13   0   2   0   0  96   0 255 255   0   1   7   0   0   0   1   1  12   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 136 246],17,0.0
5,532,[  0 132 171   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  27 253 115 253 164 253   0 254   0 254 228 191 200 200   0   0   1   1   4   4   1   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9   0   2   0   0   1   0   0   0   0   0   0   0  68   0   0   0   0 244  32  48  32   2   4   0   0   0   0   0   8   8   0   2   2  12  12   1   2   0   2 100   0 255 255   0   1  67   0   0   0   1   1  15   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],17,0.0
5,533,[  0 136  95   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  13 253 100 253 192 253   0 254   0 254 229 192 199 199   0   0   1   1   4   4   1   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9   0   2   0   0   1   0   0   0   0   0   0   0  64   0   0   0   0  52  16  48  32  14  12   0   0   0   0   0   8   8   0   1   1  14  14   2   1   0   1 104   0 255 255   0   1  47   0   0   0   1   1  14   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 136 246],10,0.0
5,534,[  0 140  95   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  13 253 100 253 178 253   0 254   0 254 231 194 197 197   0   0   1   1   4   4   1   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9   0   2   0   0   1   0   0   0   0   0   0   0  64   0   0   0   0  52 240  48  32  10   4   0   0   0   0   0   8   8   0   1   1  13  13   3   1   0   0 100   0 255 255   0   1  27   0   0   0   1   1  13   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],17,1.0
5,535,[  0 144 253   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253  41 253  86 253 164 253  16 254   0 254 215 195 196 196   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   2   0   0   1   0   0   0   0   0   0   0  60   0   0   0   0 116  96  48  32   6  12   0   0   0   0   0   8   8   0   8   0  12  12   4   0   0   2 104   0 255 255   0   1  63   0   0   0   1   1  15   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 136 246],6,0.0
5,536,[  0 148 253   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253  41 253  86 253 192 253  16 254   0 254 213 197 194 194   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   2   0   0   1   0   0   0   0   0   0   0  64   0   0   0   0  52  96  48  32   2   4   0   0   0   0   0   0   8   0   8   0  14  14   5   0   0   1 100   0 255 255   0   1  43   0   0   0   1   1  14   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],6,0.0
5,537,[  0 152 232   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  71 253 115 253 178 253  16 254   0 254 212 198 193 193   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   2   0   0   1   0   0   0   0   0   0   0  68   0   0   0   0 244  96  48  32  14  12   0   0   0   0   0   0   8   0  10   2  13  13   6   2   0   0  96   0 255 255   0   1  23   0   0   0   1   1  13   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 136 246],3,0.0
5,538,[  0 156 232   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  71 253 115 253 164 253  16 254   0 254 210 200 191 191   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   2   0   0   1   0   0   0   0   0   0   0  72   0   0   0   0 180  96  48  32  10   4   0   0   0   0   0   0   8   0  10   2  12  12   7   2   0   2  96   0 255 255   0   1   3   0   0   0   1   1  12   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],3,0.0
5,539,[  0 160  69   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  56 253 100 253 192 253  16 254   0 254 209 201 190 190   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   2   0   0   1   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0   9   1  14  14   7   1   0   1  96   0 255 255   0   0   0   0  23   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],3,0.0
5,540,[  0 164  69   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  56 253 100 253 178 253  16 254   0 254 209 201 190 190   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   2   0   0   1   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0   9   1  13  13   6   1   0   0  96   0 255 255   0   0   0   0  22   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],12,0.0
5,541,[  0 168  43   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253  41 253  86 253 164 253  16 254   0 254 209 201 190 190   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   2   0   0   1   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0   8   0  12  12   5   0   0   2  96   0 255 255   0   0   0   0  21   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],12,0.0
5,542,[  0 172  43   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253  41 253  86 253 192 253  16 254   0 254 209 201 190 190   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   2   0   0   1   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0   8   0  14  14   4   0   0   1  96   0 255 255   0   0   0   0  20   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],3,0.0
5,543,[  0 176  91   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  71 253 115 253 178 253  16 254   0 254 209 201 190 190   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   2   0   0   1   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  13  13   3   2   0   0  96   0 255 255   0   0   0   0  19   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],3,0.0
5,544,[  0 180  91   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  71 253 115 253 164 253  16 254   0 254 209 201 190 190   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   2   0   0   1   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  12  12   2   2   0   2  96   0 255 255   0   0   0   0  18   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],3,0.0
5,545,[  0 184 220   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  56 253 100 253 192 253  16 254   0 254 209 201 190 190   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   2   0   0   1   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0   9   1  14  14   1   1   0   1  96   0 255 255   0   0   0   0  17   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],3,0.0
5,546,[  0 188 220   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  56 253 100 253 178 253  16 254   0 254 209 201 190 190   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   2   0   0   1   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0   9   1  13  13   0   1   0   0  96   0 255 255   0   0   0   0  16   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],3,0.0
5,547,[  0 192 225   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253  41 253  86 253 164 253  16 254   0 254 209 201 190 190   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   2   0   0   1   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0   8   0  12  12   0   0   0   2  96   0 255 255   0   0   0   0  15   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],3,0.0
5,548,[  0 196 225   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253  41 253  86 253 130 253  16 254   0 254 209 201 190 190   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   2   0   0   1   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0   8   0  14  14   1   0   0   1  96   0 255 255   0   0   0   0  14   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],3,0.0
5,549,[  0 200  15   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  71 253 115 253 130 253  16 254   0 254 209 201 190 190   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   2   0   0   1   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  13  13   2   2   0   0  96   0 255 255   0   0   0   0  13   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],3,0.0
5,550,[  0 204  15   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  71 253 115 253 141 253  16 254   0 254 209 201 190 190   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   2   0   0   1   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  12  12   3   2   0   2  96   0 255 255   0   0   0   0  12   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],3,0.0
5,551,[  0 208 123   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  56 253 100 253 141 253  16 254   0 254 209 201 190 190   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   2   0   0   1   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0   9   1  14  14   4   1   0   1  96   0 255 255   0   0   0   0  11   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],3,0.0
5,552,[  0 212 123   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  56 253 100 253 153 253  16 254   0 254 209 201 190 190   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   2   0   0   1   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0   9   1  13  13   5   1   0   0  96   0 255 255   0   0   0   0  10   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],3,0.0
5,553,[  0 216 221   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253  41 253  86 253 153 253  16 254   0 254 209 201 190 190   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   2   0   0   1   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0   8   0  12  12   6   0   0   2  96   0 255 255   0   0   0   0   9   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],3,0.0
5,554,[  0 220 221   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253  41 253  86 253 153 253  16 254   0 254 209 201 190 190   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   2   0   0   1   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0   8   0  14  14   7   0   0   1  96   0 255 255   0   0   0   0   8   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],3,0.0
5,555,[  0 224 233   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  71 253 115 253 153 253  16 254   0 254 209 201 190 190   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   2   0   0   1   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  13  13   7   2   0   0  96   0 255 255   0   0   0   0   7   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],3,0.0
5,556,[  0 228 233   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  71 253 115 253 153 253  16 254   0 254 209 201 190 190   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   2   0   0   1   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  12  12   6   2   0   2  96   0 255 255   0   0   0   0   6   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],3,0.0
5,557,[  0 232  77   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  56 253 100 253 153 253  16 254   0 254 209 201 190 190   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   2   0   0   1   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0   9   1  14  14   5   1   0   1  96   0 255 255   0   0   0   0   5   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],3,0.0
5,558,[  0 236  77   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  56 253 100 253 153 253  16 254   0 254 209 201 190 190   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   2   0   0   1   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0   9   1  13  13   4   1   0   0  96   0 255 255   0   0   0   0   4   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],3,0.0
5,559,[  0 240 105   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253  41 253  86 253 153 253  16 254   0 254 209 201 190 190   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   2   0   0   1   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0   8   0  12  12   3   0   0   2  96   0 255 255   0   0   0   0   3   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],3,0.0
5,560,[  0 244 105   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253  41 253  86 253 153 253  16 254   0 254 209 201 190 190   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   2   0   0   1   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0   8   0  14  14   2   0   0   1  96   0 255 255   0   0   0   0   2   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],3,0.0
5,561,[  0 248  73   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  71 253 115 253 153 253  16 254   0 254 209 201 190 190   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   2   0   0   1   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  13  13   1   2   0   0  96   0 255 255   0   0   0   0   1   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],3,0.0
5,562,[  0   8  64   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 164 253  16 254   0 254 208 208 208 208   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  12  12   0   2   0   2  13   0 255 255   0   6   0   1   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],terminal,23.0
6,0,[  0  20   2   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 164 253  16 254   0 254 208 208 208 208   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  12  12   0   2   0   2  13   0 255 255   0  12   0   1   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
6,1,[  0  24  16   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 192 253  16 254   0 254 208 208 208 208   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  12  12   0   2   0   1  13   0 255 255   0  14   0   1   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],16,0.0
6,2,[  0  28  16   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 178 253  16 254   0 254 208 208 208 208   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  12  12   0   2   0   0  13   0 255 255   0  16   0   1   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],16,0.0
6,3,[  0  32 132   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 164 253  16 254   0 254 208 208 208 208   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  12  12   0   2   0   2  13   0 255 255   0  18   0   1   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],1,0.0
6,4,[  0  36 132   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 192 253  16 254   0 254 208 208 208 208   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  12  12   0   2   0   1  13   0 255 255   0  20   0   1   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
6,5,[  0  40  37   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 178 253  16 254   0 254 208 208 208 208   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  12  12   0   2   0   0  13   0 255 255   0  22   0   1   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
6,6,[  0  44  37   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 164 253  16 254   0 254 208 208 208 208   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  12  12   0   2   0   2  13   0 255 255   0  24   0   1   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
6,7,[  0  48  40   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 192 253  16 254   0 254 208 208 208 208   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  12  12   0   2   0   1  13   0 255 255   0  26   0   1   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
6,8,[  0  52  40   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 178 253  16 254   0 254 208 208 208 208   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  12  12   0   2   0   0  13   0 255 255   0  28   0   1   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
6,9,[  0  56  67   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 164 253  16 254   0 254 208 208 208 208   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  12  12   0   2   0   2  13   0 255 255   0  30   0   1   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
6,10,[  0  60  67   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 192 253  16 254   0 254 208 208 208 208   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  12  12   0   2   0   1  13   0 255 255   0  32   0   1   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
6,11,[  0  64  26   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 178 253  16 254   0 254 208 208 208 208   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  12  12   0   2   0   0  13   0 255 255   0  34   0   1   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
6,12,[  0  68  26   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 164 253  16 254   0 254 208 208 208 208   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  12  12   0   2   0   2  13   0 255 255   0  36   0   1   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
6,13,[  0  72 214   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 192 253  16 254   0 254 208 208 208 208   0   0   4   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   9  32   1   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  12  12   0   2   0   1  13   0 255 255   0  38   0   1   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
