Episode Number,Timestep,RAM State,Action,Rewards
3,531,[  0  65 176   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  48 254   0 254 201 165 192 179   0   0   4   4   1   4   0   0   0   0   8 200 200 200   0   1   2   3 255 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0  89   0   0   0   0 149  96  48  32   1   2   0   0   0   0   0   0   8   0  13   8   0   8   0   0   0   1  70   0 255 255   0   1  16   0   0   0   1   1  12   0   0   0   1 255 255 255   0   0  96   7  15   3 247 215 254 214 244],17,0.0
3,532,[  0  69 176   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  48 254   0 254 200 164 193 178   0   0   4   4   1   4   0   0   0   0   8 200 200 200   0   1   2   3   1 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0  85   0   0   0   0 213  96  48  32  13  10   0   0   0   0   0   8   8   0  12   8   0   8   1   0   0   0  74   0 255 255   0   1   0   0   0   0   1   1  11   0   0   0   1 255 255 255   0   0  96   7  15   3 247 215 254 214 244],11,0.0
3,533,[  0  73 129   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253  48 254   0 254 198 162 195 176   0   0   4   4   1   4   0   0   0   0   8 200 200 200   0   1   2   3 255 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0  89   0   0   0   0 149  96  48  32   9   2   0   0   0   0   0   0   0   0  14  10   2  10   2   2   0   2  74   0 255 255   0   1 114   0   0   0   1   1  15   0   0   0   1 255 255 255   0   0  96   7  15   3 247 215 254 214 244],14,0.0
3,534,[  0  77 129   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  48 254   0 254 197 161 196 175   0   0   4   4   1   4   0   0   0   0   8 200 200 200   0   1   2   3 255 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0  93   0   0   0   0  70  96  48  32   5  10   0   0   0   0   0   0   0   0  13  10   2  10   3   2   0   1  70   0 255 255   0   1 134   0   0   0   1   1  14   0   0   0   1 255 255 255   0   0  96   7  15   3 247 215 254 214 244],14,0.0
3,535,[  0  81  12   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  48 254   0 254 195 159 198 173   0   0   4   4   1   4   0   4   0   0   8 200 200 200   0   1   2   3 255 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0  97   0   0   0   0   6  96  48  32   1   2   0   0   0   0   0   0   0   0  12   9   1   9   4   1   0   0  66   0 255 255   0   1 154   0   0   0   1   1  13   0   0   0   1 255 255 255   0   0  96   7  15   3 247 215 254 214 244],16,0.0
3,536,[  0  85  12   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253  48 254   0 254 194 158 199 172   0   0   4   4   1   4   0   4   0   0   8 200 200 200   0   1   2   3 255 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0 101   0   0   0   0 198  96  48  32  13  10   0   0   0   0   0   0   0   0  14   9   1   9   5   1   0   2  70   0 255 255   0   1 118   0   0   0   1   1  15   0   0   0   1 255 255 255   0   0  96   7  15   3 247 215 254 214 244],16,0.0
3,537,[  0  89  99   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  48 254   0 254 192 156 201 170   0   0   4   4   1   4   0   4   0   0   8 200 200 200   0   1   2   3 255 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0 105   0   0   0   0 119  96  48  32   9   2   0   0   0   0   0   0   0   0  13   8   0   8   6   0   0   1  74   0 255 255   0   1 138   0   0   0   1   1  14   0   0   0   1 255 255 255   0   0  96   7  15   3 247 215 254 214 244],16,0.0
3,538,[  0  93  99   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  48 254   0 254 191 155 202 169   0   0   4   4   1   4   0   4   0   0   8 200 200 200   0 255   2   3 255 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0 109   0   0   0   0  55  96  48  32   5  10   0   0   0   0   0   0   0   0  12   8   0   8   7   0   0   0  78   0 255 255   0   1 158   0   0   0   1   1  13   0   0   0   1 255 255 255   0   0  96   7  15   3 247 215 254 214 244],16,0.0
3,539,[  0  97  27   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253  48 254   0 254 190 154 203 168   0   0   4   4   1   4   0   4   0   0   8 200 200 200   0   1   2   3   1 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0 112   0   0   0   0   7  96  48  32  14  12   0   0   0   0   0   0   0   0  14  10   2  10   7   2   0   2  81   0 255 255   0   0   0   0  23   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],11,0.0
3,540,[  0 101  27   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  48 254   0 254 190 154 203 168   0   0   4   4   1   4   0   4   0   0   8 200 200 200   0   1   2   3   1 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0 112   0   0   0   0   7  96  48  32  14  12   0   0   0   0   0   0   0   0  13  10   2  10   6   2   0   1  81   0 255 255   0   0   0   0  22   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
3,541,[  0 105 222   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  48 254   0 254 190 154 203 168   0   0   4   4   1   4   0   4   0   0   8 200 200 200   0   1   2   3   1 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0 112   0   0   0   0   7  96  48  32  14  12   0   0   0   0   0   0   0   0  12   9   1   9   5   1   0   0  81   0 255 255   0   0   0   0  21   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,0.0
3,542,[  0 109 222   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253  48 254   0 254 190 154 203 168   0   0   4   4   1   4   0   4   0   0   8 200 200 200   0   1   2   3   1 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0 112   0   0   0   0   7  96  48  32  14  12   0   0   0   0   0   0   0   0  14   9   1   9   4   1   0   2  81   0 255 255   0   0   0   0  20   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
3,543,[  0 113 241   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  48 254   0 254 190 154 203 168   0   0   4   4   1   4   0   4   0   0   8 200 200 200   0   1   2   3   1 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0 112   0   0   0   0   7  96  48  32  14  12   0   0   0   0   0   0   0   0  13   8   0   8   3   0   0   1  81   0 255 255   0   0   0   0  19   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,0.0
3,544,[  0 117 241   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  48 254   0 254 190 154 203 168   0   0   4   4   1   4   0   4   0   0   8 200 200 200   0 255   2   3 255 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0 112   0   0   0   0   7  96  48  32  14  12   0   0   0   0   0   0   0   0  12   8   0   8   2   0   0   0  81   0 255 255   0   0   0   0  18   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
3,545,[  0 121 139   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253  48 254   0 254 190 154 203 168   0   0   4   4   1   4   0   4   0   0   8 200 200 200   0   1   2   3 255 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0 112   0   0   0   0   7  96  48  32  14  12   0   0   0   0   0   0   0   0  14  10   2  10   1   2   0   2  81   0 255 255   0   0   0   0  17   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,0.0
3,546,[  0 125 139   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  48 254   0 254 190 154 203 168   0   0   4   4   1   4   0   4   0   0   8 200 200 200   0   1   2   3 255 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0 112   0   0   0   0   7  96  48  32  14  12   0   0   0   0   0   0   0   0  13  10   2  10   0   2   0   1  81   0 255 255   0   0   0   0  16   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
3,547,[  0 129  94   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  48 254   0 254 190 154 203 168   0   0   4   4   1   4   0   4   0   0   8 200 200 200   0   1   2   3 255 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0 112   0   0   0   0   7  96  48  32  14  12   0   0   0   0   0   0   0   0  12   9   1   9   0   1   0   0  81   0 255 255   0   0   0   0  15   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,0.0
3,548,[  0 133  94   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 130 253  48 254   0 254 190 154 203 168   0   0   4   4   1   4   0   4   0   0   8 200 200 200   0   1   2   3 255 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0 112   0   0   0   0   7  96  48  32  14  12   0   0   0   0   0   0   0   0  14   9   1   9   1   1   0   2  81   0 255 255   0   0   0   0  14   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
3,549,[  0 137 245   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 130 253  48 254   0 254 190 154 203 168   0   0   4   4   1   4   0   4   0   0   8 200 200 200   0 255   2   3 255 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0 112   0   0   0   0   7  96  48  32  14  12   0   0   0   0   0   0   0   0  13   8   0   8   2   0   0   1  81   0 255 255   0   0   0   0  13   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],0,0.0
3,550,[  0 141 245   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 141 253  48 254   0 254 190 154 203 168   0   0   4   4   1   4   0   4   0   0   8 200 200 200   0   1   2   3   1 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0 112   0   0   0   0   7  96  48  32  14  12   0   0   0   0   0   0   0   0  12   8   0   8   3   0   0   0  81   0 255 255   0   0   0   0  12   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],14,0.0
3,551,[  0 145 170   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 141 253  48 254   0 254 190 154 203 168   0   0   4   4   1   4   0   4   0   0   8 200 200 200   0   1   2   3   1 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0 112   0   0   0   0   7  96  48  32  14  12   0   0   0   0   0   0   0   0  14  10   2  10   4   2   0   2  81   0 255 255   0   0   0   0  11   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,0.0
3,552,[  0 149 170   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 153 253  48 254   0 254 190 154 203 168   0   0   4   4   1   4   0   4   0   0   8 200 200 200   0   1   2   3   1 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0 112   0   0   0   0   7  96  48  32  14  12   0   0   0   0   0   0   0   0  13  10   2  10   5   2   0   1  81   0 255 255   0   0   0   0  10   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],9,0.0
3,553,[  0 153  87   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 153 253  48 254   0 254 190 154 203 168   0   0   4   4   1   4   0   4   0   0   8 200 200 200   0   1   2   3   1 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0 112   0   0   0   0   7  96  48  32  14  12   0   0   0   0   0   0   0   0  12   9   1   9   6   1   0   0  81   0 255 255   0   0   0   0   9   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],9,0.0
3,554,[  0 157  87   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 153 253  48 254   0 254 190 154 203 168   0   0   4   4   1   4   0   4   0   0   8 200 200 200   0   1   2   3   1 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0 112   0   0   0   0   7  96  48  32  14  12   0   0   0   0   0   0   0   0  14   9   1   9   7   1   0   2  81   0 255 255   0   0   0   0   8   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],9,0.0
3,555,[  0 161 191   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 153 253  48 254   0 254 190 154 203 168   0   0   4   4   1   4   0   4   0   0   8 200 200 200   0 255   2   3 255 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0 112   0   0   0   0   7  96  48  32  14  12   0   0   0   0   0   0   0   0  13   8   0   8   7   0   0   1  81   0 255 255   0   0   0   0   7   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,0.0
3,556,[  0 165 191   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 153 253  48 254   0 254 190 154 203 168   0   0   4   4   1   4   0   4   0   0   8 200 200 200   0   1   2   3   1 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0 112   0   0   0   0   7  96  48  32  14  12   0   0   0   0   0   0   0   0  12   8   0   8   6   0   0   0  81   0 255 255   0   0   0   0   6   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],9,0.0
3,557,[  0 169 250   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 153 253  48 254   0 254 190 154 203 168   0   0   4   4   1   4   0   4   0   0   8 200 200 200   0   1   2   3   1 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0 112   0   0   0   0   7  96  48  32  14  12   0   0   0   0   0   0   0   0  14  10   2  10   5   2   0   2  81   0 255 255   0   0   0   0   5   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],9,0.0
3,558,[  0 173 250   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 153 253  48 254   0 254 190 154 203 168   0   0   4   4   1   4   0   4   0   0   8 200 200 200   0   1   2   3   1 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0 112   0   0   0   0   7  96  48  32  14  12   0   0   0   0   0   0   0   0  13  10   2  10   4   2   0   1  81   0 255 255   0   0   0   0   4   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],9,0.0
3,559,[  0 177 209   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 153 253  48 254   0 254 190 154 203 168   0   0   4   4   1   4   0   4   0   0   8 200 200 200   0   1   2   3   1 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0 112   0   0   0   0   7  96  48  32  14  12   0   0   0   0   0   0   0   0  12   9   1   9   3   1   0   0  81   0 255 255   0   0   0   0   3   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,0.0
3,560,[  0 181 209   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 153 253  48 254   0 254 190 154 203 168   0   0   4   4   1   4   0   4   0   0   8 200 200 200   0   1   2   3   1 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0 112   0   0   0   0   7  96  48  32  14  12   0   0   0   0   0   0   0   0  14   9   1   9   2   1   0   2  81   0 255 255   0   0   0   0   2   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,0.0
3,561,[  0 185 138   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 153 253  48 254   0 254 190 154 203 168   0   0   4   4   1   4   0   4   0   0   8 200 200 200   0   1   2   3 255 255 255   0   0  37  96   0   0   0   0   0   0   0   0   0   0   0 112   0   0   0   0   7  96  48  32  14  12   0   0   0   0   0   0   0   0  13   8   0   8   1   0   0   1  81   0 255 255   0   0   0   0   1   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],9,0.0
3,562,[  0  76 101   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0 255 255   0   5   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],terminal,32.0
4,0,[  0  88  83   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0 255 255   0  11   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 136 246],16,0.0
4,1,[  0  92  83   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  13   0 255 255   0  13   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],1,0.0
4,2,[  0  96 158   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  13   0 255 255   0  15   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 136 246],6,0.0
4,3,[  0 100 158   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0 255 255   0  17   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],2,0.0
4,4,[  0 104 243   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  13   0 255 255   0  19   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 136 246],2,0.0
4,5,[  0 108 243   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  13   0 255 255   0  21   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],2,0.0
4,6,[  0 112 155   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0 255 255   0  23   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 136 246],2,0.0
4,7,[  0 116 155   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  13   0 255 255   0  25   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],2,0.0
4,8,[  0 120 218   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  13   0 255 255   0  27   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 136 246],2,0.0
4,9,[  0 124 218   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0 255 255   0  29   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],2,0.0
4,10,[  0 128 208   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  13   0 255 255   0  31   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 136 246],2,0.0
4,11,[  0 132 208   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  13   0 255 255   0  33   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],2,0.0
4,12,[  0 136 130   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0 255 255   0  35   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 136 246],16,0.0
4,13,[  0 140 130   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  13   0 255 255   0  37   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],2,0.0
4,14,[  0 144  20   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  13   0 255 255   0  39   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 136 246],2,0.0
4,15,[  0 148  20   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0 255 255   0  41   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],2,0.0
4,16,[  0 152 165   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  13   0 255 255   0  43   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 136 246],2,0.0
4,17,[  0 156 165   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  13   0 255 255   0  45   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],2,0.0
4,18,[  0 160  44   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0 255 255   0  47   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 136 246],2,0.0
4,19,[  0 164  44   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  80 254   0 254   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  13   0 255 255   0  49   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96   7   0   0 247 215 254 214 244],2,0.0
