Episode Number,Timestep,RAM State,Action,Rewards
3,697,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219 224   0   5   0   0   0   0   8   0   0 105   0  17   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2 111   2   3  14 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 169 170 170 170  60  69   1  69 148  58  47  49  49  49  49  49 108   7 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 199 181   0   0   0  99 221 180 216  11 145],15,0.0
3,698,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219 224   0   3   0   0   0   0   8   0   0 106   1  17   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2 119   2   3  15 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 169 170 170 170  64  69   1  69 148  62  49  49  49  49  49  49 112   7 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 207  89   0   0   0  99 221 180 216  11 145],15,0.0
3,699,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219 224   0   1   0   0   0   0   8   0   0 107   2  17   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2 127   2   3  16 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 169 170 170 170  68  69   1  69 148  66  51  49  49  49  49  49 116   7 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 179 155   0   0   0  99 221 180 216  11 145],15,0.0
3,700,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0 108   3  17   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2 135   2   3  17 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 169 170 170 170  72  69   1  69 148  70  53  49  49  49  49  49 120   7 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208  99 189   0   0   0  99 221 180 216  11 145],15,0.0
3,701,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0 109   0  17   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2 143   2   3  18 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 169 170 170 170  76  69   1  69 148  74  55  49  49  49  49  49 124   7 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 197 213   0   0   0  99 221 180 216  11 145],15,0.0
3,702,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0 110   1  17   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2 144   2   3  19 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 169 170 170 170  80  69   1  69 148  78  57  49  49  49  49  49 128   7 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 251  88   0   0   0  99 221 180 216  11 145],15,0.0
3,703,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0 111   2  17   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  20 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 169 170 170 170  84  69   1  69 148  82  59  49  49  49  49  49 132   7 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 179 143   0   0   0  99 221 180 216  11 145],15,0.0
3,704,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0 112   3  17   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  21 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 169 170 170 170  88  69   1  69 148  86  61  49  49  49  49  49 136   7 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208  72 253   0   0   0  99 221 180 216  11 145],15,0.0
3,705,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0 113   0  17   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 169 170 170 170  92  69   1  69 148  90  63  49  49  49  49  49 140   7 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208  85 210   0   0   0  99 221 180 216  11 145],15,0.0
3,706,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0 114   1  17   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  23 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 169 170 170 170  96  69   1  69 148  94  65  49  49  49  49  49 144   7 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 249  32   0   0   0  99 221 180 216  11 145],15,0.0
3,707,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0 115   2  17   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  24 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 169 170 170 170 100  69   1  69 148  98  67  49  49  49  49  49 148   7 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 164  14   0   0   0  99 221 180 216  11 145],15,0.0
3,708,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0 116   3  17   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  25 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 169 170 170 170 104  69   1  69 148 102  69  49  49  49  49  49 152   7 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208   8 236   0   0   0  99 221 180 216  11 145],15,0.0
3,709,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0 117   0  17   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  26 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 169 170 170 170 108  69   1  69 148 106  71  49  49  49  49  49 156   7 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 124 194   0   0   0  99 221 180 216  11 145],15,0.0
3,710,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0 118   1  17   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  27 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 169 170 170 170 112  69   1  69 148 110  73  49  49  49  49  49   0   7 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 208  38   0   0   0  99 221 180 216  11 145],15,0.0
3,711,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0 119   2  17   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  28 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 169 170 170 170 116  69   1  69 148 114  75  49  49  49  49  49   4   7 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 166 104   0   0   0  99 221 180 216  11 145],15,0.0
3,712,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0 120   3  17   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  29 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 169 170 170 170 120  69   1  69 148 118  77  49  49  49  49  49   8   7 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208  62 141   0   0   0  99 221 180 216  11 145],15,0.0
3,713,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0 121   0  17   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  30 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 169 170 170 170 124  69   1  69 148 122  79  49  49  49  49  49  12   7 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208  72 215   0   0   0  99 221 180 216  11 145],15,0.0
3,714,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0 122   1  17   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  31 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 169 170 170 170 128  69   1  69 148 126  81  49  49  49  49  49  16   7 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 251 114   0   0   0  99 221 180 216  11 145],15,0.0
3,715,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0 123   2  17   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  32 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 169 170 170 170 132  69   1  69 148 130  83  49  49  49  49  49  20   7 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208  29  47   0   0   0  99 221 180 216  11 145],15,0.0
3,716,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0 124   3  17   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  33 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 169 170 170 170 136  69   1  69 148 134  85  49  49  49  49  49  24   7 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 172 242   0   0   0  99 221 180 216  11 145],15,0.0
3,717,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0 125   0  17   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  34 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 169 170 170 170 140  69   1  69 148 138  87  49  49  49  49  49  28   7 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208  93  46   0   0   0  99 221 180 216  11 145],15,0.0
3,718,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0 126   1  17   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  35 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 169 170 170 170 144  69   1  69 148 142  89  49  49  49  49  49  32   7 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 172 226   0   0   0  99 221 180 216  11 145],15,0.0
3,719,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0 127   2  17   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  36 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 169 170 170 170 148  69   1  69 148 146  91  49  49  49  49  49  36   7 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 116  46   0   0   0  99 221 180 216  11 145],15,0.0
3,720,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0 128   3  17   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  37 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 169 170 170 170 152  69   1  69 148 150  93  49  49  49  49  49  40   7 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 172 228   0   0   0  99 221 180 216  11 145],15,0.0
3,721,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0 129   0  17   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  38 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 169 170 170 170 156  69   1  69 148 154  95  49  49  49  49  49  44   7 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 118  78   0   0   0  99 221 180 216  11 145],15,0.0
3,722,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0 130   1  17   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  39 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  17   0   3   0 169 170 170 170 160  69   1  69 148 158  97  49  49  49  49  49  48   7 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 152 229   0   0   0  99 221 180 216  11 145],15,0.0
3,723,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 252   0   3   0 169 170 170 170 164 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0 179 165   0   0   0  26 148 226 210  11 145],15,0.0
3,724,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 248   0   3   0 169 170 170 170 168 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0 230  93   0   0   0  26 148 226 210  11 145],15,0.0
3,725,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 244   0   3   0 169 170 170 170 172 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0 177 221   0   0   0  26 148 226 210  11 145],15,0.0
3,726,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 240   0   3   0 169 170 170 170 176 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0 241 220   0   0   0  26 148 226 210  11 145],17,0.0
3,727,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 236   0   3   0 169 170 170 170 180 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0 241 204   0   0   0  26 148 226 210  11 145],17,0.0
3,728,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 232   0   3   0 169 170 170 170 184 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0 216 204   0   0   0  26 148 226 210  11 145],17,0.0
3,729,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 228   0   3   0 169 170 170 170 188 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0 216 202   0   0   0  26 148 226 210  11 145],17,0.0
3,730,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 224   0   3   0 169 170 170 170 192 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0 218 170   0   0   0  26 148 226 210  11 145],17,0.0
3,731,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 220   0   3   0 169 170 170 170 196 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0 238 171   0   0   0  26 148 226 210  11 145],17,0.0
3,732,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 216   0   3   0 169 170 170 170 200 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0 238 191   0   0   0  26 148 226 210  11 145],17,0.0
3,733,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 212   0   3   0 169 170 170 170 204 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0 197 255   0   0   0  26 148 226 210  11 145],17,0.0
3,734,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 208   0   3   0 169 170 170 170 208 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0  85 248   0   0   0  26 148 226 210  11 145],17,0.0
3,735,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 204   0   3   0 169 170 170 170 212 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0  87 128   0   0   0  26 148 226 210  11 145],17,0.0
3,736,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 200   0   3   0 169 170 170 170 216 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0  64   1   0   0   0  26 148 226 210  11 145],17,0.0
3,737,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 196   0   3   0 169 170 170 170 220 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0   0  16   0   0   0  26 148 226 210  11 145],17,0.0
3,738,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 192   0   3   0 169 170 170 170 224 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0  41   0   0   0   0  26 148 226 210  11 145],17,0.0
3,739,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 188   0   3   0 169 170 170 170 228 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0   0   6   0   0   0  26 148 226 210  11 145],17,0.0
3,740,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 184   0   3   0 169 170 170 170 232 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0   2  96   0   0   0  26 148 226 210  11 145],17,0.0
3,741,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 180   0   3   0 169 170 170 170 236 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0  52   1   0   0   0  26 148 226 210  11 145],17,0.0
3,742,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 176   0   3   0 169 170 170 170 240 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0   0  20   0   0   0  26 148 226 210  11 145],17,0.0
3,743,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 172   0   3   0 169 170 170 170 244 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0  43  64   0   0   0  26 148 226 210  11 145],17,0.0
3,744,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 168   0   3   0 169 170 170 170 248 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0 144   7   0   0   0  26 148 226 210  11 145],17,0.0
3,745,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 164   0   3   0 169 170 170 170 252 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0   2 120   0   0   0  26 148 226 210  11 145],17,0.0
3,746,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 160   0   3   0 169 170 170 170   0 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0  23 129   0   0   0  26 148 226 210  11 145],17,0.0
3,747,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 156   0   3   0 169 170 170 170   4 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0  64  17   0   0   0  26 148 226 210  11 145],17,0.0
3,748,[  0  44 252  10 247 143 247 111 248   1  10  10   1 219  96   0   0   0   0   0   0   0   1   0 130   1  18   0   0   0   0   0   0   0   0   0  16  16  32  32   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34 152   0   3   0 169 170 170 170   8 100  10 100 130  15  97  49  49  49  49  49   1   8   9   0  61 255   0 145   0 191   0 191  71 191   0 191   0 191   0 191  48  48   0   0 208 208   0   0  41  16   0   0   0  26 148 226 210  11 145],17,0.0
