Episode Number,Timestep,RAM State,Action,Rewards
5,10,[  0 167 173   2  64  74 224 224   0   0   0   0   0  10  62 224 224   0   0   0   0  19  37  87   0   0   0   0   0   0  52 106 152  52 152   0   0   0   0  12 171 167   0   0   0   0   0   0  44 160   0  44 160   0   0   0   0  97   1  83  48   0   4  64   0   0   0   0  10  96   0  16   2  29 224  35 116 254 253  52  52 198 224 253 253 166 224 224 224   0   0   0   2  11  30  41   0 128  33 192 208 207 209   0   2   0  52   0 223  32 223   0 222  32 222   8   3 221  38   0 240   4   0  65   0   0 232  52],8,0.0
5,11,[  0 122 221   0  62  72 224 224   0   0   0   0   2  12  64 224 224   0   0   0   0  19  37  87   0   0   0   0   0   0  52 106 152  52 152   0   0   0   0  12 171 167   0   0   0   0   0   0  44 160   0  44 160   0   0   0   0 101   1  49  48   0   4  64   0   0   0   0   6  96   0  16   2  29 224  35 116 254 253  52  52 198 224 253 253 166 224 224 224   0   0   0   2  11  28  41   0 128  33 192 208 207 209   0   2   0  52   0 223  32 223   0 222  32 222  13   3 221  38   0 240   4   0  65   0   0 232  52],8,0.0
5,12,[  0 173 209 254  60  70  87 224   0   0   0   0   4  14  66 224 224   0   0   0   0  19  37  87  19   0   0   0   0   0  52 106 152  52 152   0   0   0   0  12 171 167  12   0   0   0   0   0  44 160   0  44 160   0   0   0   0 105   1  18  48   0   4  64   0   0   0   0   2  96   0  16   2  29 224  35 116 254 253  52  52 198 224 253 253 166 224 224 224   0   0   0   3  11  26  41   0 128  33 131 208 207 209   1   2  19  52   0 223  32 223   0 222  32 222  13   3 221  38   0 240   4   0  65   0   0 232  52],8,0.0
5,13,[  0 221  30 252  58  68  85 224   0   0   0   0   6  16  68 224 224   0   0   0   0  35  53  71  35   0   0   0   0   0  68  90 136  52 152   0   0   0   0  12 171 167  12   0   0   0   0   0  44 160   0  44 160   0   0   0   0 109   1  99  48   0   4  64   0   0   0   0   6   0   0  16   2  29 224  35 116 254 253  52  52 198 224 253 253 166 224 224 224   0   0   0   3  11  24  41   0 128  33 131 208 207 209   1   2  35  52   2 223  32 223   2 222  32 222  13   0 221  38   0 240   4   0  65   0   0 232  52],8,0.0
5,14,[  0 209 236 250  56  66  83 224   0   0   0   0   8  18  70 224 224   0   0   0   0  35  53  71  35   0   0   0   0   0  68  90 136  52 152   0   0   0   0  12 171 167  12   0   0   0   0   0  44 160   0  44 160   0   0   0   0 113   1  65  48   0   4  64   0   0   0   0   2   0   0  16   2  29 224  35 116 254 253  52  52 198 224 253 253 166 224 224 224   0   0   0   3  11  22  41   0 128  33 131 208 207 209   1   2  35  52   4 223  32 223   4 222  32 222   5   0 221  38   0 240   4   0  65   0   0 232  52],8,0.0
5,15,[  0  30 206 248  54  64  81 224   0   0   0   0  10  20  72 224 224   0   0   0   0  35  53  71  35   0   0   0   0   0  68  90 136  52 152   0   0   0   0  12 171 167  12   0   0   0   0   0  44 160   0  44 160   0   0   0   0 117   1  34  48   0   4  64   0   0   0   0  11  32   0  16   2  29 224  35 116 254 253  52  52 198 224 253 253 166 224 224 224   0   0   0   3  11  20  41   0 128  33 131 208 136 209   1   4  35 136   6 223  15 223   6 222  15 222  13   1 221  38   0 240   0   0  65   0   0 232  53],8,0.0
5,16,[  0 236 228 246  52  62  79 224   0   0   0   0  12  22  74 224 224   0   0   0   0  51  69  55  51   0   0   0   0   0  84  74 106  52 152   0   0   0   0  12 171 167  12   0   0   0   0   0  44 160   0  44 160   0   0   0   0 121   1 115  48   0   4  64   0   0   0   0   7  32   0  16   2  29 224  35 116 254 253  52  52 198 224 253 253 166 224 224 224   0   0   0   3  11  18  41   0 128  33 131 208 136 209   1   5  51 106   8 223  13 223   8 222  13 222  13   1 221  38   0 240   0   0  65   0   0 232  52],8,0.0
5,17,[  0 206  70 244  50  60  77 224   0   0   0   0 243  14  24  76 224   0   0   0   0  51  69  55  51   0   0   0   0   0 106  84  74 106  52   0   0   0   0  12 171 167  12   0   0   0   0   0   0  44 160   0  44   0   0   0   0 125   1  81  48   0   4  64   0   0   0   0   3  32   0  16   2  29 224  35 116 254 253  52  52 198 224 253 253 166 224 224 224   0   0   0   3  12  16  41   0 128  33 131 208 136 209   1   5  51 106  10 223  11 223  10 222  11 222  29   1 221  12   0 240   0   0  65   0   0 232  53],8,0.0
5,18,[  0 228 106 242  48  58  75 224   0   0   0   0 245  16  26  78 224   0   0   0   0  51  69  55  51   0   0   0   0   0 106  84  74 106  52   0   0   0   0  12 171 167  12   0   0   0   0   0   0  44 160   0  44   0   0   0   0 129   1  50  48   0   4  64   0   0   0   0   7  64   0  16   2  29 224  35 116 254 253  52  52 198 224 253 253 166 224 224 224   0   0   0   3  12  14  41   0 128  33 131 208 136 209   1   5  51 106  12 223   9 223  12 222   9 222  29   2 221  12   0 240   0   0  65   0   0 232  52],8,0.0
5,19,[  0  70 165  46  56  73 224 224   0   0   0   0 247  18  28  80 224   0   0   0   0  69  55  51   0   0   0   0   0   0 106  84  74 106  52   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 133   1  19  48   0   4  64   0   0   0   0   3  64   0  16   2  29 224  35 116 254 253  52  52 198 224 253 253 166 224 224 224   0   0   0   2  12  12  41   0 128  33 131 208 136 209   1   5  51 106  14 223   7 223  14 222   7 222   5   2 221  12   0 240   0   0  65   0   0 232  52],8,0.0
5,20,[  0 106  89  44  54  71 224 224   0   0   0   0 249  20  30  82 224   0   0   0   0  85  39  67   0   0   0   0   0   0  90 100  58  90  52   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 137   1  97  48   0   4  64   0   0   0   0  12  96   0  16   2  29 224  35 116 254 253  52  52 198 224 253 253 166 224 224 224   0   0   0   2  12  10  41   0 128  33 192 208 136 209   0   5   0  90  15 223   5 223  15 222   5 222   5   3 221  12   0 240   0   0  65   0   0 232  52],8,0.0
5,21,[  0 165 151  42  52  69 224 224   0   0   0   0 251  22  32  84 224   0   0   0   0  85  39  67   0   0   0   0   0   0  90 100  58  90  52   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 141   1  66  48   0   4  64   0   0   0   0   8  96   0  16   2  29 224  35 116 254 253  52  52 198 224 253 253 166 224 224 224   0   0   0   2  12   8  41   0 128  33 192 208 136 209   0   5   0  90   0 223   3 223   0 222   3 222  29   3 221  12   0 240   0   0  65   0   0 232  52],8,0.0
5,22,[  0  89 125  40  50  67 224 224   0   0   0   0 253  24  34  86 224   0   0   0   0  85  39  67   0   0   0   0   0   0  90 100  58  90  52   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 145   1  35  48   0   4  64   0   0   0   0   4  96   0  16   2  29 224  35 116 254 253  52  52 198 224 253 253 166 224 224 224   0   0   0   2  12   6  41   0 128  33 192 208 136 209   0   5   0  90   0 223   1 223   0 222   1 222  13   3 221  12   0 240   0   0  65   0   0 232  52],8,0.0
5,23,[  0 151 221  38  48  65 224 224   0   0   0   0 255  26  36  88 224   0   0   0   0 101  23  83   0   0   0   0   0   0  74 130  42  74  52   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 149   1 113  48   0   4  64   0   0   0   0   8   0   0  16   2  29 224  35 116 254 253  52  52 198 224 253 253 166 224 224 224   0   0   0   2  12   4  41   0 128  33 192 208  11 209   0   5   0  74   0 223   0 223   0 222   0 222  13 128 221  12   0 240   0   0  65   0   0 232  52],8,0.0
5,24,[  0 125 215  36  46  63 224 224   0   0   0   0   1  28  38 224 224   0   0   0   0 101  23  83   0   0   0   0   0   0  74 130  42  74  52   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 153   1  82  48   0   4  64   0   0   0   0   4   0   0  16   2  29 224  35 116 254 253  52  52 198 224 253 253 166 224 224 224   0   0   0   2  11   2  41   0 128  33 192 208 207 209   0   5   0  74   0 223   0 223   0 222   0 222  13   0 221  12   0 240   0   0  65   0   0 232  52],8,0.0
5,25,[  0 221 112  34  44  61 224 224   0   0   0   0   3  30  40 224 224   0   0   0   0 101  23  83   0   0   0   0   0   0  74 130  42  74  52   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 157   1  51  48   0   4  64   0   0   0   0  13  32   0  16   2  29 224  35 116 254 253  52  52 198 224 253 253 166 224 224 224   0   0   0   2  11   0  41   0 128  33 192 208 207 209   0   5   0  74   0 223   0 223   0 222   0 222  13   0 221  12   0 240   0   0  65   0   0 250 240],8,0.0
5,26,[  0 215  12  32  42  59 224 224   0   0   0   0   5  32  42 224 224   0   0   0   0 101  23  83   0   0   0   0   0   0  74 130  42  74  52   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 161   1  17  48   0   4  64   0   0   0   0   9  32   0  16   2  29 224  35 116 254 253  52  52 198 224 253 253 166 224 224 224   0   0   0   2  11   0  41   0 128  33 192 208 207 209   0   5   0  74   0 223   0 223   0 222   0 222  13   1 221  12   0 240   0   0  65   0   0 250 240],8,0.0
5,27,[  0 112 207  30  40  57 224 224   0   0   0   0   7  34  44 224 224   0   0   0   0 163   7  99   0   0   0   0   0   0  58 146  26  74  52   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 165   1  98  48   0   4  64   0   0   0   0   5  32   0  16   2  29 224  35 116 254 253  52  52 198 224 253 253 166 224 224 224   0   0   0   2  11   0  41   0 128  33 192 208 207 209   0   5   0  74   0 223   0 223   0 222   0 222  13   1 221  12   0 240   0   0  65   0   0 250 240],8,0.0
5,28,[  0  12 242  28  38  55 224 224   0   0   0   0   9  36  46 224 224   0   0   0   0 163   7  99   0   0   0   0   0   0  58 146  26  74  52   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 169   1  67  48   0   4  64   0   0   0   0   1  32   0  16   2  29 224  35 116 254 253  52  52 198 224 253 253 166 224 224 224   0   0   0   2  11   0  41   0 128  33 192 208 207 209   0   5   0  74   0 223   0 223   0 222   0 222  13   1 221  12   0 240   0   0  65   0   0 250 240],8,0.0
5,29,[  0 207  34  26  36  53 224 224   0   0   0   0  11  38  48 224 224   0   0   0   0 163   7  99   0   0   0   0   0   0  58 146  26  74  52   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 173   1  33  48   0   4  64   0   0   0   0   5  64   0  16   2  29 224  35 116 254 253  52  52 198 224 253 253 166 224 224 224   0   0   0   2  11   0  41   0 128  33 192 208 207 209   0   5   0  74   0 223   0 223   0 222   0 222  13   2 221  12   0 240   0   0  65   0   0 250 240],8,0.0
5,30,[  0 242  42  24  34  51 224 224   0   0   0   0  13  40  50 224 224   0   0   0   0 179 247 138   0   0   0   0   0   0  42 162  10  74  52   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 177   1 114  48   0   4  64   0   0   0   0   1  64   0  16   2  29 224  35 116 254 253  52  52 198 224 253 253 166 224 224 224   0   0   0   2  11   0  41   0 128  33 192 208 207 209   0   5   0  74   0 223   0 223   0 222   0 222  13   2 221  12   0 240   0   0  65   0   0 250 240],8,0.0
5,31,[  0  34 162  22  32  49 224 224   0   0   0   0  15  42  52 224 224   0   0   0   0 179 247 138   0   0   0   0   0   0  42 162  10  74  52   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 181   1  83  48   0   4  64   0   0   0   0  10  96   0  16   2  29 224  35 116 254 253  52  52 198 224 253 253 166 224 224 224   0   0   0   2  11   0  41   0 128  33 192 208 207 209   0   5   0  74   0 223   0 223   0 222   0 222  13   3 221  12   0 240   0   0  65   0   0 250 240],8,0.0
5,32,[  0  42  44  20  30  47 224 224   0   0   0   0  17  44  54 224 224   0   0   0   0 179 247 138   0   0   0   0   0   0  42 162  10  74  52   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 185   1  49  48   0   4  64   0   0   0   0   6  96   0  16   2  29 224  35 116 254 253  52  52 198 224 253 253 166 224 224 224   0   0   0   2  11   0  41   0 128  33 192 208 207 209   0   5   0  74   0 223   0 223   0 222   0 222  13   3 221  12   0 240   0   0  65   0   0 250 240],8,0.0
5,33,[  0 162 207  18  28  45 224 224   0   0   0   0  19  46  56 224 224   0   0   0   0 179 247 138   0   0   0   0   0   0  42 162  10  74  52   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 189   1  18  48   0   4  64   0   0   0   0   2  96   0  16   2  29 224  35 116 254 253  52  52 198 224 253 253 166 224 224 224   0   0   0   2  11   0  41   0 128  33 192 208 207 209   0   5   0  74   0 223   0 223   0 222   0 222   8   3 221  12   0 240   0   0  65   0   0 250 240],8,0.0
5,34,[  0  44 252  16  26  43 224 224   0   0   0   0  21  48  58 224 224   0   0   0   0 195 231 154   0   0   0   0   0   0  26 178 250  74  52   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 193   1  99  48   0   4  64   0   0   0   0   6   0   0  16   2  29 224  35 116 254 253  52  52 198 224 253 253 166 224 224 224   0   0   0   2  11   0  41   0 128  33 192 208 207 209   0   5   0  74   0 223   0 223   0 222   0 222   8   0 221  12   0 240   0   0  65   0   0 250 240],8,0.0
5,35,[  0 207 206  14  24  41 224 224   0   0   0   0  23  50  60 224 224   0   0   0   0 195 231 154   0   0   0   0   0   0  26 178 250  74  52   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 197   1  65  48   0   4  64   0   0   0   0   2   0   0  16   2  29 224  35 116 254 253  52  52 198 224 253 253 166 224 224 224   0   0   0   2  11   0  41   0 128  33 192 208 207 209   0   5   0  74   0 223   0 223   0 222   0 222   8   0 221  12   0 240   0   0  65   0   0 250 240],8,0.0
5,36,[  0 252 234  12  22  39 224 224   0   0   0   0  25  52  62 224 224   0   0   0   0 195 231 154   0   0   0   0   0   0  26 178 250  74  52   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 201   1  34  48   0   4  64   0   0   0   0  11  32   0  16   2  29 224  35 116 254 253  52  52 198 224 253 253 166 224 224 224   0   0   0   2  11   0  41   0 128  33 192 208 207 209   0   5   0  74   0 223   0 223   0 222   0 222   8   1 221  12   0 240   0   0  65   0   0 250 240],8,0.0
5,37,[  0 206 160  10  20  37 224 224   0   0   0   0  27  54  64 224 224   0   0   0   0 211 215 170   0   0   0   0   0   0  10 194 234  74  52   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 205   1 115  48   0   4  64   0   0   0   0   7  32   0  16   2  29 224  35 116 254 253  52  52 198 224 253 253 166 224 224 224   0   0   0   2  11   0  41   0 128  33 192 208 207 209   0   5   0  74   0 223   0 223   0 222   0 222   8   1 221  12   0 240   0   0  65   0   0 250 240],8,0.0
5,38,[  0 234  10   8  18  35 224 224   0   0   0   0  29  56  66 224 224   0   0   0   0 211 215 170   0   0   0   0   0   0  10 194 234  74  52   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 209   1  81  48   0   4   0   0   0   0   0   3  32   0  16   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   2  11   0  41   0 128  33 192 208 207 209   0   5   0  74   0 223   0 223   0 222   0 222   8   1 221  12   0 240   0   0  65   0   0 250 240],8,0.0
5,39,[  0 160 167   6  16  33 224 224   0   0   0   0  31  58  68 224 224   0   0   0   0 211 215 170   0   0   0   0   0   0  10 194 234  74  52   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 213   1  50  48   0   4   0   0   0   0   0   7  66   0  16   2  29  40   0 232   0 255   0   2 198 224 253 253 166 224 224 224   0   0   0   2  11   0  41   0 128  61 192 208 207 209   0   5   0  74   0 223   0 223   0 222   9   0   0  34  57   4 151  51   0 199 251 123 251 201 241],6,0.0
5,40,[  0  10 124   4  14  31 224 224   0   0   0   0  33  60  70 224 224   0   0   0   0 211 215 170   0   0   0   0   0   0  10 194 234  74  52   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 217   1  19  63   0   4   0   0   0   0   0   3  66   0   0   2  13  40 245 177 255 254 158  24 198 224 237 237 166 224 224 224   0   0   0   2  11   0  41   0 128  61 192 208 207 209   0   5   0  74   0 223   0 223   0 222   9   0   0  34  57   4 151  53   0 199 251 123 251 201 241],6,0.0
5,41,[  0 167 195   2  12  29 224 224   0   0   0   0  35  62  72 224 224   0   0   0   0 227 199 186   0   0   0   0   0   0 250 210 218  74  52   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 221   1  97  62   0   4   0   0   0   0   0  12  98   0   0   2  13  40 215  98 254 253 234 100 198 224 237 237 166 224 224 224   0   0   0   2  11   0  41   0 128  61 192 208 207 209   0   5   0  74   0 223   0 223   0 222   9   0   0  35  57   4 152  55   0 199 251 123 251 201 241],6,0.0
5,42,[  0 124  61   0  10  27 224 224   0   0   0   0  37  64  74 224 224   0   0   0   0 227 199 186   0   0   0   0   0   0 250 210 218  74  52   0   0   0   0 171 167  12   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 225   1  66  61   0   4   0   0   0   0   0   8  98   0   0   2  13  40 158   5 254 253   0   2 198 224 237 237 166 224 224 224   0   0   0   2  11   0  41   0 128  61 192 208 207 209   0   5   0  74   0 223   0 223   0 222   9   0   0  35  57   4 152  57   0 199 251 123 251 201 241],6,0.0
5,43,[  0 195 208 254   8  25  87 224   0   0   0   0  39  66  76 224 224   0   0   0   0 227 199 186 227   0   0   0   0   0 250 210 218  74  52   0   0   0   0 171 167  12 171   0   0   0   0   0   0  44 160   0  44   0   0   0   0 229   1  35  60   0   4   0   0   0   0   0   4  98   0   0   2  13  39  70 165 253 253   2   2 198 224 237 237 166 224 224 224   0   0   0   3  11   0  41   0 128  60 131 208 207 209   1   5 227  74  32 223   0 223  32 222   9   0   0  35  56   4 152  59   0 199 251 123 251 201 241],8,0.0
5,44,[  0  61   8 252   6  23  85 224   0   0   0   0  41  68  78 224 224   0   0   0   0 243 183 202 243   0   0   0   0   0 234 226 202  74  52   0   0   0   0 171 167  12 171   0   0   0   0   0   0  44 160   0  44   0   0   0   0 233   1 113  60   0   4   0   0   0   0   0  11 114   0  16   2 253  39 206  69 252 253   4   2 198 224 221  34 166 224  42 224   0 140   0   3  11   0  41   0  65  61 131 208 207 209   1   5 243  74  34 223   0 223  34 222   9   0   0  35  59   8 153  61   0 199 251 123 251 136 241],8,0.0
5,45,[  0 208 136 250   4  21  83 224   0   0   0   0  43  70  80 224 224   0   0   0   0 243 183 202 243   0   0   0   0   0 234 226 202  74  52   0   0   0   0 171 167  12 171   0   0   0   0   0   0  44 160   0  44   0   0   0   0 237   1  82  60   0   4   0   0   0   0   0   7 114   0  16   2 253  38  54 229 251 253   6   2 198 224 221 130 166 224  42 224   0 124   0   3  11   0  41   0 192  59 131 208 136 209   1   5 243 202  36 223  39 223  36 222  39 222   8  35  55   4   0 240   0   0  65 247 250 201 241],8,0.0
5,46,[  0   8 142   2  19  81 224 224   0   0   0   0  45  72  82 224 224   0   0   0   0 183 202 243   0   0   0   0   0   0 234 226 202  74  52   0   0   0   0 167  12 171   0   0   0   0   0   0   0  44 160   0  44   0   0   0   0 241   1  51  60   0   4   0   0   0   0   0   3 114   0  16   2 237  38 126 133 250 253   8   2 198 224 205 212 166 224  42 224   0 108   0   2  11   0  41   0  66  61 131 208 136 209   1   5 243 202  38 223  37 223  38 222  37 222   8  35  59   8   0 240   0   0  65 247 250 136 241],8,0.0
5,47,[  0 136 227   0  17  79 224 224   0   0   0   0 251  47  74  84 224   0   0   0   0 183 202 243   0   0   0   0   0   0 202 234 226 202  74   0   0   0   0 167  12 171   0   0   0   0   0   0 160   0  44 160   0   0   0   0   0 245   1  17  60   0   4   0   0   0   0   0   7  98   0  16   2 221  38 166  37 249 253  10   2 198 224 189  38 166 224  42 224   0  92   0   2  12   0  41   0  64  61 192 208 136 209   0   5   0 202  39 223  35 223  39 222  35 222   8  35  59   8   0 240   0   0  65 247 250 136 241],8,0.0
5,48,[  0 142  51 254  15  77  87 224   0   0   0   0 253  49  76  86 224   0   0   0   0 167 218   3 167   0   0   0   0   0 186 218 242 186  74   0   0   0   0 167  12 171 167   0   0   0   0   0 160   0  44 160   0   0   0   0   0 249   1  98  60   0   4   0   0   0   0   0   3  98   0  16   2 205  37 174 197 248 253  12   2 198 224 173 134 166 224  42 224   0  76   0   3  12   0  41   0 128  58 131 208 136 209   3   5 167 186  32 223  33 223  32 222  33 222   8  35  54   4   0 240   0   0  65 247 250 201 241],8,0.0
5,49,[  0 227  50 252  13  75  85 224   0   0   0   0 255  51  78  88 224   0   0   0   0 167 218   3 167   0   0   0   0   0 186 218 242 186  74   0   0   0   0 167  12 171 167   0   0   0   0   0 160   0  44 160   0   0   0   0   0 253   1  67  60   0   4   0   0   0   0   0   7   2   0  16   2 189  37 150 101 247 253  14   2 198 224 157 216 166 224  42 224   0  60   0   3  12   0  41   0  65  61 131 208  11 209   3   5 167 186  34 223  32 223  34 222  32 222   8  32  59   8   0 240   0   0  65 247 250 136 241],8,0.0
5,50,[  0  51  36 250  11  73  83 224   0   0   0   0   1  53  80 224 224   0   0   0   0 167 218   3 167   0   0   0   0   0 186 218 242 186  74   0   0   0   0 167  12 171 167   0   0   0   0   0 160   0  44 160   0   0   0   0   0   1   2  33  60   0   4   0   0   0   0   0   3   2   0  16   2 173  37  95   5 246 253  16   2 198 224 141  42 166 224  42 224   0  44   0   3  11   0  41   0 192  58 131 208 136 209   3   1 167 242  36 223  39 223  36 222  39 222   8  32  54   4   0 240   4   0  65 247 250 201 241],8,0.0
5,51,[  0  50  74   9  71  81 224 224   0   0   0   0   3  55  82 224 224   0   0   0   0 234  19 151   0   0   0   0   0   0 170 202   2 186  74   0   0   0   0  12 171 167   0   0   0   0   0   0 160   0  44 160   0   0   0   0   0   5   2 114  60   0   4   0   0   0   0   0  11  34   0  16   2 157  36   9 165 245 253  18   2 198 224  50 138 166 224  42 224   0  28   0   2  11   0  41   0  66  61 131 208 136 209   3   1 151   2  38 223  37 223  38 222  37 222   8  33  59   8   0 240   4   0  65 247 250 136 241],8,0.0
5,52,[  0  36 170   7  69  79 224 224   0   0   0   0 251   5  57  84 224   0   0   0   0 234  19 151   0   0   0   0   0   0   2 170 202   2 186   0   0   0   0  12 171 167   0   0   0   0   0   0  44 160   0  44 160   0   0   0   0   9   2  83  60   0   4   0   0   0   0   0   7  34   0  16   2  50  36 147  69 244 253  20   2 198 224  18  18 166 224 224 224   0   0   0   2  12   0  41   0 192  57 192 208 136 209   0   1   0   2  39 223  35 223  39 222  35 222   8  33  53   4   0 240   4   0  65 247 250 201 241],8,0.0
5,53,[  0  74 173   5  67  77 224 224   0   0   0   0 253   7  59  86 224   0   0   0   0 234  19 151   0   0   0   0   0   0   2 170 202   2 186   0   0   0   0  12 171 167   0   0   0   0   0   0  44 160   0  44 160   0   0   0   0  13   2  49  60   0   4   0   0   0   0   0   3  34   0  16   2  18  35 253 229 243 253  22   2 198 224 242 242 166 224 224 224   0   0   0   2  12   0  41   0 192  56 192 208 136 209   0   1   0   2   0 223  33 223   0 222  33 222   8  33  52   4   0 240   4   0  65 247 250 201 241],8,0.0
5,54,[  0 170 219   3  65  75 224 224   0   0   0   0 255   9  61  88 224   0   0   0   0 234  19 151   0   0   0   0   0   0   2 170 202   2 186   0   0   0   0  12 171 167   0   0   0   0   0   0  44 160   0  44 160   0   0   0   0  17   2  18  60   0   4   0   0   0   0   0   7  66   0  16   2   2  35  71 133 242 253  24   2 198 224 226 226 166 224 224 224   0   0   0   2  12   0  41   0 192  56 192 208  11 209   0   1   0   2   0 223  32 223   0 222  32 222   8  34  52   4   0 240   4   0  65 247 250 201 241],8,0.0
5,55,[  0 173 191   1  63  73 224 224   0   0   0   0   1  11  63 224 224   0   0   0   0 250  35 135   0   0   0   0   0   0  18 154 186  18 186   0   0   0   0  12 171 167   0   0   0   0   0   0  44 160   0  44 160   0   0   0   0  21   2  99  60   0   4   0   0   0   0   0   3  66   0  16   2 226  35 113  37 241 253  26   2 198 224 194 194 166 224 224 224   0   0   0   2  11   0  41   0 192  56 192 208 207 209   0   1   0  18   0 223  32 223   0 222  32 222   8  34  52   4   0 240   4   0  65 247 250 201 241],8,0.0
5,56,[  0 219 254 255  61  71  88 224   0   0   0   0   3  13  65 224 224   0   0   0   0 250  35 135 250   0   0   0   0   0  18 154 186  18 186   0   0   0   0  12 171 167  12   0   0   0   0   0  44 160   0  44 160   0   0   0   0  25   2  65  60   0   4   0   0   0   0   0  11  98   0  16   2 194  34 123 197 240 253  28   2 198 224 162 162 166 224 224 224   0   0   0   3  11   0  41   0 192  55  14 208 207 209   5   1 250  18   0 223  32 223   0 222  32 222  13  35  51   4   0 240   4   0  65 247 250 201 241],8,0.0
5,57,[  0 191 237 253  59  69  86 224   0   0   0   0   5  15  67 224 224   0   0   0   0 250  35 135 250   0   0   0   0   0  18 154 186  18 186   0   0   0   0  12 171 167  12   0   0   0   0   0  44 160   0  44 160   0   0   0   0  29   2  34  60   0   4   0   0   0   0   0   7  98   0  16   2 162  34 101 101 239 253  30   2 198 224 130 130 166 224 224 224   0   0   0   3  11   0  41   0 192  55 131 208 207 209   5   1 250  18   1 223  32 223   1 222  32 222  13  35  51   4   0 240   4   0  65 247 250 201 241],8,0.0
5,58,[  0 254 216 251  57  67  84 224   0   0   0   0   7  17  69 224 224   0   0   0   0  10  51 105  10   0   0   0   0   0  34 138 170  18 186   0   0   0   0  12 171 167  12   0   0   0   0   0  44 160   0  44 160   0   0   0   0  33   2 115  60   0   4   0   0   0   0   0   3  98   0  16   2 130  34  48   5 238 253  32   2 198 224  84  84 166 224 224 224   0   0   0   3  11   0  41   0 192  55 131 208 207 209   5   1  10  18   3 223  32 223   3 222  32 222  29  35  51   4   0 240   4   0  65 247 250 201 241],8,0.0
5,59,[  0 237 128 249  55  65  82 224   0   0   0   0   9  19  71 224 224   0   0   0   0  10  51 105  10   0   0   0   0   0  34 138 170  18 186   0   0   0   0  12 171 167  12   0   0   0   0   0  44 160   0  44 160   0   0   0   0  37   2  81  60   0   4   0   0   0   0   0   7   2   0  16   2  68  33 220 165 237 253  34   2 198 224  36  36 166 224 224 224   0   0   0   3  11   0  41   0 192  54 131 208 136 209   5   1  10  18   5 223  15 223   5 222  10   2   2  32  50   4 138  39   0   0  65 123 251 201 241],8,0.0
5,60,[  0 216   6 247  53  63  80 224   0   0   0   0  11  21  73 224 224   0   0   0   0  10  51 105  10   0   0   0   0   0  34 138 170  18 186   0   0   0   0  12 171 167  12   0   0   0   0   0  44 160   0  44 160   0   0   0   0  41   2  50  60   0   4   0   0   0   0   0   3   2   0  16   2  36  33 104  69 236 253  36   2 198 224   4   4 166 224 224 224   0   0   0   3  11   0  41   0 192  54 131 208 136 209   5   5  10 170   7 223  14 223   7 222  10   2   2  32  50   4 138  41   0   0  65 123 251 201 241],8,0.0
5,61,[  0 128 109 245  51  61  78 224   0   0   0   0 242  13  23  75 224   0   0   0   0  10  51 105  10   0   0   0   0   0 170  34 138 170  18   0   0   0   0  12 171 167  12   0   0   0   0   0   0  44 160   0  44   0   0   0   0  45   2  19  60   0   4   0   0   0   0   0  11  34   0  16   2 244  32 212 229 235 253  38   2 198 224 212 212 166 224 224 224   0   0   0   3  12   0  41   0 192  53 131 208 136 209   5   5  10 170   9 223  12 223   9 222  11   2   2  33  49   4 159  43   0 199 251 123 251 201 241],8,0.0
