Episode Number,Timestep,RAM State,Action,Rewards
2,438,[  0  13  60   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253  48 254   0 254 135 134 180 135   0   0   3   2   2   6   2   2   0   6   8  88   8   8 255 255   2 255 255 255 255   0   0  32  96   1   0   2   0   0   0   0   0   0   0   0  67   0   0   0   0   4  90  48  32   0  14  12   0   0   0   0   0   0   0  14   8  14  14   3   0   0   2  78   0 255 255   0  13 140   0   0   0   1   1  12   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],11,1.0
2,439,[  0  17 230   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  64 254   0 254 133 214 178 133   0   0   3   6   2   6   2   0   0   6   8  88   8   8 255   1   2 255 255 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  71   0   0   0   0 196 122  48  32   0  14   4   0   0   0   0   0   0   0  13  10  13  13   4   2   0   1  78   0 255 255   0  13  92   0   0   0   1   1  15   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],9,0.0
2,440,[  0  21 230   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  64 254   0 254 131 212 176 131   0   0   3   6   2   6   2   0   0   6   8  88   8   8 255   1   2 255 255 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  67   0   0   0   0   4 169  48  32   0  14  12   0   0   0   0   8   0   0  12  10  12  12   5   2   0   0  82   0 255 255   0  13 112   0   0   0   1   1  14   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],9,0.0
2,441,[  0  25  54   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253  64 254   0 254 129 210 174 129   0   0   3   6   2   6   2   0   0   6   8  88   8   8 255   1   2 255 255 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  63   0   0   0   0  68 201  48  32   0  14   4   0   0   0   0   8   0   0  14   9  14  14   6   1   0   2  86   0 255 255   0  13 132   0   0   0   1   1  13   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],7,0.0
2,442,[  0  29  54   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  64 254   0 254 127 208 172 127   0   0   3   6   2   6   3   0   0   6   8  88   8   8   0   1   2 255 255 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  59   0   0   0   0 147 233  48  32   0  14  12   0   0   0   0   8   0   0  13   9  13  13   7   1   0   1  82   0 255 255   0  13 152   0   0   0   1   1  12   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],11,0.0
2,443,[  0  33 180   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  64 254   0 254 125 206 170 125   0   0   3   6   2   6   3   0   0   6   8  88   8   8   0   1   2   3 255 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  63   0   0   0 121  68   9  48  32   0  14   4   0   0   0   0   0   0   0  12   8  12  12   7   0   0   0  82   0 255 255   0  12  80   0   0   0   1   1  15   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],11,0.0
2,444,[  0  37 180   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253  64 254   0 254 123 204 168 123   0   0   3   6   2   6   3   0   0   6   8  88   8   8 255   1   2   3 255 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  67   0   0   0 117   4  41  48  32   0  14  12   0   0   0   0   0   0   0  14   8  14  14   6   0   0   2  82   0 255 255   0  12 100   0   0   0   1   1  14   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],11,0.0
2,445,[  0  41 160   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  64 254   0 254 121 202 166 121   0   0   3   6   2   6   3   0   0   6   8  88   8   8 255   1   2 255 255 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  71   0   0   0 112 196  73  48  32   0  14   4   0   0   0   0   0   0   0  13  10  13  13   5   2   0   1  82   0 255 255   0  12 120   0   0   0   1   1  13   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],11,0.0
2,446,[  0  45 160   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  64 254   0 254 119 200 164 119   0   0   3   6   2   6   3   0   0   6   8  88   8   8 255   1   2 255 255 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  75   0   0   0 108 117 105  48  32   0  14  12   0   0   0   0   0   0   0  12  10  12  12   4   2   0   0  82   0 255 255   0  12 140   0   0   0   1   1  12   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],11,0.0
2,447,[  0  49   5   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253  64 254   0 254 117 198 162 117   0   0   3   6   2   6   3   0   0   6   8  88   8   8 255   1   2 255   1 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  79   0   0   0 103  53 152  48  32   0  14   4   0   0   0   0   0   0   0  14   9  14  14   3   1   0   2  82   0 255 255   0  12   0   0   0   0   1   1  11   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],7,0.0
2,448,[  0  53   5   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  64 254   0 254 115 196 160 115   0   0   3   6   2   6   3   0   0   6   8  88   8   8 255   1   2 255   1 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  75   0   0   0  99 117 184  48  32   0  14  12   0   0   0   0   8   8   0  13   9  13  13   2   1   0   1  78   0 255 255   0  12   0   0   0   0   1   1  11   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],7,0.0
2,449,[  0  57  41   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  64 254   0 254 113 194 158 113   0   0   3   6   2   6   3   0   0   6   8  88   8   8 255   1   2 255   1 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  71   0   0   0  94 196 216  48  32   0  14   4   0   0   0   0   8   8   0  12   8  12  12   1   0   0   0  74   0 255 255   0  12   0   0   0   0   1   1  11   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],7,0.0
2,450,[  0  61  41   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253  64 254   0 254 111 192 156 111   0   0   3   6   2   6   3   0   0   6   8  88   8   8 255   1   2 255 255 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  67   0   0   0  90   4 248  48  32   0  14  12   0   0   0   0   8   8   0  14   8  14  14   0   0   0   2  70   0 255 255   0  12   0   0   0   0   1   1  11   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],9,0.0
2,451,[  0  65  75   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  64 254   0 254 109 190 154 109   0   0   3   6   2   6   3   0   0   6   8  88   8   8   0   1   2 255   1 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  63 121   0   0  85  68  24  40  32   0  14   4   0   0   0   0   8   8   0  13  10  13  13   0   2   0   1  74   0 255 255   0  11   0   0   0   0   1   1  11   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],11,0.0
2,452,[  0  69  75   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  64 254   0 254 107 188 152 107   0   0   3   6   2   6   3   0   0   6   8  88   8   8   0   1   2 255 255 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  67 117   0   0  81   4  56 104  32   0  14  12   0   0   0   0   0   0   0  12  10  12  12   1   2   0   0  74   0 255 255   0  11  92   0   0   0   1   1  15   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],9,0.0
2,453,[  0  73  88   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253  64 254   0 254 105 186 150 105   0   0   3   6   2   6   3   0   0   6   8  88   8   8 255   1   2 255 255 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  63 112   0   0  76  68  88 199  32   0  14   4   0   0   0   0   8   0   0  14   9  14  14   2   1   0   2  78   0 255 255   0  11 112   0   0   0   1   1  14   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],9,0.0
2,454,[  0  77  88   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  64 254   0 254 103 184 148 103   0   0   3   6   2   6   3   0   0   6   8  88   8   8 255   1   2 255 255 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  59 108   0   0  72 147 120   7  32   0  14  12   0   0   0   0   8   0   0  13   9  13  13   3   1   0   1  82   0 255 255   0  11 132   0   0   0   1   1  13   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],11,0.0
2,455,[  0  81 196   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  64 254   0 254 101 182 146 101   0   0   3   6   2   6   3   0   0   6   8  88   8   8 255   1   2 255 255 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  63 103   0   0  67  68 167  87  32   0  14   4   0   0   0   0   0   0   0  12   8  12  12   4   0   0   0  82   0 255 255   0  11 152   0   0   0   1   1  12   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],9,0.0
2,456,[  0  85 196   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253  64 254   0 254  99 180 144  99   0   0   3   6   2   6   3   0   0   6   8  88   8   8 255   1   2 255 255 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  59  99   0   0  63 147 199 166  32   0  14  12   0   0   0   0   8   8   0  14   8  14  14   5   0   0   2  86   0 255 255   0  11   0   0   0   0   1   1  12   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],14,0.0
2,457,[  0  89  39   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  64 254   0 254  97 178 142  97   0   0   3   6   2   6   3   0   2   6   8  88   8   8 255   1   2 255 255 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  63  94   0   0  58  68 231 246  32   0  14   4   0   0   0   0   0   0   0  13  10  13  13   6   2   0   1  82   0 255 255   0  11  88   0   0   0   1   1  15   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],7,0.0
2,458,[  0  93  39   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  64 254   0 254  95 176 140  95   0   0   3   6   2   6   3   0   2   6   8  88   8   8 255   1   2 255 255 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  59  90   0   0  54 147   7  54  32   0  14  12   0   0   0   0   8   0   0  12  10  12  12   7   2   0   0  78   0 255 255   0  11 108   0   0   0   1   1  14   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],14,0.0
2,459,[  0  97  56   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253  64 254   0 254  93 174 138  93   0   0   3   6   2   6   3   0   2   6   8  88   8   8 255   1 255 255 255 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  63  85   0   0  49  68  39 149  32   0  14   4   0   0   0   0   0   0   0  14   9  14  14   7   1   0   2  74   0 255 255   0  10 128   0   0   0   1   1  13   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],14,0.0
2,460,[  0 101  56   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  64 254   0 254  91 172 136  91   0   0   3   6   2   6   3   0   2   6   8  88   8   8 255   1 255 255 255 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  67  81   0   0  45   4  71 213  32   0  14  12   0   0   0   0   0   0   0  13   9  13  13   6   1   0   1  70   0 255 255   0  10 148   0   0   0   1   1  12   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],14,0.0
2,461,[  0 105 199   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  64 254   0 254  89 170 134  89   0   0   3   6   2   6   3   0   2   6   8  88   8   8 255   1 255 255 255 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  71  76   0   0  40 196 103  37  32   0  14   4   0   0   0   0   0   0   0  12   8  12  12   5   0   0   0  66   0 255 255   0  10  84   0   0   0   1   1  16   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],11,0.0
2,462,[  0 109 199   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253  64 254   0 254  87 168 132  87   0   0   3   6   2   6   3   0   2   6   8  88   8   8 255   1 255 255 255 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  75  72   0   0  36 117 150 101  32   0  14  12   0   0   0   0   0   0   0  14   8  14  14   4   0   0   2  66   0 255 255   0  10 104   0   0   0   1   1  15   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],11,0.0
2,463,[  0 113  63   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  64 254   0 254  85 166 130  85   0   0   3   6   2   6   3   0   2   6   8  88   8   8 255   1 255 255 255 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  79  67   0   0  31  53 182 196  32   0  14   4   0   0   0   0   0   0   0  13  10  13  13   3   2   0   1  66   0 255 255   0  10 124   0   0   0   1   1  14   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],11,0.0
2,464,[  0 117  63   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  64 254   0 254  83 164 128  83   0   0   3   6   2   6   3   0   2   6   8  88   8   8 255   1 255 255 255 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  83  63   0   0  27 245 214   4  32   0  14  12   0   0   0   0   0   0   0  12  10  12  12   2   2   0   0  66   0 255 255   0  10 144   0   0   0   1   1  13   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],11,0.0
2,465,[  0 121 254   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253  64 254   0 254  81 162 126  81   0   0   3   6   2   6   3   0   2   6   8  88   8   8 255   1 255 255 255 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  87  58   0   0  22 181 246  84  32   0  14   4   0   0   0   0   0   0   0  14   9  14  14   1   1   0   2  66   0 255 255   0  10   0   0   0   0   1   1  12   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],11,0.0
2,466,[  0 125 254   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  64 254   0 254  79 160 124  79   0   0   3   6   2   6   3   0   2   6   8  88   8   8 255   1 255 255 255 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  91  54   0   0  18 102  22 163  32   0  14  12   0   0   0   0   0   0   0  13   9  13  13   0   1   0   1  66   0 255 255   0  10 116   0   0   0   1   1  15   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],7,0.0
2,467,[  0 129 240   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  64 254   0 254  77 158 122  77   0   0   3   6   2   6   3   4   2   6   8  88   8   8 255   1 255 255 255 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  87  49   0   0  13 181  54 243  32   0  14   4   0   0   0   0   8   0   0  12   8  12  12   0   0   0   0  62   0 255 255   0   9 136   0   0   0   1   1  14   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],11,0.0
2,468,[  0 133 240   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253  64 254   0 254  75 156 120  75   0   0   3   6   2   6   3   4   2   6   8  88   8   8 255   1 255 255 255 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  91  45   0   0   9 102  86  51  32   0  14  12   0   0   0   0   0   0   0  14   8  14  14   1   0   0   2  62   0 255 255   0   9 156   0   0   0   1   1  13   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],14,0.0
2,469,[  0 137 131   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  64 254   0 254  73 154 118  73   0   0   3   6   2   6   3   4   2   6   8  88   8   8 255   1 255 255 255 255 255   0   0  32 128   1   0   2   0   0   0   0   0   0   0   0  95  40   0   0   4  38 118 146  32   0  14   4   0   0   0   0   0   0   0  13  10  13  13   2   2   0   1  58   0 255 255   0   9 116   0   0   0   1   1  15   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],13,1.0
2,470,[  0 141 131   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253   0 254   0 254  71 152 168  71   0   0   3   6   3   6   3   4   0   6   8  88  88   8 255 255   2 255 255 255 255   0   0  33   0   1   0   2   0   0   0   0   0   0   0   0  95  36   0   0   0  38 165 210  32   0  14  12   0   0   0   0   0   0   0  12  10   2  12   3   2   0   0  62   0 255 255   0   9 113   0   0   0   1   1  15   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],9,0.0
2,471,[  0 145  28   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253   0 254   0 254  69 150 170  69   0   0   3   6   3   6   3   4   0   6   8  88  88   8 255 255   2   3 255 255 255   0   0  33   0   1   0   2   0   0   0   0   0   0   0   0  91  31   0   0  65 102 197  34  32   0  14   4   0   0   0   0   8   0   0  14   9   1  14   4   1   0   2  66   0 255 255   0   9 133   0   0   0   1   1  14   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],9,0.0
2,472,[  0 149  28   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253   0 254   0 254  67 148 172  67   0   0   3   6   3   6   3   4   0   6   8  88  88   8 255 255   2   3 255 255 255   0   0  33   0   1   0   2   0   0   0   0   0   0   0   0  87  27   0   0  61 181 229  98  32   0  14  12   0   0   0   0   8   0   0  13   9   1  13   5   1   0   1  70   0 255 255   0   9 153   0   0   0   1   1  13   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],9,0.0
2,473,[  0 153 231   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253   0 254   0 254  65 146 174  65   0   0   3   6   3   6   3   4   0   6   8  88  88   8 255 255   2 255 255 255 255   0   0  33   0   1   0   2   0   0   0   0   0   0   0   0  83  22   0   0  56 245   5 193  32   0  14   4   0   0   0   0   8   8   0  12   8   0  12   6   0   0   0  74   0 255 255   0   9   0   0   0   0   1   1  13   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],9,0.0
2,474,[  0 157 231   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253   0 254   0 254  63 144 176  63   0   0   3   6   3   6   3   4   0   6   8  88  88   8 255 255   2 255 255 255 255   0   0  33   0   1   0   2   0   0   0   0   0   0   0   0  79  18   0   0  52  53  37   1  32   0  14  12   0   0   0   0   8   8   0  14   8   0  14   7   0   0   2  78   0 255 255   0   9   0   0   0   0   1   1  13   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],9,0.0
2,475,[  0 161  62   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253   0 254   0 254  61 142 178  61   0   0   3   6   3   6   3   6   0   6   8  88  88   8 255   1   2 255   1 255 255   0   0  33   0   1   0   2   0   0   0   0   0   0   0   0  75  13   0   0  47 117  69  81  32   0  14   4   0   0   0   0   8   8   0  13  10   2  13   7   2   0   1  82   0 255 255   0   8   0   0   0   0   1   1  13   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],11,0.0
2,476,[  0 165  62   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253   0 254   0 254  59 140 180  59   0   0   3   6   3   6   3   6   0   6   8  88  88   8 255   1   2 255 255 255 255   0   0  33   0   1   0   2   0   0   0   0   0   0   0   0  79   9   0   0  43  53 101 160  32   0  14  12   0   0   0   0   0   0   0  12  10   2  12   6   2   0   0  82   0 255 255   0   8 104   0   0   0   1   1  15   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],11,0.0
2,477,[  0 169 246   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253   0 254   0 254  57 138 182  57   0   0   3   6   3   6   3   6   0   6   8  88  88   8 255   1   2 255 255 255 255   0   0  33   0   1   0   2   0   0   0   0   0   0   0   0  83   4   0   0  38 245 148 240  32   0  14   4   0   0   0   0   0   0   0  14   9   1  14   5   1   0   2  82   0 255 255   0   8 124   0   0   0   1   1  14   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],11,1.0
2,478,[  0 173 246   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  16 254   0 254  55 136 184  55   0   0   3   2   3   6   3   2   0   6   8  88  88   8 255 255   2 255 255 255 255   0   0  33  32   1   0   2   0   0   0   0   0   0   0   0  87   0   0   0  34 181 180  48  32   0  14  12   0   0   0   0   0   0   0  13   9   1  13   4   1   0   1  82   0 255 255   0   8 104   0   0   0   1   1  15   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],11,0.0
2,479,[  0 177 178   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  16 254   0 254  53 134 186  53   0   0   3   2   3   6   3   2   0   6   8  88  88   8   0 255   2 255 255 255 255   0   0  33  32   1   0   2   0   0   0   0   0   0   0   0  91  65   0   0  29 102 212 228  32   0  14   4   0   0   0   0   0   0   0  12   8   0  12   3   0   0   0  82   0 255 255   0   8 124   0   0   0   1   1  14   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],7,0.0
2,480,[  0 181 178   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253  16 254   0 254  51 132 188  51   0   0   3   2   3   6   3   2   0   6   8  88  88   8   0 255   2 255   1 255 255   0   0  33  32   1   0   2   0   0   0   0   0   0   0   0  87  61   0   0  25 181 244  36  32   0  14  12   0   0   0   0   8   0   0  14   8   0  14   2   0   0   2  78   0 255 255   0   8 144   0   0   0   1   1  13   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],1,1.0
2,481,[  0 185 145   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  32 254   0 254  49 170 190  49   0   0   3   3   3   6   3   0   0   6   8  88  88   8 255   1   2 255 255 255 255   0   0  33  64   1   0   2   0   0   0   0   0   0   0   0  87  56   0   0  20 181  20 116  32   0  14   4   0   0   0   0   8   8   0  13   2   2  13   1   2   0   1  78   0 255 255   0   8  75   0   0   0   1   1  15   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],9,0.0
2,482,[  0 189 145   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  32 254   0 254  47 172 192  47   0   0   3   3   3   6   3   0   0   6   8  88  88   8 255   1   2 255 255 255 255   0   0  33  64   1   0   2   0   0   0   0   0   0   0   0  83  52   0   0  16 245  52 195  32   0  14  12   0   0   0   0   8   8   0  12   2   2  12   0   2   0   0  82   0 255 255   0   8  55   0   0   0   1   1  14   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],9,0.0
2,483,[  0 193 136   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253  32 254   0 254  45 174 194  45   0   0   3   3   3   6   3   0   0   6   8  88  88   8 255   1   2 255 255 255 255   0   0  33  64   1   0   2   0   0   0   0   0   0   0   0  79  47   0   0  11  53  84  19  32   0  14   4   0   0   0   0   8   8   0  14   1   1  14   0   1   0   2  86   0 255 255   0   7  35   0   0   0   1   1  13   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],7,0.0
2,484,[  0 197 136   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  32 254   0 254  43 176 196  43   0   0   3   3   3   6   3   0   0   6   8  88  88   8 255   1   2 255 255 255 255   0   0  33  64   1   0   2   0   0   0   0   0   0   0   0  75  43   0   0   7 117 116  83  32   0  14  12   0   0   0   0   8   8   0  13   1   1  13   1   1   0   1  82   0 255 255   0   7  15   0   0   0   1   1  12   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],9,0.0
2,485,[  0 201  70   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  32 254   0 254  41 178 198  41   0   0   3   3   3   6   3   0   0   6   8  88  88   8 255   1   2 255 255 255 255   0   0  33  64   1   0   2   0   0   0   0   0   0   0   0  71  38   0   0   2 196 163 178  32   0  14   4   0   0   0   0   8   8   0  12   0   0  12   2   0   0   0  86   0 255 255   0   7   0   0   0   0   1   1  11   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],9,0.0
2,486,[  0 205  70   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253  32 254   0 254  39 180 200  39   0   0   3   3   3   6   3   0   0   6   8  88  88   8 255   1   2   3 255 255 255   0   0  33  64   1   0   2   0   0   0   0   0   0   0   0  67  34   0   0  37   4 195 242  32   0  14  12   0   0   0   0   8   8   0  14   0   0  14   3   0   0   2  90   0 255 255   0   7   0   0   0   0   1   1  11   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],14,0.0
2,487,[  0 209  51   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253   0 253 204 253 178 253  32 254   0 254  37 182 202  37   0   0   3   3   3   6   3   0   0   6   8  88  88   8 255   1   2   3 255 255 255   0   0  33  64   1   0   2   0   0   0   0   0   0   0   0  71  29   0   0  32 196 227  66  32   0  14   4   0   0   0   0   0   0   0  13   2   2  13   4   2   0   1  86   0 255 255   0   7  96   0   0   0   1   1  15   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],7,0.0
2,488,[  0 213  51   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253   0 253 204 253 164 253  32 254   0 254  35 184 204  35   0   0   3   3   3   6   3   0   0   6   8  88  88   8 255   1   2   3 255 255 255   0   0  33  64   1   0   2   0   0   0   0   0   0   0   0  67  25   0   0  28   4   3 145  32   0  14  12   0   0   0   0   8   0   0  12   2   2  12   5   2   0   0  82   0 255 255   0   7 116   0   0   0   1   1  14   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],9,0.0
2,489,[  0 217 157   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253   0 253 204 253 192 253  32 254   0 254  33 186 206  33   0   0   3   3   3   6   3   0   0   6   8  88  88   8 255   1   2 255 255 255 255   0   0  33  64   1   0   2   0   0   0   0   0   0   0   0  63  20   0   0  23  68  35 225  32   0  14   4   0   0   0   0   8   0   0  14   1   1  14   6   1   0   2  86   0 255 255   0   7 136   0   0   0   1   1  13   0   0   0   1 255 255 255   0   0  96   7  15   4 247 215 254 214 244],9,0.0
