Episode Number,Timestep,RAM State,Action,Rewards
4,260,[  0 108 217   4  66 224 224   0   0   0   0   0 254   8  60  70  87 224   0   0   0 102 166   0   0   0   0   0   0   0 247 198  23   5 247 182   0   0   0  12  24   0   0   0   0   0   0   0 160  40  34 179 160  40   0   0   0  37   4  19  68   0   9   0   0   0   0   0   7   0   0   0   0  38 224   0   0   0   0   0   0 198 224   6  10 166 224   3 224   0  83   0   1  13  25  72   0  66  22 192 208  69 209   0   3   0 247   0 223  32 223   0 222   9   2   2   0  20   8  35  18   0 199 251 123 251 136 241],11,0.0
4,261,[  0 205 150   2  64 224 224   0   0   0   0   0   0  10  62  72 224 224   0   0   0 132 182   0   0   0   0   0   0   0 231 214   7 245 231 182   0   0   0  12  24   0   0   0   0   0   0   0 160  40  34 179 160  40   0   0   0  41   4  97  68   0   9   0   0   0   0   0   3   0   0   0   0  38 224   0   0   0   0   0   0 198 224   6 106 166 224   1 224   0  67   0   1  12  23  72   0  64  20 192 208 207 209   0   3   0 231   0 223  32 223   0 222   9   2   2   0  18   8  36  20   0 199 251 123 251 136 241],11,0.0
4,262,[  0 217 106   0  62 224 224   0   0   0   0   0   2  12  64  74 224 224   0   0   0 132 182   0   0   0   0   0   0   0 231 214   7 245 231 182   0   0   0  12  24   0   0   0   0   0   0   0 160  40  34 179 160  40   0   0   0  45   4  66  68   0   9   0   0   0   0   0   9  32   0   0   0  38 224   0   0   0   0   0   0 198 224   6 216 166 224  88 224   0  51   0   1  12  21  72   0 128 245 192 208 207 209   0   3   0 231   0 223  32 223   0 222  32 222   8   1 241   4   0 240   0   0  70 247 250 201 241],11,0.0
4,263,[  0 150 173 254  60  87 224   0   0   0   0   0   4  14  66  76 224 224   0   0   0 132 182 132   0   0   0   0   0   0 231 214   7 245 231 182   0   0   0  12  24  12   0   0   0   0   0   0 160  40  34 179 160  40   0   0   0  49   4  35  68   0   9   0   0   0   0   0   5  32   0   0   0  38 224   0   0   0   0   0   0 198 224   6  56 166 224  86 224   0  35   0   2  12  19  72   0  65 105 131 208 207 209   2   3 132 231   0 223  32 223   0 222  12   3   3   1 103   8 245  96   0   0  70 123 251 136 241],11,0.0
4,264,[  0 106 215 252  58  85 224   0   0   0   0   0   6  16  68  78 224 224   0   0   0 148 198 148   0   0   0   0   0   0 215 230 247 229 231 182   0   0   0  12  24  12   0   0   0   0   0   0 160  40  34 179 160  40   0   0   0  53   4 113  68   0   9   0   0   0   0   0   1  32   0   0   0  38 224   0   0   0   0   0   0 198 224   6 166 166 224  84 224   0  19   0   2  12  17  72   0 192 245 131 208 207 209   2   3 148 231   2 223  32 223   2 222  32 222  13   1 241   4   0 240   0   0  70 247 250 201 241],11,0.0
4,265,[  0 173 119 250  56  83 224   0   0   0   0   0   8  18  70  80 224 224   0   0   0 148 198 148   0   0   0   0   0   0 215 230 247 229 231 182   0   0   0  12  24  12   0   0   0   0   0   0 160  40  34 179 160  40   0   0   0  57   4  82  68   0   9   0   0   0   0   0   5  64   0   0   0  38 224   0   0   0   0   0   0 198 224   6   6 166 224 224 224   0   0   0   2  12  15  72   0 128 245 131 208 207 209   2   3 148 231   4 223  32 223   4 222  32 222   5   2 221  12   0 240   0   0  70   0   0 232  52],2,0.0
4,266,[  0 215 126 248  54  81 224   0   0   0   0   0  10  20  72  82 224 224   0   0   0 148 198 148   0   0   0   0   0   0 215 230 247 229 231 182   0   0   0  12  24  12   0   0   0   0   0   0 160  40  34 179 160  40   0   0   0  61   4  51  68   0   9   0   0   0   0   0   1  64   0   0   0  38 224   0   0   0   0   0   0 198 224   6   6 166 224 224 224   0   0   0   2  12  13  72   0 128 245 131 208 136 209   2   3 148 231   6 223  52 223   6 222  52 222   5   2 221  12   0 240   3   0  70   0   0 232  54],11,0.0
4,267,[  0 119 239 246  52  79 224   0   0   0   0   0  12  22  74  84 224 224   0   0   0 148 198 148   0   0   0   0   0   0 215 230 247 229 231 182   0   0   0  12  24  12   0   0   0   0   0   0 160  40  34 179 160  40   0   0   0  65   4  17  68   0   9   0   0   0   0   0   7  96   0   0   0  38 224   0   0   0   0   0   0 198 224   6   6 166 224 224 224   0   0   0   2  12  11  72   0 128 245 131 208 136 209   2   2 148 229   8 223  51 223   8 222  51 222   8   3 221  12   0 240   3   0  70   0   0 232  52],2,0.0
4,268,[  0 126 243 244  50  77 224   0   0   0   0   0 253  14  24  76  86 224   0   0   0 164 214 164   0   0   0   0   0   0 213 199 246 231 213 231   0   0   0  12  24  12   0   0   0   0   0   0 179 160  40  34 179 160   0   0   0  69   4  98  68   0   9   0   0   0   0   0   3  96   0   0   0  38 224   0   0   0   0   0   0 198 224   6   6 166 224 224 224   0   0   0   2  13   9  72   0 128 245 131 208 136 209   2   2 164 213  10 223  49 223  10 222  49 222   8   3 221  24   0 240   3   0  70   0   0 232  54],12,0.0
4,269,[  0 239  48 242  48  75 224   0   0   0   0   0 255  16  26  78  88 224   0   0   0 164 214 164   0   0   0   0   0   0 213 199 246 231 213 231   0   0   0  12  24  12   0   0   0   0   0   0 179 160  40  34 179 160   0   0   0  73   4  67  68   0   9   0   0   0   0   0   7   0   0   0   0  38 224   0   0   0   0   0   0 198 224   6   6 166 224 224 224   0   0   0   2  13   7  72   0 128 245 131 208  69 209   2   2 164 213  12 223  48 223  12 222  48 222 245   0 221  24   0 240   3   0  70   0   0 232  54],2,0.0
4,270,[  0 243   6  46  73 224 224   0   0   0   0   0   1  18  28  80 224 224   0   0   0 214 164   0   0   0   0   0   0   0 213 199 246 231 213 231   0   0   0  24  12   0   0   0   0   0   0   0 179 160  40  34 179 160   0   0   0  77   4  33  68   0   9   0   0   0   0   0   3   0   0   0   0  38 224   0   0   0   0   0   0 198 224   6   6 166 224 224 224   0   0   0   1  12   5  72   0 128 245 131 208 136 209   2   3 164 231  14 223  39 223  14 222  39 222   8   0 221  24   0 240   2   0  70   0   0 232  54],2,0.0
4,271,[  0  48  98  44  71 224 224   0   0   0   0   0   3  20  30  82 224 224   0   0   0 230 180   0   0   0   0   0   0   0 197 183   6 215 213 231   0   0   0  24  12   0   0   0   0   0   0   0 179 160  40  34 179 160   0   0   0  81   4 114  68   0   9   0   0   0   0   0   9  32   0   0   0  38 224   0   0   0   0   0   0 198 224   6   6 166 224 224 224   0   0   0   1  12   3  72   0 128 245 192 208 136 209   0   3   0 215  15 223  37 223  15 222  37 222   8   1 221  24   0 240   2   0  70   0   0 232  54],11,0.0
4,272,[  0   6  42  42  69 224 224   0   0   0   0   0 251   5  22  32  84 224   0   0   0 230 180   0   0   0   0   0   0   0 215 197 183   6 215 213   0   0   0  24  12   0   0   0   0   0   0   0  34 179 160  40  34 179   0   0   0  85   4  83  68   0   9   0   0   0   0   0   5  32   0   0   0  38 224   0   0   0   0   0   0 198 224   6   6 166 224 224 224   0   0   0   1  13   1  72   0 128 245 192 208 136 209   0   3   0 215   0 223  35 223   0 222  35 222   8   1 221 156   0 240   2   0  70   0   0 232  54],11,1.0
4,273,[  0 138 133  40  67  77 224   0   0   0   0   0 253   7  24  34  86 224   0   0   0 230 180 180   0   0   0   0   0   0 215 197 183   6 215 213   0   0   0  24 161  42   0   0   0   0   0   0  34 179 160  40  34 179   0   0   0  89   4  49  68   0  17   0   0   0   0  14   1  33   0   0   2  38  72   0   0   0   0   0   0 198 224   6   6 166 224 224 224   0   0   0   2  13 129  72   0 128  93 192 208 136 209   0   3   0 215   0 223  33 223   0 222  33 222   8  17 221 156   0 240   2   0  70   0   7 238  54],7,0.0
4,274,[  0 168  83  38  65  75 224   0   0   0   0   0 255   9  26  36  88 224   0   0   0 230 180 180   0   0   0   0   0   0 215 197 183   6 215 213   0   0   0  24 161  42   0   0   0   0   0   0  34 179 160  40  34 179   0   0   0  93   4  18  68   0  17   0   0   0   0  12   5  65   0   0   2  38  72   0   0   0   0   0   0 198 224   6   6 166 224 224 224   0   0   0   2  13 131  72   0 128  93 192 208  69 209   0   3   0 215   0 223  32 223   0 222  32 222   8  18 221 156   0 240   2   0  70   0   7 238  54],7,0.0
4,275,[  0 133  63  36  63  73 224   0   0   0   0   0   1  11  28  38 224 224   0   0   0 246 164 196   0   0   0   0   0   0 199 181 167  22 199 213   0   0   0  24 161  42   0   0   0   0   0   0  34 179 160  40  34 179   0   0   0  97   4  99  68   0  17   0   0   0   0  10   1  65   0   0   2  38  72   0   0   0   0   0   0 198 224   6   6 166 224 224 224   0   0   0   2  12 133  72   0 128  93 192 208 207 209   0   3   0 199   0 223  32 223   0 222  32 222   8  18 221 156   0 240   2   0  70   0   7 238  54],7,0.0
4,276,[  0  30 130  28  55  65 224   0   0   0   0   0   9  19  36  46 224 224   0   0   0   6 148 212   0   0   0   0   0   0 183 165 151  38 199 213   0   0   0  24 161  42   0   0   0   0   0   0  34 179 160  40  34 179   0   0   0 113   4  81  48   0  17   0   0   0   0   2   3   1   0   0   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   2  12  56  41   0 128  93 192 208 207 209   0   3   0 199   0 223  32 223   0 222  32 222   8  16 221 156   0 240   2   0  65   0   7 238  54],terminal,4.0
5,0,[  0  36 112  22  49  59 224   0   0   0   0   0  15  25  42  52 224 224   0   0   0  22 132 228   0   0   0   0   0   0 167 149 135  54 199 213   0   0   0  24 161  42   0   0   0   0   0   0  34 179 160  40  34 179   0   0   0 125   4  97  48   0  17   0   0   0   0   0   1  32   0   0   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   2  12  50  41   0 128  93 192 208 207 209   0   3   0 199   0 223  32 223   0 222  32 222   8   1 221 156   0 240   2   0  65   0   7 238  52],5,0.0
5,1,[  0  71  13  20  47  57 224   0   0   0   0   0  17  27  44  54 224 224   0   0   0  22 132 228   0   0   0   0   0   0 167 149 135  54 199 213   0   0   0  24 161  42   0   0   0   0   0   0  34 179 160  40  34 179   0   0   0 129   4  66  48   0  17   0   0   0   0   0   5  64   0   0   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   2  12  48  41   0 128  93 192 208 207 209   0   3   0 199   0 223  32 223   0 222  32 222   8   2 221 156   0 240   2   0  65   0   7 238  52],2,0.0
5,2,[  0 112 217  18  45  55 224   0   0   0   0   0  19  29  46  56 224 224   0   0   0  22 132 228   0   0   0   0   0   0 167 149 135  54 199 213   0   0   0  24 161  42   0   0   0   0   0   0  34 179 160  40  34 179   0   0   0 133   4  35  48   0  17   0   0   0   0   0   1  64   0   0   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   2  12  46  41   0 128  93 192 208 207 209   0   3   0 199   0 223  32 223   0 222  32 222   8   2 221 156   0 240   2   0  65   0   7 238  52],6,0.0
5,3,[  0  13 146  16  43  53 224   0   0   0   0   0  21  31  48  58 224 224   0   0   0  38 102 244   0   0   0   0   0   0 151 133 105  70 199 213   0   0   0  24 161  42   0   0   0   0   0   0  34 179 160  40  34 179   0   0   0 137   4 113  48   0  17   0   0   0   0   0   7  96   0   0   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   2  12  44  41   0 128  93 192 208 207 209   0   3   0 199   0 223  32 223   0 222  32 222   8   3 221 156   0 240   2   0  65   0   7 238  52],2,0.0
5,4,[  0 217  34  14  41  51 224   0   0   0   0   0  23  33  50  60 224 224   0   0   0  38 102 244   0   0   0   0   0   0 151 133 105  70 199 213   0   0   0  24 161  42   0   0   0   0   0   0  34 179 160  40  34 179   0   0   0 141   4  82  48   0  17   0   0   0   0   0   3  96   0   0   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   2  12  42  41   0 128  93 192 208 207 209   0   3   0 199   0 223  32 223   0 222  32 222   8   3 221 156   0 240   2   0  65   0   7 238  52],5,0.0
5,5,[  0 146  45  12  39  49 224   0   0   0   0   0  25  35  52  62 224 224   0   0   0  38 102 244   0   0   0   0   0   0 151 133 105  70 199 213   0   0   0  24 161  42   0   0   0   0   0   0  34 179 160  40  34 179   0   0   0 145   4  51  48   0  17   0   0   0   0   0   7   0   0   0   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   2  12  40  41   0 128  93 192 208 207 209   0   3   0 199   0 223  32 223   0 222  32 222   8   0 221 156   0 240   2   0  65   0   7 238  52],2,0.0
5,6,[  0  34 214  10  37  47 224   0   0   0   0   0  27  37  54  64 224 224   0   0   0  38 102 244   0   0   0   0   0   0 151 133 105  70 199 213   0   0   0  24 161  42   0   0   0   0   0   0  34 179 160  40  34 179   0   0   0 149   4  17  48   0  17   0   0   0   0   0   3   0   0   0   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   2  12  38  41   0 128  93 192 208 207 209   0   3   0 199   0 223  32 223   0 222  32 222   8   0 221 156   0 240   2   0  65   0   7 238  52],6,0.0
5,7,[  0  45 108   8  35  45 224   0   0   0   0   0  29  39  56  66 224 224   0   0   0  54  86   4   0   0   0   0   0   0 135 103  89  86 199 213   0   0   0  24 161  42   0   0   0   0   0   0  34 179 160  40  34 179   0   0   0 153   4  98  48   0  17   0   0   0   0   0   9  32   0   0   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   2  12  36  41   0 128  93 192 208 207 209   0   3   0 199   0 223  32 223   0 222  32 222   8   1 221 156   0 240   2   0  65   0   7 238  52],6,0.0
5,8,[  0 214 206   6  33  43 224   0   0   0   0   0  31  41  58  68 224 224   0   0   0  54  86   4   0   0   0   0   0   0 135 103  89  86 199 213   0   0   0  24 161  42   0   0   0   0   0   0  34 179 160  40  34 179   0   0   0 157   4  67  48   0  17   0   0   0   0   0   5  32   0   0   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   2  12  34  41   0 128  93 192 208 207 209   0   3   0 199   0 223  32 223   0 222  32 222   8   1 221 156   0 240   2   0  65   0   7 238  52],6,0.0
5,9,[  0 108 239   4  31  41 224   0   0   0   0   0  33  43  60  70 224 224   0   0   0  54  86   4   0   0   0   0   0   0 135 103  89  86 199 213   0   0   0  24 161  42   0   0   0   0   0   0  34 179 160  40  34 179   0   0   0 161   4  33  48   0  17   0   0   0   0   0   1  32   0   0   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   2  12  32  41   0 128  93 192 208 207 209   0   3   0 199   0 223  32 223   0 222  32 222   8   1 221 156   0 240   2   0  65   0   7 238  52],2,0.0
5,10,[  0 206 246   2  29  39 224   0   0   0   0   0  35  45  62  72 224 224   0   0   0  70  70  20   0   0   0   0   0   0 105  87  73 102 199 213   0   0   0  24 161  42   0   0   0   0   0   0  34 179 160  40  34 179   0   0   0 165   4 114  48   0  17   0   0   0   0   0   5  64   0   0   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   2  12  30  41   0 128  93 192 208 207 209   0   3   0 199   0 223  32 223   0 222  32 222   8   2 221 156   0 240   2   0  65   0   7 238  52],6,0.0
5,11,[  0 239 106   0  27  37 224   0   0   0   0   0  37  47  64  74 224 224   0   0   0  70  70  20   0   0   0   0   0   0 105  87  73 102 199 213   0   0   0  24 161  42   0   0   0   0   0   0  34 179 160  40  34 179   0   0   0 169   4  83  48   0  17   0   0   0   0   0   1  64   0   0   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   2  12  28  41   0 128  93 192 208 207 209   0   3   0 199   0 223  32 223   0 222  32 222   8   2 221 156   0 240   2   0  65   0   7 238  52],11,0.0
5,12,[  0 246 166 254  25  35  87 224   0   0   0   0  39  49  66  76 224 224   0   0   0  70  70  20  70   0   0   0   0   0 105  87  73 102 199 213   0   0   0  24 161  42  24   0   0   0   0   0  34 179 160  40  34 179   0   0   0 173   4  49  48   0  17   0   0   0   0   0   7  96   0   0   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   3  12  26  41   0 128  93 131 208 207 209   3   3  70 199  16 223  32 223  16 222  32 222   8   3 221 156   0 240   2   0  65   0   7 238  54],6,0.0
5,13,[  0 106  99 252  23  33  85 224   0   0   0   0  41  51  68  78 224 224   0   0   0  70  70  20  70   0   0   0   0   0 105  87  73 102 199 213   0   0   0  24 161  42  24   0   0   0   0   0  34 179 160  40  34 179   0   0   0 177   4  18  48   0  17   0   0   0   0   0   3  96   0   0   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   3  12  24  41   0 128  93 131 208 207 209   3   3  70 199  18 223  32 223  18 222  32 222  13   3 221 156   0 240   2   0  65   0   7 238  52],2,0.0
5,14,[  0 166  55 250  21  31  83 224   0   0   0   0  43  53  70  80 224 224   0   0   0  86  54  36  86   0   0   0   0   0  89  71  57 132 199 213   0   0   0  24 161  42  24   0   0   0   0   0  34 179 160  40  34 179   0   0   0 181   4  99  48   0  17   0   0   0   0   0   7   0   0   0   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   3  12  22  41   0 128  93 131 208 136 209   3   2  86 132  20 223  39 223  20 222  39 222   8   0 221 156   0 240   0   0  65   0   7 238  52],11,0.0
5,15,[  0  99 125 248  19  29  81 224   0   0   0   0  45  55  72  82 224 224   0   0   0  86  54  36  86   0   0   0   0   0  89  71  57 132 199 213   0   0   0  24 161  42  24   0   0   0   0   0  34 179 160  40  34 179   0   0   0 185   4  65  48   0  17   0   0   0   0   0   3   0   0   0   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   3  12  20  41   0 128  93 131 208 136 209   3   2  86 132  22 223  37 223  22 222  37 222   8   0 221 156   0 240   0   0  65   0   7 238  52],6,0.0
5,16,[  0  55 212 246  17  27  79 224   0   0   0   0 251  47  57  74  84 224   0   0   0  86  54  36  86   0   0   0   0   0 132  89  71  57 132 199   0   0   0  24 161  42  24   0   0   0   0   0  40  34 179 160  40  34   0   0   0 189   4  34  48   0  17   0   0   0   0   0   9  32   0   0   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   3  13  18  41   0 128  93 131 208 136 209   3   2  86 132  24 223  35 223  24 222  35 222   8   1 221  12   0 240   0   0  65   0   7 238  52],11,0.0
5,17,[  0 125  75 244  15  25  77 224   0   0   0   0 253  49  59  76  86 224   0   0   0 102  38  52 102   0   0   0   0   0 148  73  55  41 148 199   0   0   0  24 161  42  24   0   0   0   0   0  40  34 179 160  40  34   0   0   0 193   4 115  48   0  17   0   0   0   0   0   5  32   0   0   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   3  13  16  41   0 128  93 131 208 136 209   3   2 102 148  26 223  33 223  26 222  33 222   8   1 221  12   0 240   0   0  65   0   7 238  52],6,0.0
5,18,[  0 212 176 242  13  23  75 224   0   0   0   0 255  51  61  78  88 224   0   0   0 102  38  52 102   0   0   0   0   0 148  73  55  41 148 199   0   0   0  24 161  42  24   0   0   0   0   0  40  34 179 160  40  34   0   0   0 197   4  81  48   0  17   0   0   0   0   0   1  32   0   0   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   3  13  14  41   0 128  93 131 208  11 209   3   2 102 148  28 223  32 223  28 222  32 222   5   1 221  12   0 240   0   0  65   0   7 238  54],6,0.0
5,19,[  0  75  15  11  21  73 224 224   0   0   0   0   1  53  63  80 224 224   0   0   0  38  52 102   0   0   0   0   0   0 148  73  55  41 148 199   0   0   0 161  42  24   0   0   0   0   0   0  40  34 179 160  40  34   0   0   0 201   4  50  48   0  17   0   0   0   0   0   5  64   0   0   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   2  12  12  41   0 128  93 131 208 136 209   3   4 102  41  30 223  39 223  30 222  39 222   8   2 221  12   0 240   0   0  65   0   7 238  54],6,0.0
5,20,[  0 176 251   9  19  71 224 224   0   0   0   0   3  55  65  82 224 224   0   0   0  38  52 102   0   0   0   0   0   0 148  73  55  41 148 199   0   0   0 161  42  24   0   0   0   0   0   0  40  34 179 160  40  34   0   0   0 205   4  19  48   0  17   0   0   0   0   0   1  64   0   0   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   2  12  10  41   0 128  93 192 208 136 209   0   4   0  41  31 223  37 223  31 222  37 222   8   2 221  12   0 240   0   0  65   0   7 238  54],6,0.0
5,21,[  0  15 186   7  17  69 224 224   0   0   0   0 251   5  57  67  84 224   0   0   0  22  68 132   0   0   0   0   0   0  25 164  57  39  25 148   0   0   0 161  42  24   0   0   0   0   0   0 160  40  34 179 160  40   0   0   0 209   4  97  48   0  17   0   0   0   0   0   7  96   0   0   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   2  13   8  41   0 128  93 192 208 136 209   0   4   0  25   0 223  35 223   0 222  35 222   8   3 221  12   0 240   0   0  65   0   7 238  52],6,0.0
5,22,[  0 251 162   5  15  67 224 224   0   0   0   0 253   7  59  69  86 224   0   0   0  22  68 132   0   0   0   0   0   0  25 164  57  39  25 148   0   0   0 161  42  24   0   0   0   0   0   0 160  40  34 179 160  40   0   0   0 213   4  66  48   0  17   0   0   0   0   0   3  96   0   0   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   2  13   6  41   0 128  93 192 208 136 209   0   4   0  25   0 223  33 223   0 222  33 222   8   3 221  12   0 240   0   0  65   0   7 238  52],6,0.0
5,23,[  0 186  33   3  13  65 224 224   0   0   0   0 255   9  61  71  88 224   0   0   0  22  68 132   0   0   0   0   0   0  25 164  57  39  25 148   0   0   0 161  42  24   0   0   0   0   0   0 160  40  34 179 160  40   0   0   0 217   4  35  48   0  17   0   0   0   0   0   7   0   0   0   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   2  13   4  41   0 128  93 192 208  69 209   0   4   0  25   0 223  32 223   0 222  32 222  13   0 221  12   0 240   0   0  65   0   7 238  52],6,0.0
5,24,[  0 162  25   1  11  63 224 224   0   0   0   0   1  11  63  73 224 224   0   0   0   6  84 148   0   0   0   0   0   0   9 180  41  23  25 148   0   0   0 161  42  24   0   0   0   0   0   0 160  40  34 179 160  40   0   0   0 221   4 113  48   0  17   0   0   0   0   0   3   0   0   0   2  29 224   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   2  12   2  41   0 128  93 192 208 207 209   0   4   0  25   0 223  32 223   0 222  32 222  13   0 221  12   0 240   0   0  65   0   7 238  54],11,0.0
5,25,[  0  33 156 255   9  61  88 224   0   0   0   0   3  13  65  75 224 224   0   0   0   6  84 148   6   0   0   0   0   0   9 180  41  23  25 148   0   0   0 161  42  24 161   0   0   0   0   0 160  40  34 179 160  40   0   0   0 225   4  82  48   0  17   0   0   0   0   0   9  32   0   0   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   3  12   0  41   0 192  62  14 208 207 209   3   4   6  25  32 223  32 223  32 222  32 222   8   1  58   4   0 240   0   0  65 247 250 201 241],6,0.0
5,26,[  0  25 204 253   7  59  86 224   0   0   0   0   5  15  67  77 224 224   0   0   0   6  84 148   6   0   0   0   0   0   9 180  41  23  25 148   0   0   0 161  42  24 161   0   0   0   0   0 160  40  34 179 160  40   0   0   0 229   4  51  63   0  17   0   0   0   0   0   5  34   0   0   2  13  40 245 233 255 255 158  22 198 224 237 237 166 224 224 224   0   0   0   3  12   0  41   0 192  61 131 208 207 209   3   4   6  25  33 223  32 223  33 222  32 222   8  33  57   4   0 240   0   0  65 247 250 201 241],9,0.0
5,27,[  0 156 197 251   5  57  84 224   0   0   0   0   7  17  69  79 224 224   0   0   0   6  84 148   6   0   0   0   0   0   9 180  41  23  25 148   0   0   0 161  42  24 161   0   0   0   0   0 160  40  34 179 160  40   0   0   0 233   4  17  62   0  17   0   0   0   0   0  11  48   0  16   2  13  40 233 203 255 255 162  26 198 224 237 141 166 224  37 224   0 110   0   3  12   0  41   0  66  56 131 208 207 209   3   4   6  25  35 223  32 223  35 222  32 222   8   1  54   8   0 240   0   0  65 247 250 136 241],9,0.0
5,28,[  0 204  84   3  55  82 224 224   0   0   0   0   9  19  71  81 224 224   0   0   0 100 164 246   0   0   0   0   0   0 249 196  25   7  25 148   0   0   0  42  24 161   0   0   0   0   0   0 160  40  34 179 160  40   0   0   0 237   4  98  61   0  17   0   0   0   0   0   7  48   0  16   2  13  40 221 173 255 255 166  30 198 224 237 194 166 224  31 224   0  94   0   2  12   0  41   0  64  50 131 208 207 209   3   4 246  25  37 223  32 223  37 222  10   2   2   1  48   8 196  39   0   0  65 123 251 136 241],2,0.0
5,29,[  0 197  74   1  53  80 224 224   0   0   0   0  11  21  73  83 224 224   0   0   0 100 164 246   0   0   0   0   0   0 249 196  25   7  25 148   0   0   0  42  24 161   0   0   0   0   0   0 160  40  34 179 160  40   0   0   0 241   4  67  61   0  17   0   0   0   0   0   3  50   0   0   2  13  40 187 134 254 254 188 188 198 224 237  52 166 224  25 224   0  78   0   2  12   0  41   0 128  61 131 208 136 209   3   3 246   7  39 223  52 223  39 222  52 222   8  33  57   4   0 240   3   0  65 247 250 201 241],2,1.0
5,30,[  0 169  83 255  51  78  88 224   0   0   0   0  13  23  75  85 224 224   0   0   0 100 164 246 100   0   0   0   0   0 249 196  25   7  25 148   0   0   0  42  24 161  42   0   0   0   0   0 160  52  34 179 160  40   0   0   0 245   4  33  61   0  22   0   0   0   0  13   7  99   0   0   2  13  40 124  83 253 254 210  90 198 224 237 237 166 224 224 224   0   0   0   3  12   0  41   0 128  61  14 208 136 209   2   3 100   7  32 223  50 223  32 222  50 222   8  51  57   4   0 240   3   0  65 247 250 201 241],3,0.0
5,31,[  0 149  63 253  49  76  86 224   0   0   0   0 254  15  25  77  87 224   0   0   0 130 180 230 130   0   0   0   0   0 247 233 180   9 247  25   0   0   0  42  24 161  42   0   0   0   0   0 179 160  52  34 179 160   0   0   0 249   4 114  60   0  22   0   0   0   0  11   3  97   0   0   2  13  40  54  30 253 254 222  98 198 224 237 237 166 224 224 224   0   0   0   3  13   0  41   0 128  61 131 208  69 209   1   3 130 247  33 223  48 223  33 222  11   3   3  19  57   4 180  45   3   0  65 123 251 201 241],12,0.0
5,32,[  0  83 247 251  47  74  84 224   0   0   0   0   0  17  27  79 224 224   0   0   0 130 180 230 130   0   0   0   0   0 247 233 180   9 247  25   0   0   0  42  24 161  42   0   0   0   0   0 179 160  52  34 179 160   0   0   0 253   4  83  59   0  22   0   0   0   0   9  11 115   0  16   2 253  39 219 243 252 254 244 196 198 224 221 141 166 224  45 224   0 171   0   3  12   0  41   0  65  64 131 208 136 209   1   3 130 247  35 223  39 223  35 222  39 222   8  51  62   8   0 240   2   0  65 247 250 136 241],1,0.0
5,33,[  0  63 126  45  72  82 224 224   0   0   0   0   2  19  29  81 224 224   0   0   0 180 230 130   0   0   0   0   0   0 247 233 180   9 247  25   0   0   0  24 161  42   0   0   0   0   0   0 179 160  52  34 179 160   0   0   0   1   5  49  59   0  22   0   0   0   0   7   7 113   0  16   2 253  39 122 203 253 254   4 204 198 224 221 194 166 224  47 224   0 155   0   2  12   0  41   0 192  60 131 208 136 209   1   4 130   9  37 223  38 223  37 222  11   3   3  19  56   4 180  49   2   0  65 123 251 201 241],12,0.0
5,34,[  0 247 232  43  70  80 224 224   0   0   0   0 250   4  21  31  83 224   0   0   0 180 230 130   0   0   0   0   0   0   9 247 233 180   9 247   0   0   0  24 161  42   0   0   0   0   0   0  34 179 160  52  34 179   0   0   0   5   5  18  58   0  22   0   0   0   0   5   3 115   0  16   2 253  39   9 181 252 255  80 128 198 224 221  52 166 224  49 224   0 139   0   2  13   0  41   0  66  68 131 208 136 209   1   4 130   9  39 223  36 223  39 222   0   1   1  51  66   8 111  63   2 199 251  43 251 136 241],12,1.0
