Episode Number,Timestep,RAM State,Action,Rewards
4,215,[  0  86 175   5  67 224 224   0   0   0   0   0 253   7  59  69  86 224   0   0   0 166 216   0   0   0   0   0   0   0 197  27  84 180 197  11   0   0   0  12  24   0   0   0   0   0   0   0  34 172 173  63  34 172   0   0   0 113   3 115  66   0   9   0   0   0   0   0   1  96   0  16   0  85 224   0   0   0   0   0   0 198 224  53  53 166 224 224 224   0   0   0   1  13  31   6   0 192  34 192 208 136 209   0   2   0 197   0 223  33 223   0 222  33 222   8   3 221 156   0 240   2   0  70   0   0 232  52],10,0.0
4,216,[  0 106 255   3  65 224 224   0   0   0   0   0 255   9  61  71  88 224   0   0   0 166 216   0   0   0   0   0   0   0 197  27  84 180 197  11   0   0   0  12  24   0   0   0   0   0   0   0  34 172 173  63  34 172   0   0   0 117   3  81  66   0   9   0   0   0   0   0   5   0   0  16   0  85 224   0   0   0   0   0   0 198 224  53  53 166 224 224 224   0   0   0   1  13  29   6   0 192  34 192 208  69 209   0   2   0 197   0 223  32 223   0 222  32 222  13   0 221 156   0 240   2   0  70   0   0 232  52],3,0.0
4,217,[  0 175 247   1  63 224 224   0   0   0   0   0   1  11  63  73 224 224   0   0   0 166 216   0   0   0   0   0   0   0 197  27  84 180 197  11   0   0   0  12  24   0   0   0   0   0   0   0  34 172 173  63  34 172   0   0   0 121   3  50  66   0   9   0   0   0   0   0   1   0   0  16   0  85 224   0   0   0   0   0   0 198 224  53  53 166 224 224 224   0   0   0   1  12  27   6   0 192  34 192 208 207 209   0   2   0 197   0 223  32 223   0 222  32 222  13   0 221 156   0 240   2   0  70   0   0 232  52],11,0.0
4,218,[  0 255 126 255  61  88 224   0   0   0   0   0   3  13  65  75 224 224   0   0   0 166 216 166   0   0   0   0   0   0 197  27  84 180 197  11   0   0   0  12  24  12   0   0   0   0   0   0  34 172 173  63  34 172   0   0   0 125   3  19  66   0   9   0   0   0   0   0   8  32   0  16   0  85 224   0   0   0   0   0   0 198 224  53  53 166 224 224 224   0   0   0   2  12  25   6   0 192  34  14 208 207 209   3   2 166 197   0 223  32 223   0 222  32 222   8   1 221 156   0 240   2   0  70   0   0 232  52],10,0.0
4,219,[  0 247 224 253  59  86 224   0   0   0   0   0   5  15  67  77 224 224   0   0   0 182 232 182   0   0   0   0   0   0 181  43 100 196 197  11   0   0   0  12  24  12   0   0   0   0   0   0  34 172 173  63  34 172   0   0   0 129   3  97  66   0   9   0   0   0   0   0   4  32   0  16   0  85 224   0   0   0   0   0   0 198 224  53  53 166 224 224 224   0   0   0   2  12  23   6   0 192  34 131 208 207 209   3   2 182 197   1 223  32 223   1 222  32 222  13   1 221 156   0 240   2   0  70   0   0 232  54],5,0.0
4,220,[  0 126   3 251  57  84 224   0   0   0   0   0   7  17  69  79 224 224   0   0   0 182 232 182   0   0   0   0   0   0 181  43 100 196 197  11   0   0   0  12  24  12   0   0   0   0   0   0  34 172 173  63  34 172   0   0   0 133   3  66  66   0   9   0   0   0   0   0   8  64   0  16   0  85 224   0   0   0   0   0   0 198 224  53  53 166 224 224 224   0   0   0   2  12  21   6   0 192  34 131 208 207 209   3   2 182 197   3 223  32 223   3 222  32 222  29 128 221 156   0 240   2   0  70   0   0 232  52],10,0.0
4,221,[  0 224  48 249  55  82 224   0   0   0   0   0   9  19  71  81 224 224   0   0   0 182 232 182   0   0   0   0   0   0 181  43 100 196 197  11   0   0   0  12  24  12   0   0   0   0   0   0  34 172 173  63  34 172   0   0   0 137   3  35  66   0   9   0   0   0   0   0   4  64   0  16   0  85 224   0   0   0   0   0   0 198 224  53  53 166 224 224 224   0   0   0   2  12  19   6   0 192  34 131 208 207 209   3   2 182 197   5 223  32 223   5 222  32 222   5   2 221 156   0 240   2   0  70   0   0 232  54],5,0.0
4,222,[  0   3   4 247  53  80 224   0   0   0   0   0  11  21  73  83 224 224   0   0   0 198 248 198   0   0   0   0   0   0 165  59 130 212 197  11   0   0   0  12  24  12   0   0   0   0   0   0  34 172 173  63  34 172   0   0   0 141   3 113  66   0   9   0   0   0   0   0  11  96   0  16   0  85 224   0   0   0   0   0   0 198 224  53  53 166 224 224 224   0   0   0   2  12  17   6   0 192  34 131 208 136 209   3   2 198 212   7 223  52 223   7 222  52 222   8   0 221 156   0 240   7   0  70   0   0 232  52],5,0.0
4,223,[  0  48  64 245  51  78 224   0   0   0   0   0  13  23  75  85 224 224   0   0   0 198 248 198   0   0   0   0   0   0 165  59 130 212 197  11   0   0   0  12  24  12   0   0   0   0   0   0  34 172 173  63  34 172   0   0   0 145   3  82  66   0   9   0   0   0   0   0   7  96   0  16   0  85 224   0   0   0   0   0   0 198 224  53  53 166 224 224 224   0   0   0   2  12  15   6   0 192  34 131 208 136 209   3   2 198 212   9 223  50 223   9 222  50 222   8   3 221 156   0 240   7   0  70   0   0 232  52],10,0.0
4,224,[  0   4  10 243  49  76 224   0   0   0   0   0 254  15  25  77  87 224   0   0   0 198 248 198   0   0   0   0   0   0 212 165  59 130 212 197   0   0   0  12  24  12   0   0   0   0   0   0  63  34 172 173  63  34   0   0   0 149   3  51  66   0   9   0   0   0   0   0   3  96   0  16   0  85 224   0   0   0   0   0   0 198 224  53  53 166 224 224 224   0   0   0   2  13  13   6   0 192  34 131 208  11 209   3   2 198 212  11 223  48 223  11 222  48 222  29   3 221 230   0 240   7   0  70   0   0 232  52],10,0.0
4,225,[  0  64 161  47  74 224 224   0   0   0   0   0   0  17  27  79 224 224   0   0   0 248 198   0   0   0   0   0   0   0 212 165  59 130 212 197   0   0   0  24  12   0   0   0   0   0   0   0  63  34 172 173  63  34   0   0   0 153   3  17  66   0   9   0   0   0   0   0   7   0   0  16   0  85 224   0   0   0   0   0   0 198 224  53  53 166 224 224 224   0   0   0   1  12  11   6   0 192  34 131 208 136 209   3   2 198 212  13 223  39 223  13 222  39 222  13   0 221 230   0 240   5   0  70   0   0 232  52],10,0.0
4,226,[  0  10  24  45  72 224 224   0   0   0   0   0   2  19  29  81 224 224   0   0   0   8 214   0   0   0   0   0   0   0 228 149  75 146 212 197   0   0   0  24  12   0   0   0   0   0   0   0  63  34 172 173  63  34   0   0   0 157   3  98  66   0   9   0   0   0   0   0   3   0   0  16   0  85 224   0   0   0   0   0   0 198 224  53  53 166 224 224 224   0   0   0   1  12   9   6   0 192  34 131 208 136 209   3   1 214 146  15 223  38 223  15 222  38 222   8   0 221 230   0 240   5   0  70   0   0 232  52],10,0.0
4,227,[  0 161 131  43  70 224 224   0   0   0   0   0 250   4  21  31  83 224   0   0   0   8 214   0   0   0   0   0   0   0 146 228 149  75 146 212   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 161   3  67  66   0   9   0   0   0   0   0  10  32   0  16   0  85 224   0   0   0   0   0   0 198 224  53  53 166 224 224 224   0   0   0   1  13   7   6   0 192  34 192 208 136 209   0   1   0 146   0 223  36 223   0 222  36 222   8   1 221  86   0 240   5   0  70   0   0 232  52],9,0.0
4,228,[  0  24  60  41  68 224 224   0   0   0   0   0 252   6  23  33  85 224   0   0   0   8 214   0   0   0   0   0   0   0 146 228 149  75 146 212   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 165   3  33  66   0   9   0   0   0   0   0   6  32   0  16   0  85 224   0   0   0   0   0   0 198 224  53  53 166 224 224 224   0   0   0   1  13   5   6   0 192  34 192 208 136 209   0   1   0 146   0 223  34 223   0 222  34 222   8   1 221  86   0 240   5   0  70   0   0 232  52],0,0.0
4,229,[  0 131 197  39  66 224 224   0   0   0   0   0 254   8  25  35  87 224   0   0   0  24 230   0   0   0   0   0   0   0 162 244 133  91 162 212   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 169   3 114  66   0   9   0   0   0   0   0   2  32   0  16   0  85 224   0   0   0   0   0   0 198 224  53  53 166 224 224 224   0   0   0   1  13   3   6   0 192  34 192 208  11 209   0   1   0 162   0 223  32 223   0 222  32 222  13   1 221  86   0 240   5   0  70   0   0 232  52],3,0.0
4,230,[  0  60  80  37  64 224 224   0   0   0   0   0   0  10  27  37 224 224   0   0   0  24 230   0   0   0   0   0   0   0 162 244 133  91 162 212   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 173   3  83  66   0   9   0   0   0   0   0   6  64   0  16   0  85 224   0   0   0   0   0   0 198 224  53  53 166 224 224 224   0   0   0   1  12   1   6   0 192  34 192 208 207 209   0   1   0 162   0 223  32 223   0 222  32 222  13   2 221  86   0 240   5   0  70   0   0 232  54],8,0.0
4,231,[  0 197   8  35  62 224 224   0   0   0   0   0   2  12  29  39 224 224   0   0   0  24 230   0   0   0   0   0   0   0 162 244 133  91 162 212   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 177   3  49  66   0   9   0   0   0   0   0   2  66   0  16   0  85   5   5 250   0 255  90 166 198 224  53  53 166 224 224 224   0   0   0   1  12   0   6   0 128  26 192 208 207 209   0   1   0 162   0 223  32 223   0 222   9   2   2  34  22   4  97  22   5 199 251 123 251 201 241],8,0.0
4,232,[  0  80 137  33  60 224 224   0   0   0   0   0   4  14  31  41 224 224   0   0   0  24 230   0   0   0   0   0   0   0 162 244 133  91 162 212   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 181   3  18  66   0   9   0   0   0   0   0   9  98   0  16   0  85   5  32 221   1 254  14 242 198 224  53  53 166 224 224 224   0   0   0   1  12   0   6   0 128  26 192 208 207 209   0   1   0 162   0 223  32 223   0 222   9   2   2  35  22   4  97  24   5 199 251 123 251 201 241],8,0.0
4,233,[  0   8 158  31  58 224 224   0   0   0   0   0   6  16  33  43 224 224   0   0   0  40 246   0   0   0   0   0   0   0 178   4 103 107 162 212   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 185   3  99  66   0   9   0   0   0   0   0   5  98   0  16   0  85   5  82 169   1 254 194  62 198 224  53  53 166 224 224 224   0   0   0   1  12   0   6   0 128  26 192 208 207 209   0   1   0 162   0 223  32 223   0 222   9   2   2  35  22   4  96  26   5 199 251 123 251 201 241],8,0.0
4,234,[  0 137 227  29  56 224 224   0   0   0   0   0   8  18  35  45 224 224   0   0   0  40 246   0   0   0   0   0   0   0 178   4 103 107 162 212   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 189   3  65  66   0   9   0   0   0   0   0   1  98   0  16   0  85   5 154  95   2 253 118 138 198 224  53  53 166 224 224 224   0   0   0   1  12   0   6   0 128  26 192 208 207 209   0   1   0 162   0 223  32 223   0 222   9   2   2  35  22   4 178  28   5   0  70 123 251 201 241],10,0.0
4,235,[  0 158  51  27  54 224 224   0   0   0   0   0  10  20  37  47 224 224   0   0   0  40 246   0   0   0   0   0   0   0 178   4 103 107 162 212   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 193   3  34  67   0   9   0   0   0   0   0   5   0   0  16   0  85   5 231  17   2 253 108 150 198 224  53  53 166 224 224 224   0   0   0   1  12   0   6   0 128  26 192 208 207 209   0   1   0 162   0 223  32 223   0 222  32 222  13   0  22   4   0 240   5   0  70 247 250 201 241],10,0.0
4,236,[  0 227  52  25  52 224 224   0   0   0   0   0  12  22  39  49 224 224   0   0   0  56   6   0   0   0   0   0   0   0 194  20  87 137 162 212   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 197   3 115  68   0   9   0   0   0   0   0   1   0   0  16   0 101   4  51 196   2 253  98 162 198 224  69  69 166 224 224 224   0   0   0   1  12   0   6   0 128  25 192 208 207 209   0   1   0 162   0 223  32 223   0 222  32 222  13   0  21   4   0 240   5   0  70 247 250 201 241],10,0.0
4,237,[  0  51  68  23  50 224 224   0   0   0   0   0  14  24  41  51 224 224   0   0   0  56   6   0   0   0   0   0   0   0 194  20  87 137 162 212   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 201   3  81  69   0   9   0   0   0   0   0   8  32   0  16   0 101   4 125 120   2 253  88 174 198 224  69  69 166 224 224 224   0   0   0   1  12   0   6   0 128  25 192 208 207 209   0   1   0 162   0 223  32 223   0 222  32 222  13   1  21   4   0 240   5   0  70 247 250 201 241],10,0.0
4,238,[  0  52  74  21  48 224 224   0   0   0   0   0  16  26  43  53 224 224   0   0   0  56   6   0   0   0   0   0   0   0 194  20  87 137 162 212   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 205   3  50  70   0   9   0   0   0   0   0   4  32   0  16   0 101   4 198  46   2 253  78 186 198 224  69  69 166 224 224 224   0   0   0   1  12   0   6   0 128  25 192 208 207 209   0   1   0 162   0 223  32 223   0 222  32 222  13   1  21   4   0 240   5   0  70 247 250 201 241],10,0.0
4,239,[  0  68 171  19  46 224 224   0   0   0   0   0  18  28  45  55 224 224   0   0   0  56   6   0   0   0   0   0   0   0 194  20  87 137 162 212   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 209   3  19  71   0   9   0   0   0   0   0   8  64   0  16   0 131   3  14 230   2 253  68 198 198 224  85  85 166 224 224 224   0   0   0   1  12   0   6   0 128  24 192 208 207 209   0   1   0 162   0 223  32 223   0 222  32 222   8 128  20   4   0 240   5   0  70 247 250 201 241],10,0.0
4,240,[  0  74 185  17  44 224 224   0   0   0   0   0  20  30  47  57 224 224   0   0   0  72  22   0   0   0   0   0   0   0 210  36  71 153 162 212   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 213   3  97  72   0   9   0   0   0   0   0   4  64   0  16   0 131   3  84 159   2 253  58 210 198 224  85  85 166 224 224 224   0   0   0   1  12   0   6   0 128  24 192 208 207 209   0   1   0 162   0 223  32 223   0 222  32 222   8   2  20   4   0 240   5   0  70 247 250 201 241],10,0.0
4,241,[  0 171 155  15  42 224 224   0   0   0   0   0  22  32  49  59 224 224   0   0   0  72  22   0   0   0   0   0   0   0 210  36  71 153 162 212   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 217   3  66  73   0   9   0   0   0   0   0  11  96   0  16   0 131   3 154  89   2 253  48 222 198 224  85  85 166 224 224 224   0   0   0   1  12   0   6   0 128  24 192 208 207 209   0   1   0 162   0 223  32 223   0 222  32 222   8   0  20   4   0 240   5   0  70 247 250 201 241],10,0.0
4,242,[  0 185 191  13  40 224 224   0   0   0   0   0  24  34  51  61 224 224   0   0   0  72  22   0   0   0   0   0   0   0 210  36  71 153 162 212   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 221   3  35  74   0   9   0   0   0   0   0   7  96   0  16   0 131   3 222  21   2 253  38 234 198 224  85  85 166 224 224 224   0   0   0   1  12   0   6   0 128  24 192 208 207 209   0   1   0 162   0 223  32 223   0 222  32 222   8   3  20   4   0 240   5   0  70 247 250 201 241],10,0.0
4,243,[  0 155 249  11  38 224 224   0   0   0   0   0  26  36  53  63 224 224   0   0   0  88  38   0   0   0   0   0   0   0 226  52  55 169 162 212   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 225   3 113  75   0   9   0   0   0   0   0   3  96   0  16   0 147   2  33 211   2 253  28 246 198 224 101 101 166 224 224 224   0   0   0   1  12   0   6   0 128  23 192 208 207 209   0   1   0 162   0 223  32 223   0 222  32 222   8   3  19   4   0 240   5   0  70 247 250 201 241],12,0.0
4,244,[  0 191 149   9  36 224 224   0   0   0   0   0  28  38  55  65 224 224   0   0   0  88  38   0   0   0   0   0   0   0 226  52  55 169 162 212   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 229   3  82  74   0   9   0   0   0   0   0   7   2   0  16   0 147   2  83 162   1 254 104 170 198 224 101 101 166 224 224 224   0   0   0   1  12   0   6   0 128  23 192 208 207 209   0   1   0 162   0 223  32 223   0 222  32 222   8  32  19   4   0 240   5   0  70 247 250 201 241],10,0.0
4,245,[  0 249  88   7  34 224 224   0   0   0   0   0  30  40  57  67 224 224   0   0   0  88  38   0   0   0   0   0   0   0 226  52  55 169 162 212   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 233   3  51  75   0   9   0   0   0   0   0   3   0   0  16   0 147   2 127 119   1 254  98 178 198 224 101 101 166 224 224 224   0   0   0   1  12   0   6   0 128  23 192 208 207 209   0   1   0 162   0 223  32 223   0 222  32 222   8   0  19   4   0 240   5   0  70 247 250 201 241],10,0.0
4,246,[  0 149 129   5  32 224 224   0   0   0   0   0  32  42  59  69 224 224   0   0   0  88  38   0   0   0   0   0   0   0 226  52  55 169 162 212   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 237   3  17  76   0   9   0   0   0   0   0  10  32   0  16   0 147   2 169  77   1 254  92 186 198 224 101 101 166 224 224 224   0   0   0   1  12   0   6   0 128  23 192 208 207 209   0   1   0 162   0 223  32 223   0 222   0   1   1   1  19   4  88  25   5   0  70  43 251 201 241],10,0.0
4,247,[  0  88  23   3  30 224 224   0   0   0   0   0  34  44  61  71 224 224   0   0   0 104  54   0   0   0   0   0   0   0 242  68  39 185 162 212   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 241   3  98  77   0   9   0   0   0   0   0   6  32   0  16   0 147   2 211  36   1 254  86 194 198 224 101 101 166 224 224 224   0   0   0   1  12   0   6   0 128  23 192 208 207 209   0   1   0 162   0 223  32 223   0 222   0   1   1   1  19   4 130  23   5 199 251  43 251 201 241],10,0.0
4,248,[  0 129 125   1  28 224 224   0   0   0   0   0  36  46  63  73 224 224   0   0   0 104  54   0   0   0   0   0   0   0 242  68  39 185 162 212   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 245   3  67  78   0   9   0   0   0   0   0   2  32   0  16   0 147   1 253 252   1 254  80 202 198 224 101 101 166 224 224 224   0   0   0   1  12   0   6   0 128  22 192 208 207 209   0   1   0 162   0 223  32 223   0 222   0   1   1   1  18   4 130  21   5 199 251  43 251 201 241],10,0.0
4,249,[  0  23 208 255  26  88 224   0   0   0   0   0  38  48  65  75 224 224   0   0   0 104  54 104   0   0   0   0   0   0 242  68  39 185 162 212   0   0   0  24  12  24   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 249   3  33  79   0   9   0   0   0   0   0   6  64   0  16   0 163   1  37 213   1 254  74 210 198 224  85  85 166 224 224 224   0   0   0   2  12   0   6   0 128  22  14 208 207 209   4   1 104 162  16 223  32 223  16 222   0   1   1   2  18   4 130  19   5 199 251  43 251 201 241],10,0.0
4,250,[  0 125   7 253  24  86 224   0   0   0   0   0  40  50  67  77 224 224   0   0   0 134  70 134   0   0   0   0   0   0   2  84  23 201 162 212   0   0   0  24  12  24   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0 253   3 114  64   0   9   0   0   0   0   0   2  64   0  16   0 163   1  77 175   1 254  68 218 198 224  85  85 166 224 224 224   0   0   0   2  12   0   6   0 128  22 131 208 207 209   3   1 134 162  17 223  32 223  17 222   0   1   1   2  18   4 129  17   5 199 251  43 251 201 241],10,0.0
4,251,[  0 208 112 251  22  84 224   0   0   0   0   0  42  52  69  79 224 224   0   0   0 134  70 134   0   0   0   0   0   0   2  84  23 201 162 212   0   0   0  24  12  24   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0   1   4  83  65   0   9   0   0   0   0   0   9  96   0  16   0 163   1 116 138   1 254  62 226 198 224  85  85 166 224 224 224   0   0   0   2  12   0   6   0 128  22 131 208 136 209   3   1 134 162  19 223  39 223  19 222   0   1   1   3  18   4 129  15   4 199 251  43 251 201 241],3,0.0
4,252,[  0   7  14 249  20  82 224   0   0   0   0   0  44  54  71  81 224 224   0   0   0 134  70 134   0   0   0   0   0   0   2  84  23 201 162 212   0   0   0  24  12  24   0   0   0   0   0   0 173  63  34 172 173  63   0   0   0   5   4  49  64   0   9   0   0   0   0   0   5  96   0   0   0 163   1 154 102   1 254  56 234 198 224  85  85 166 224 224 224   0   0   0   2  12   0   6   0 128  22 131 208 136 209   3   4 134 201  21 223  38 223  21 222   0   1   1   3  18   4 129  13   4 199 251  43 251 201 241],10,0.0
4,253,[  0 112 225 247  18  80 224   0   0   0   0   0 250  46  56  73  83 224   0   0   0 134  70 134   0   0   0   0   0   0 201   2  84  23 201 162   0   0   0  24  12  24   0   0   0   0   0   0 172 173  63  34 172 173   0   0   0   9   4  18  65   0   9   0   0   0   0   0  11 112   0  16   0 163   1 192  67   1 254  50 242 198 224  85 195 166 224  87 224   0  97   0   2  13   0   6   0  65 106 131 208 136 209   3   4 134 201  23 223  36 223  23 222  13   2   2   3 104   8  53 103   4 199 251 123 251 136 241],10,0.0
4,254,[  0  14  18 245  16  78 224   0   0   0   0   0 252  48  58  75  85 224   0   0   0 150  86 150   0   0   0   0   0   0 217  18 100   7 217 162   0   0   0  24  12  24   0   0   0   0   0   0 172 173  63  34 172 173   0   0   0  13   4  99  66   0   9   0   0   0   0   0   7 112   0  16   0 163   1 228  33   1 254  44 250 198 224  85 227 166 224  81 224   0  81   0   2  13   0   6   0 192  22 131 208 136 209   3   4 150 217  25 223  34 223  25 222   9   2   2   3  18   4  52  16   4 199 251 123 251 201 241],10,0.0
4,255,[  0 225  34 243  14  76 224   0   0   0   0   0 254  50  60  77  87 224   0   0   0 150  86 150   0   0   0   0   0   0 217  18 100   7 217 162   0   0   0  24  12  24   0   0   0   0   0   0 172 173  63  34 172 173   0   0   0  17   4  65  67   0   9   0   0   0   0   0   3 112   0  16   0 179   1   8   0   1 255  38   2 198 224 101   3 166 224  75 224   0  65   0   2  13   0   6   0  66  94 131 208  69 209   3   4 150 217  27 223  32 223  27 222  11   3   3   3  92   8 100  80   4   0  70 123 251 136 241],10,0.0
4,256,[  0  18  36  12  74 224 224   0   0   0   0   0   0  52  62  79 224 224   0   0   0  86 150   0   0   0   0   0   0   0 217  18 100   7 217 162   0   0   0  12  24   0   0   0   0   0   0   0 172 173  63  34 172 173   0   0   0  21   4  34  68   0   9   0   0   0   0   0   7  96   0  16   0 179   0  44 224   1 255  32   6 198 224 101  35 166 224  69 224   0  49   0   1  12   0   6   0  64  88 131 208 136 209   3   4 150 217  29 223  39 223  29 222  11   3   3   3  86   8 100  82   2   0  70 123 251 136 241],10,0.0
4,257,[  0  34  70  10  72 224 224   0   0   0   0   0   2  54  64  81 224 224   0   0   0 102 166   0   0   0   0   0   0   0 233  34 130 247 217 162   0   0   0  12  24   0   0   0   0   0   0   0 172 173  63  34 172 173   0   0   0  25   4 115  69   0   9   0   0   0   0   0   3  96   0  16   0 179   0  78 192   1 255  26  10 198 224 101  67 166 224  63 224   0  33   0   1  12   0   6   0 128  21 131 208 136 209   3   3 166 247  31 223  38 223  31 222   9   2   2   3  17   4  51  22   2 199 251 123 251 201 241],10,0.0
4,258,[  0  36 108   8  70 224 224   0   0   0   0   0 250   4  56  66  83 224   0   0   0 102 166   0   0   0   0   0   0   0 247 233  34 130 247 217   0   0   0  12  24   0   0   0   0   0   0   0  34 172 173  63  34 172   0   0   0  29   4  81  70   0   9   0   0   0   0   0   7   0   0  16   0 179   0 112 160   1 255  20  14 198 224 101  99 166 224  57 224   0  17   0   1  13   0   6   0  65  76 192 208 136 209   0   3   0 247   0 223  36 223   0 222  11   2   2   0  74   8  89  76   2 199 251 123 251 136 241],12,0.0
4,259,[  0  70 205   6  68 224 224   0   0   0   0   0 252   6  58  68  85 224   0   0   0 102 166   0   0   0   0   0   0   0 247 233  34 130 247 217   0   0   0  12  24   0   0   0   0   0   0   0  34 172 173  63  34 172   0   0   0  33   4  50  69   0   9   0   0   0   0   0   3   2   0  16   0 179   0 167 138   1 255 254 112 198 224 101 101 166 224 224 224   0   0   0   1  13   0   6   0 128  21 192 208 136 209   0   3   0 247   0 223  34 223   0 222   9   2   2  32  17   4  35  16   2 199 251 123 251 201 241],12,0.0
4,260,[  0 108 217   4  66 224 224   0   0   0   0   0 254   8  60  70  87 224   0   0   0 102 166   0   0   0   0   0   0   0 247 233  34 130 247 217   0   0   0  12  24   0   0   0   0   0   0   0  34 172 173  63  34 172   0   0   0  37   4  19  68   0   9   0   0   0   0   0   9  34   0  16   0 179   0 253 120   2 255 252 112 198 224 101 101 166 224 224 224   0   0   0   1  13   0   6   0 128  21 192 208  69 209   0   3   0 247   0 223  32 223   0 222   9   2   2  33  17   4  35  18   2 199 251 123 251 201 241],12,0.0
4,261,[  0 205 150   2  64 224 224   0   0   0   0   0   0  10  62  72 224 224   0   0   0 132 182   0   0   0   0   0   0   0 231 249  50 146 231 217   0   0   0  12  24   0   0   0   0   0   0   0  34 172 173  63  34 172   0   0   0  41   4  97  67   0   9   0   0   0   0   0   5  34   0  16   0 195   0 114  91   3 255 230  14 198 224 163 163 166 224 224 224   0   0   0   1  12   0   6   0 128  21 192 208 207 209   0   3   0 231   0 223  32 223   0 222   9   2   2  33  17   4  36  20   2 199 251 123 251 201 241],12,0.0
4,262,[  0 217 106   0  62 224 224   0   0   0   0   0   2  12  64  74 224 224   0   0   0 132 182   0   0   0   0   0   0   0 231 249  50 146 231 217   0   0   0  12  24   0   0   0   0   0   0   0  34 172 173  63  34 172   0   0   0  45   4  66  66   0   9   0   0   0   0   0   1  34   0  16   0 195   0 255  43   4 254 154  90 198 224 163 163 166 224 224 224   0   0   0   1  12   0   6   0 128  21 192 208 207 209   0   3   0 231   0 223  32 223   0 222   9   2   2  33  17   4  36  22   2 199 251 123 251 201 241],12,0.0
4,263,[  0 150 173 254  60  87 224   0   0   0   0   0   4  14  66  76 224 224   0   0   0 132 182 132   0   0   0   0   0   0 231 249  50 146 231 217   0   0   0  12  24  12   0   0   0   0   0   0  34 172 173  63  34 172   0   0   0  49   4  35  65   0   9   0   0   0   0   0   5  66   0  16   0 211 255 154 224   4 253 252 112 198 224 179 179 166 224 224 224   0   0   0   2  12   0   6   0 128  20 131 208 207 209   2   3 132 231   0 223  32 223   0 222   0   0   0  34  16   4 114  18   2 199 251  43 251 201 241],12,0.0
4,264,[  0 106 215 252  58  85 224   0   0   0   0   0   6  16  68  78 224 224   0   0   0 148 198 148   0   0   0   0   0   0 215   9 141 162 231 217   0   0   0  12  24  12   0   0   0   0   0   0  34 172 173  63  34 172   0   0   0  53   4 113  64   0   9   0   0   0   0   0   1  66   0  16   0 227 255  56 118   4 252 252 114 198 224 195 195 166 224 224 224   0   0   0   2  12   0   6   0 128  20 131 208 207 209   2   3 148 231   2 223  32 223   2 222   0   0   0  34  16   4 113  16   2 199 251  43 251 201 241],12,0.0
4,265,[  0 173 119 250  56  83 224   0   0   0   0   0   8  18  70  80 224 224   0   0   0 148 198 148   0   0   0   0   0   0 215   9 141 162 231 217   0   0   0  12  24  12   0   0   0   0   0   0  34 172 173  63  34 172   0   0   0  57   4  82  79   0   9   0   0   0   0   0   7  98   0  16   0 227 254 205 237   4 251 154 136 198 224 195 195 166 224 224 224   0   0   0   2  12   0   6   0 128  19 131 208 207 209   2   3 148 231   4 223  32 223   4 222   0   0   0  35  15   4 113  14   2 199 251  43 251 201 241],10,0.0
4,266,[  0 215 126 248  54  81 224   0   0   0   0   0  10  20  72  82 224 224   0   0   0 148 198 148   0   0   0   0   0   0 215   9 141 162 231 217   0   0   0  12  24  12   0   0   0   0   0   0  34 172 173  63  34 172   0   0   0  61   4  51  64   0   9   0   0   0   0   0   3  96   0  16   0 243 254  94  95   4 251 136 156 198 224 211 211 166 224 224 224   0   0   0   2  12   0   6   0 128  19 131 208 136 209   2   3 148 231   6 223  52 223   6 222   0   0   0   3  15   4 113  12   7 199 251  43 251 201 241],10,0.0
