Episode Number,Timestep,RAM State,Action,Rewards
2,584,[  2 128   0 118  18 162 182 183  54 114 124   9 255  50 255 255  25   9   0   0  32  48  49  25  80   0  36  43 103 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  28  92 124 126 126 126 126 255 195   1   0 176   3 140   0   3   0  44   0  12  47  81  90  94  41 246  92  93  80  15  24   0  52  82 196 246  20   7   0 226   0   4   0  16   0  15  57   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,1.0
2,585,[  2 128   0 118  18 162 150 183  54 116 124   9 255  50 255 255  25   8   0   0  32  48  49  17  80   0  36  43 105 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  28  92 124 126 126 126 126 255 195   1   0 107   3 136   2   3   1  48   0  16  49  83  90  94 246 246  92  93  80 141  24   0  52  82 196 246  20   7   0 226   0   4   0  64   0 141  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
2,586,[  2 128   0 118  18 162 103 183  54 250 124   9 255  50 255 255  25   8   0   0  32  48  49  17  80   0  36  43 107 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  28  92 124 126 126 126 126 255 195   1   0 107   3 132   2   3   5  52   0  16  51  85  90  94 246 246  92  93  80 219  24   0  52  82 196 246  20   7   0 226   0   4   0  64   0 219  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
2,587,[  2 128   0 118  50 162  71 183  54 252 124 255 255  50 255 255  25   8   0   0  32  48  49  17  80   0  34  43 109 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  28  92 124 126 126 126 126 255 195   1   0 171   3 128   1   3   1  56   4  16  53  87  90  94 246 246  92  93  80 121  24   0  52  82 196 246  20   7   0 226   0   4   0  64   0 121  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
2,588,[  2 128   0 118  50 162  71 183  54 254 124 255 255  50 255 255  25   8   0   0  32  48  49  17  80   0  34  43 107 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  28  92 124 126 126 126 126 249 192   1   0 171   3 124   1   3   5   4  16   8  55  89  90  94 123 246 114  93  80 165  24   0  52  82 196 246  20   7   0 226   0   4   0  64   0 165  49   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],2,0.0
2,589,[  2 128   0 118  50 162  71 183  54   0 124 255 255  50 255 255  25   8   0   0  32  48  49  17  80   0  34  43 109 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  28  92 124 126 126 126 126 249 192   1   0 235   3 120   0   3   0   8   0   8  57  91  90  94 246 246 114  93  80  51  24   0  52  82 196 246  20   7   0 226   0   4   0  64   0  51  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],2,0.0
2,590,[  2 128   0 118  50 162  39 183  54   2 124 255 255  50 255 255  25   8   0   0  32  48  49  17  80   0  34  43 111 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  28  92 124 126 126 126 126 249 192   1   0 235   3 116   0   3   0  12   0   8  59  93  90  94 246 246 114  93  80  17  24   0  52  82 196 246  20   7   0 226   0   4   0  64   0  17  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],5,0.0
2,591,[  2 128   0 118  50 162  39 183  54   4 124 255 255  50 255 255  25   8   0   0  32  48  49  17  80   0  34  43 109 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  28  92 124 126 126 126 126 249 192   1   0  48   3 112   0   3   0   4   0   8  61  95  90  94  81 246 116  93  80 191  24   0  52  82 196 246  20   7   0 226   0   4   0  64   0 191  49   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251   7 245],5,0.0
2,592,[  2 128   0 118  50 162  71 183  54   6 124 255 255  50 255 255  25   8   0   0  32  48  49  17  80   0  34  43 107 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  28  92 124 126 126 126 126 249 192   1   0  48   3 108   0   3   0   8   0   8  63  97  90  94  77 246 116  93  80 189  24   0  52  82 196 246  20   7   0 226   0   4   0  64   0 189  49   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
2,593,[  2 128   0 118  82 162 103 183  54   8 124   9 255  50 255 255  25   8   0   0  32  48  49  17  80   0  32  43 105 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  28  92 124 126 126 126 126 249 192   1   0 112   3 104   1   3   3  12  12   8  65  99  90  94  73 246 116  93  80 139  24   0  52  82 196 246  20   7   0 226   0   4   0  64   0 139  49   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
2,594,[  2 128   0 118  82 162 150 183  54  10 124   9 255  50 255 255  25   8   0   0  32  48  49  17  80   0  32  43 103 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  28  92 124 126 126 126 126 249 192   1   0 112   3 100   0   3   0  16   0  12  67 101  90  94  69 246 116  93  80 169  24   0  52  82 196 246  20   7   0 226   0   4   0  64   0 169  49   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,1.0
2,595,[  3 128   0 118 145 162 182 183  54  12 124 255 255  50 255 255  25   7   0   0   0  48  49  17  80   0  29  43 101 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  28  92 124 126 126 126 126 249 192   1   0  85   3  96   2   3   1  20   0  12  69 103  90  94 246 246 116  93  80 151  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0 151  49   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
2,596,[  3 128   0 118 145 162 182 183  54  14 124 255 255  50 255 255  25   7   0   0   0  48  49  17  80   0  29  43 103 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  28  92 124 126 126 126 126 249 192   1   0  85   3  92   2   3   5  24   0  12  71 105  90  94 246 246 116  93  80 213  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0 213  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
2,597,[  3 128   0 118 145 162 150 183  54  16 124 255 255  50 255 255  25   7   0   0   0  48  49  17  80   0  29  43 105 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  28  92 124 126 126 126 126 249 192   1   0 149   3  88   0   3   0  28   0  12  73 107  90  94 246 246 116  93  80 227  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0 227  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
2,598,[  3 128   8 247 145 162 150 183 118 108 124 255 255  50 255 255  25   7   0   0   0  48  49  17  80   0  29  43 103 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  28  92 124 126 126 126  94 217 192   1   0 149   3  84   0   3   0   4   0   8  58  75 113  90 125 246 110  93  80 158  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0 237  49   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],2,0.0
2,599,[  3 128   8 247 193 162 150 183 118 110 124   9 255  50 255 255  25   7   0   0   0  48  49  17  80   0  26  43 105 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  28  92 124 126 126 126  94 217 192   1   0 213   3  80   1   3   1   8   4   8  60  77 113  90 121 246 110  93  80  59  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0  59  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],5,0.0
2,600,[  3 128   0 247 193 162 150 183 118 112 124   9 255  50 255 255  25   7   0   0   0  48  49  17  80   0  26  43 103 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  28  92 124 126 126 126  94 153 128   1   0 213   3  76   1   3   5   2  16   4  62  79 113  90 125 246 109  93  80 217  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0  71  49   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
2,601,[  3 128   0 247 193 162 150 183 118 114 124   9 255  50 255 255  25   7   0   0   0  48  49  17  80   0  26  43 105 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  28  92 124 126 126 126  94 153 128   1   0  48   3  72   0   3   0   6   0   8  64  81 113  90 121 246 109  93  80   5  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0   5  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253   7 245],2,0.0
2,602,[  3 128   0 247 193 162 103 183 118 116 124   9 255  50 255 255  25   7   0   0   0  48  49  17  80   0  26  43 107 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  28  92 124 126 126 126  94 153 128   1   0  48   3  68   0   3   0  10   0   8  66  83 113  90 246 246  93 109  80 147  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0 147  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
2,603,[  3 128   0 247 241 162  71 183 118 250 124 255 255  50 255 255  25   7   0   0   0  48  49  17  80   0  23  43 109 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  28  92 124 126 126 126  94 153 128   1   0 112   3  64   1   3   1  14   4   8  68  85 113  90 246 246  93 109  80 113  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0 113  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
2,604,[  3 128   0 247 241 162  39 183 118 252 124 255 255  50 255 255  25   7   0   0   0  48  49  17  80   0  23  43 111 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  28  92 124 126 126 126  94 153 128   1   0 112   3  60   1   3   5  18  16  12  70  87 113  90 246 246  93 109  80  31  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0  31  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
2,605,[  3 128   0 247 241 162   7 183 118 254 124 255 255  50 255 255  25   7   0   0   0  48  49  17  80   0  23  43 113 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  28  92 124 126 126 126  94 153 128   1   0 176   3  56   0   3   0  22   0  12  72  89 113  90 246 246  93 109  80  29  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0  29  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
2,606,[  3 128   0 118 241 162 231 183 247   0 246 255 255  50 255 255  25   7   0   0   0  48  49  17  80   0  23  43 115 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   1   0 176   3  52   0   3   0  26   0  12  91 246  90 113 246 246  93 109  80   9  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0   9  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],2,0.0
2,607,[  3 128   8 102 241 162 199 183 118   2 124   9 255  50 255 255  30   7   0   0   0  48  49  17  82   0  23  43 117 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   1   0 240   3  48   1   3   1  30   4  12  58  93  91  90 246 246  93 109  80  44  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0  44  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],0,0.0
2,608,[  3 128   8 102 241 162 183 183 118   4 124   9 255  50 255 255  30   7   0   0   0  48  49  17  82   0  23  43 117 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   1   0 240   3  44   1   3   5  34  16  12  60  95  91  90 246 246  93 109  80  98  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0  98  49   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],0,0.0
2,609,[  3 128   8 102 241 162 183 183 118   6 124   9 255  50 255 255  30   7   0   0   0  48  49  17  82   0  23  43 117 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   1   0  48   3  40   0   3   0  38   0  12  62  97  91  90 246 246  93 109  80 168  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0 168  49   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253   7 245],0,0.0
2,610,[  3 128   0 102 241 162 183 183 118   8 124   9 255  50 255 255  30   7   0   0   0  48  49  17  82   0  23  43 117 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   1   0  48   3  36   0   3   0  42   0  12  64  99  91  90 246 246  93 109  80 126  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0 126  49   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],0,0.0
2,611,[  3 128   0 102 193 162 183 183 118  10 124 255 255  50 255 255  30   7   0   0   0  48  49  17  82   0  26  43 117 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   1   0 112   3  32   1   3   1  46   4  12  66 101  91  90 246 246  93 109  80 100  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0 100  49   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],0,0.0
2,612,[  3 128   0 102 193 162 183 183 118  12 124 255 255  50 255 255  30   7   0   0   0  48  49  17  82   0  26  43 117 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   1   0 112   3  28   1   3   5  50  16  16  68 103  91  90 246 246  93 109  80 218  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0 218  49   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],0,0.0
2,613,[  3 128   0 102 193 162 183 183 118  14 124 255 255  50 255 255  30   7   0   0   0  48  49  17  82   0  26  43 117 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   1   0 176   3  24   0   3   0  54   0  16  70 105  91  90 246 246  93 109  80  96  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0  96  49   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],0,0.0
2,614,[  3 128   0 102 193 162 183 183 118  16 124 255 255  50 255 255  30   7   0   0   0  48  49  17  82   0  26  43 117 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   1   0 176   3  20   0   3   0  58   0  16  72 107  91  90 246 246  93 109  80 118  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0 118  49   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],0,0.0
2,615,[  3 128  16 114 145 162 183 183 102 107 124   9 255  50 255 255  30   7   0   0   0  48  49  17  82   0  29  43 117 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   1   0 240   3  16   1   3   1  62   4  16  54  74  30  91 246 246  93 109  80 101  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0 101  49   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],0,0.0
2,616,[  3 128   0 114 145 162 183 183 102 109 124   9 255  50 255 255  30   7   0   0   0  48  49  17  82   0  29  43 117 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   1   0 240   3  12   1   3   5  66  16  16  56  76  30  91 246 246  93 109  80 243  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0 243  49   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],0,0.0
2,617,[  3 128   0 114 145 162 183 183 102 111 124   9 255  50 255 255  30   7   0   0   0  48  49  17  82   0  29  43 117 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   1   0  48   3   8   0   3   0  70   0  16  58  78  30  91 246 246  93 109  80 209  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0 209  49   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253   7 245],0,0.0
2,618,[  3 128   0 114 145 162 183 183 102 113 124   9 255  50 255 255  30   7   0   0   0  48  49  17  82   0  29  43 117 117 180   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   1   0  48   3   4   0   3   0  74   0  16  60  80  30  91 246 246  93 109  80 127  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0 127  49   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],0,0.0
2,619,[  3 128   0  90  82 162 183 183 102 115 124 255 255  50 255 255  30   7   0   0   0  48  49  17  82   0  32  43 117 117 151   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   0   0 112   3   0   1   4   1   1   4   4  62  82  30  91 246 246  93 109  80 125  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0 202  49   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],0,0.0
2,620,[  3 128   0 106  82 162 183 183 102 249 124 255 255  50 255 255  30   7   0   0   0  48  49  17  82   0  32  43 117 117 150   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   0   0 112   3 252   1   4   5   5  16  12  64  84  30  91 246 246  93 109  80 208  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0 208  49   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],0,0.0
2,621,[  3 128   0 122  82 162 183 183 102 251 124 255 255  50 255 255  30   7   0   0   0  48  49  17  82   0  32  43 117 117 149   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   0   0 176   3 248   0   4   0   9   0  20  66  86  30  91 246 246  93 109  80 102  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0 102  49   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],0,0.0
2,622,[  3 128   0 153  82 162 183 183 102 253 124 255 255  50 255 255  30   7   0   0   0  48  49  17  82   0  32  43 117 117 148   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   0   0 176   3 244   0   4   0  13   0  28  68  88  30  91 246 246  93 109  80  12  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0  12  49   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],0,0.0
2,623,[  3 128   0 169  34 162 183 183 102 255 124   9 255  50 255 255  30   7   0   0   0  48  49  17  82   0  35  43 117 117 147   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   0   0 240   3 240   1   4   1   0   4   0  70  90  30  91 246 246  93 109  80  66  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0  66  49   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],0,0.0
2,624,[  3 128   0 185  34 162 183 183 102   1 124   9 255  50 255 255  30   7   0   0   0  48  49  17  82   0  35  43 117 117 146   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   0   0 240   3 236   1   4   5   4  16   8  72  92  30  91 246 246  93 109  80 136  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0 136  49   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],0,0.0
2,625,[  3 128   0 201  34 162 183 183 102   3 124   9 255  50 255 255  30   7   0   0   0  48  49  17  82   0  35  43 117 117 145   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   0   0  48   3 232   0   4   0   8   0  16  74  94  30  91 246 246  93 109  80  94  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0  94  49   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253   7 245],0,0.0
2,626,[  3 128   0 217  34 162 183 183 102   5 124   9 255  50 255 255  30   7   0   0   0  48  49  17  82   0  35  43 117 117 144   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   0   0  48   3 228   0   4   0  12   0  24  76  96  30  91 246 246  93 109  80  68  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0  68  49   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],2,0.0
2,627,[  3 128   0 233 242 162 183 183 102   7 124 255 255  50 255 255  30   7   0   0   0  48  49  17  82   0  38  43 117 117 143   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   0   0 112   3 224   1   4   1  16   4  32  78  98  30  91 246 246  93 109  80 186  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0 186  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],0,0.0
2,628,[  3 128   0 249 242 162 183 183 102   9 124 255 255  50 255 255  30   7   0   0   0  48  49  17  82   0  38  43 117 117 142   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   0   0 112   3 220   1   4   5   3  16   8  80 100  30  91 246 246  93 109  80  64  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0  64  49   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],4,0.0
2,629,[  3 128   0   9 242 162 183 183 102  11 124 255 255  50 255 255  30   7   0   0   0  48  49  17  82   0  38  43 117 117 141   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   0   0 176   3 216   0   4   0   7   0  16  82 102  30  91  81 246 122 109  80  86  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0  86  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],0,0.0
2,630,[  3 128   0  25 242 162 183 183 102 249  20 255 255  50 255 255  30   7   0   0   0  48  49  17  82   0  38  43 117 117 140   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   0   0 176   3 212   0   4   0  11   0  24  84 104  30  91  77 246 122 109  80 124  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0 124  49   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
2,631,[  3 128   0  41 194 162 183 183 102 251  20   9 255  50 255 255  30   7   0   0   0  48  49  17  82   0  41  43 117 117 139   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   0   0 240   3 208   1   4   1  15   4  32  86 106  30  91  73 246 122 109  80  50  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0  50  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
2,632,[  3 128   8  57 194 162 183 183 114 253 124   9 255  50 255 255  30   7   0   0   0  48  49  17  82   0  41  43 117 117 138   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   0   0 240   3 204   1   4   5   2  16   4  62  88 109  30  69 246 122 109  80 248  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0  49  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
2,633,[  3 128   0  73 194 162 183 183 114 255 124   9 255  50 255 255  30   7   0   0   0  48  49  17  82   0  41  43 117 117 137   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   0   0  48   3 200   0   4   0   6   0  12  64  90 109  30  65 246 122 109  80 223  24   0  52  82 196 246  20   7   0 226   0   4   0  85   0 223  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251   7 245],4,1.0
2,634,[  3 128   0  89 194 162 183 183 114   1 124   9 255  50 255 255  30   6   0   0   0  16  49  17  82   0  41  43 117 117 136   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   0   0  29   3 196   2   4   1  10   0  20  66  92 109  30 246 246 122 109  80 221  24   0  52  82 196 246  20   7   0 226   0   4   0 117   0 221  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
2,635,[  3 128   0 105 146 162 183 183 114   3 124 255 255  50 255 255  30   6   0   0   0  16  49  17  82   0  44  43 117 117 135   0  36  63  63  63  63  63  63 110   0  23   0  16  10  58 122 126 254 158 206 194  12  14  30  94  94 254 254 254 192  24  88 124 126 126 126  94 153 128   0   0  93   3 192   2   4   5  14   0  28  68  94 109  30  81 246 122 109  80 171  24   0  52  82 196 246  20   7   0 226   0   4   0 117   0 171  49   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
