Episode Number,Timestep,RAM State,Action,Rewards
6,226,[  1 128   0 216 242 162  71 183 184   1 124   9 255  50 255 255   5  17   0  16  19  18  59  63  80   0  38  43 107 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   1   0 221   3  36   0   3   0  26   0  12  72  92 130 132  59 246 122  72  80  73  24   0  52  82 196 246  20   7   0 226   0   2   0  48   0  73  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
6,227,[  1 128   0 216 242 162 103 183 184   3 124   9 255  50 255 255   5  17   0  16  19  18  59  63  80   0  38  43 105 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   1   0  48   3  32   0   3   0  30   0  12  74  94 130 132  55 246 122  72  80  55  24   0  52  82 196 246  20   7   0 226   0   2   0  48   0  55  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251   7 245],5,0.0
6,228,[  1 128   0 216 242 162 150 183 184   5 124   9 255  50 255 255   5  17   0  16  19  18  59  63  80   0  38  43 103 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   1   0  48   3  28   0   3   0  34   0  12  76  96 130 132  51 246 122  72  80 117  24   0  52  82 196 246  20   7   0 226   0   2   0  48   0 117  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
6,229,[  1 128   0 216 242 162 182 183 184   7 124   9 255  50 255 255   5  17   0  16  19  18  59  63  80   0  38  43 101 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   1   0 112   3  24   0   3   0  38   0  12  78  98 130 132  47 246 122  72  80 131  24   0  52  82 196 246  20   7   0 226   0   2   0  48   0 131  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
6,230,[  1 128   0 216  18 162 214 183 184   9 124 255 255  50 255 255   5  17   0  16  19  18  59  63  80   0  36  43  99 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   1   0 112   3  20   1   3   2  42   8  12  80 100 130 132  43 246 122  72  80 225  24   0  52  82 196 246  20   7   0 226   0   2   0  48   0 225  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
6,231,[  1 128   0 216  18 162 246 183 184  11 124 255 255  50 255 255   5  17   0  16  19  18  59  63  80   0  36  43  97 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   1   0 176   3  16   0   3   0  46   0  12  82 102 130 132  39 246 122  72  80  15  24   0  52  82 196 246  20   7   0 226   0   2   0  48   0  15  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
6,232,[  1 128   0 216  18 162  22 183 184 249  20 255 255  50 255 255   5  17   0  16  19  18  59  63  80   0  36  43  95 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   1   0 176   3  12   0   3   0  50   0  16  84 104 130 132  35 246 122  72  80 141  24   0  52  82 196 246  20   7   0 226   0   2   0  48   0 141  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
6,233,[  1 128   0 216  18 162  54 183 184 251  20 255 255  50 255 255   5  17   0  16  19  18  59  63  80   0  36  43  93 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   1   0 240   3   8   0   3   0  54   0  16  86 106 130 132  31 246 122  72  80 219  24   0  52  82 196 246  20   7   0 226   0   2   0  48   0 219  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,1.0
6,234,[  1 128  32 180  18 162  54 183 216 253 124 255 255  50 255 255   5  16   0  16  19  18  27  63  80   0  36  43  95 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   1   0  37   3   4   2   3   3   2   0   4  19  88  72 130  83 246  99  72  80 121  24   0  52  82 196 246  20   7   0 226   0   2   0  85   0 182  63   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
6,235,[  1 128  32 112  50 162  22 183 216 255 124   9 255  50 255 255   5  16   0  16  19  18  27  63  81   0  34  43  97 117   1   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   0   0 101   3   0   2   4   7   1   0   4  21  90  72 130  79 246  99  72  80 220  24   0  52  82 196 246  20   7   0 226   0   2   0  85   0 165  63   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
6,236,[  1 128   0  96  50 162  22 183 216   1 124   9 255  50 255 255   5  16   0  16  19  18  27  63  81   0  34  43  95 117   2   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   0   0 101   3 252   0   4   0   5   0  12  23  92  72 130  75 246  99  72  80  51  24   0  52  82 196 246  20   7   0 226   0   2   0  85   0  51  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
6,237,[  1 128   0  80  50 162  54 183 216   3 124   9 255  50 255 255   5  16   0  16  19  18  27  63  81   0  34  43  93 117   3   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   0   0 165   3 248   0   4   0   9   0  20  25  94  72 130  71 246  99  72  80  17  24   0  52  82 196 246  20   7   0 226   0   2   0  85   0  17  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],0,0.0
6,238,[  1 128   0  64  50 162  70 183 216   5 124   9 255  50 255 255   5  16   0  16  19  18  27  63  81   0  34  43  93 117   4   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   0   0 165   3 244   0   4   0  13   0  28  27  96  72 130  67 246  99  72  80 191  24   0  52  82 196 246  20   7   0 226   0   2   0  85   0 191  63   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],0,0.0
6,239,[  1 128   0  48  50 162  70 183 216   7 124   9 255  50 255 255   5  16   0  16  19  18  27  63  81   0  34  43  93 117   5   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   0   0 229   3 240   0   4   0   0   0   0  29  98  72 130  63 246  99  72  80 189  24   0  52  82 196 246  20   7   0 226   0   2   0  85   0 189  63   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],0,0.0
6,240,[  1 128   0  32  50 162  70 183 216   9 124   9 255  50 255 255   5  16   0  16  19  18  27  63  81   0  34  43  93 117   6   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   0   0 229   3 236   0   4   0   4   0   8  31 100  72 130  59 246  99  72  80 139  24   0  52  82 196 246  20   7   0 226   0   2   0  85   0 139  63   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],0,1.0
6,241,[  2 128   0  16  82 162  70 183 216  11 124 255 255  50 255 255   5  15   0   0  19  18  27  63  81   0  32  43  93 117   7   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   0   0  76   3 232   2   4   1   8   0  16  33 102  72 130 246 246  99  72  80 169  24   0  52  82 196 246  20   7   0 226   0   2   0 101   0 169  63   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
6,242,[  2 128   0   0  82 162  86 183 216  13 124 255 255  50 255 255   5  15   0   0  19  18  27  63  81   0  32  43  91 117   8   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   0   0  76   3 228   2   4   5  12   0  24  35 104  72 130  81 246  98  72  80 151  24   0  52  82 196 246  20   7   0 226   0   2   0 101   0 151  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
6,243,[  2 128   0 240  82 162 118 183 216  15 124 255 255  50 255 255   5  15   0   0  19  18  27  63  81   0  32  43  89 117   9   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   0   0 140   3 224   0   4   0  16   0  32  37 106  72 130  77 246  98  72  80 213  24   0  52  82 196 246  20   7   0 226   0   2   0 101   0 213  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
6,244,[  2 128   0 224  82 162 165 183 216  62 124 255 255  50 255 255   5  15   0   0  19  18  27  63  81   0  32  43  87 117  10   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   0   0 140   3 220   0   4   0   3   0   8  39 246  72 130  73 246  98  72  80 227  24   0  52  82 196 246  20   7   0 226   0   2   0 101   0 200  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
6,245,[  2 128  32 208  82 162 197 183 180  74 124 255 255  50 255 255   5  15   0   0  19  18  27  63  81   0  32  43  85 117  11   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   0   0 204   3 216   0   4   0   7   0  16  19  41  68  72  69 246  98  72  80 111  24   0  52  82 196 246  20   7   0 226   0   2   0 101   0 132  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
6,246,[  2 128  32 192 114 162 229 183 180  76 124   9 255  50 255 255   5  15   0   0  19  18  27  63  81   0  30  43  83 117  12   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   0   0 204   3 212   1   4   2  11   8  24  21  43  68  72  65 246  98  72  80 250  24   0  52  82 196 246  20   7   0 226   0   2   0 101   0 250  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
6,247,[  2 128   0 176 114 162   5 183 180  78 124   9 255  50 255 255   5  15   0   0  19  18  27  63  81   0  30  43  81 117  13   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   0   0  48   3 208   0   4   0  15   0  32  23  45  68  72  61 246  98  72  80 128  24   0  52  82 196 246  20   7   0 226   0   2   0 101   0 128  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251   7 245],3,0.0
6,248,[  2 128   0 160 114 162  37 183 180  80 124   9 255  50 255 255   5  15   0   0  19  18  27  63  81   0  30  43  79 117  14   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   0   0  48   3 204   0   4   0   2   0   4  25  47  68  72  57 246  98  72  80 150  24   0  52  82 196 246  20   7   0 226   0   2   0 101   0 150  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
6,249,[  2 128   0 144 114 162  69 183 180  82 124   9 255  50 255 255   5  15   0   0  19  18  27  63  81   0  30  43  77 117  15   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   0   0 112   3 200   0   4   0   6   0  12  27  49  68  72  53 246  98  72  80 188  24   0  52  82 196 246  20   7   0 226   0   2   0 101   0 188  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
6,250,[  2 128   0 113 114 162 101 183 180  84 124   9 255  50 255 255   5  15   0   0  19  18  27  63  81   0  30  43  75 117  16   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   0   0 112   3 196   0   4   0  10   0  20  29  51  68  72  49 246  98  72  80 114  24   0  52  82 196 246  20   7   0 226   0   2   0 101   0 114  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,1.0
6,251,[  2 128   0  97 161 162 148 183 180  86 124 255 255  50 255 255   5  14   0   0   3  18  27  63  81   0  28  43  73 117  17   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   0   0  84   3 192   2   4   1  14   0  28  31  53  68  72 246 246  98  72  80  56  24   0  52  82 196 246  20   7   0 226   0   2   0 128   0  56  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
6,252,[  2 128   0  81 161 162 180 183 180  88 124 255 255  50 255 255   5  14   0   0   3  18  27  63  81   0  28  43  71 117  18   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0  84   3 188   2   4   5   1   0   4  33  55  68  72 125 246  78  72  80 142  24   0  52  82 196 246  20   7   0 226   0   2   0 128   0  29  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
6,253,[  2 128   0  65 161 162 212 183 180  90 124 255 255  50 255 255   5  14   0   0   3  18  27  63  81   0  28  43  69 117  19   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 148   3 184   0   4   0   5   0  12  35  57  68  72 121 246  78  72  80 235  24   0  52  82 196 246  20   7   0 226   0   2   0 128   0 235  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
6,254,[  2 128   0  49 161 162 244 183 180  92 124 255 255  50 255 255   5  14   0   0   3  18  27  63  81   0  28  43  67 117  20   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 148   3 180   0   4   0   9   0  20  37  59  68  72  83 246  73  72  80   9  24   0  52  82 196 246  20   7   0 226   0   2   0 128   0   9  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
6,255,[  2 128   0  33 161 162  20 183 180  94 124 255 255  50 255 255   5  14   0   0   3  18  27  63  81   0  28  43  65 117  21   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 212   3 176   0   4   0  13   0  28  39  61  68  72  79 246  73  72  80 247  24   0  52  82 196 246  20   7   0 226   0   2   0 128   0 247  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
6,256,[  2 128   0  17 161 162  52 183 180  96 124 255 255  50 255 255   5  14   0   0   3  18  27  63  81   0  28  43  63 117  22   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 212   3 172   0   4   0   0   0   0  41  63  68  72  75 246  73  72  80  53  24   0  52  82 196 246  20   7   0 226   0   2   0 128   0  53  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
6,257,[  2 128   0   1 193 162  84 183 180  98 124   9 255  50 255 255   5  14   0   0   3  18  27  63  81   0  26  43  61 117  23   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0  48   3 168   1   4   3   4  12   8  43  65  68  72  71 246  73  72  80  67  24   0  52  82 196 246  20   7   0 226   0   2   0 128   0  67  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251   7 245],0,0.0
6,258,[  2 128   0 241 193 162 100 183 180 100 124   9 255  50 255 255   5  14   0   0   3  18  27  63  81   0  26  43  61 117  24   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0  48   3 164   0   4   0   8   0  16  45  67  68  72  67 246  73  72  80 161  24   0  52  82 196 246  20   7   0 226   0   2   0 128   0 161  63   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],0,0.0
6,259,[  2 128   0 225 193 162 100 183 180 102 124   9 255  50 255 255   5  14   0   0   3  18  27  63  81   0  26  43  61 117  25   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 112   3 160   0   4   0  12   0  24  47  69  68  72  63 246  73  72  80 207  24   0  52  82 196 246  20   7   0 226   0   2   0 128   0 207  63   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
6,260,[  2 128   0 209 193 162 116 183 180 104 124   9 255  50 255 255   5  14   0   0   3  18  27  63  81   0  26  43  59 117  26   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 112   3 156   0   4   0  16   0  32  49  71  68  72  59 246  73  72  80  77  24   0  52  82 196 246  20   7   0 226   0   2   0 128   0  77  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],0,0.0
6,261,[  2 128   0 193 193 162 147 183 180 106 124   9 255  50 255 255   5  14   0   0   3  18  27  63  81   0  26  43  59 117  27   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 176   3 152   0   4   0   3   0   8  51  73  68  72  55 246  73  72  80 155  24   0  52  82 196 246  20   7   0 226   0   2   0 128   0 155  63   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],0,0.0
6,262,[  2 128   0 177 225 162 147 183 180 108 124 255 255  50 255 255   5  14   0   0   3  18  27  63  81   0  24  43  59 117  28   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 176   3 148   1   4   2   7   8  16  53  75  68  72  51 246  73  72  80  57  24   0  52  82 196 246  20   7   0 226   0   2   0 128   0  57  63   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],0,0.0
6,263,[  2 128   0 161 225 162 147 183 180 110 124 255 255  50 255 255   5  14   0   0   3  18  27  63  81   0  24  43  59 117  29   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 240   3 144   0   4   0  11   0  24  55  77  68  72  47 246  73  72  80 167  24   0  52  82 196 246  20   7   0 226   0   2   0 128   0 167  63   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],0,0.0
6,264,[  2 128   0 145 225 162 147 183 180 112 124 255 255  50 255 255   5  14   0   0   3  18  27  63  81   0  24  43  59 117  30   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 240   3 140   0   4   0  15   0  32  57  79  68  72  43 246  73  72  80 101  24   0  52  82 196 246  20   7   0 226   0   2   0 128   0 101  63   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],0,0.0
6,265,[  2 128   0 114 225 162 147 183 180 114 124 255 255  50 255 255   5  14   0   0   3  18  27  63  81   0  24  43  59 117  31   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0  48   3 136   0   4   0   2   0   4  59  81  68  72  39 246  73  72  80 243  24   0  52  82 196 246  20   7   0 226   0   2   0 128   0 243  63   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251   7 245],0,0.0
6,266,[  2 128   0  98 225 162 147 183 180 116 124 255 255  50 255 255   5  14   0   0   3  18  27  63  81   0  24  43  59 117  32   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0  48   3 132   0   4   0   6   0  12  61  83  68  72  35 246  73  72  80 209  24   0  52  82 196 246  20   7   0 226   0   2   0 128   0 209  63   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],0,0.0
6,267,[  2 128   0  82 241 162 147 183 180 250 124   9 255  50 255 255  10  14   0   0   3  18  27  63  83   0  23  43  59 117  33   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 112   3 128   1   4   1  10   4  20  63  85  68  72  31 246  73  72  80 127  24   0  52  82 196 246  20   7   0 226   0   2   0 128   0 127  63   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,1.0
6,268,[  2 128   0  66 241 162 147 183 180 252 124   9 255  50 255 255  10  13   0   0   3  18  19  63  83   0  23  43  59 117  34   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0  35   3 124   2   4   3  14   0  28  65  87  68  72  83 246  64  72  80 125  24   0  52  82 196 246  20   7   0 226   0   3   0   5   0 125  63   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
6,269,[  2 128   0  50 241 162 163 183 180 254 124   9 255  50 255 255  10  13   0   0   3  18  19  63  83   0  23  43  57 117  35   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0  99   3 120   2   4   7   1   0   4  67  89  68  72  79 246  64  72  80  75  24   0  52  82 196 246  20   7   0 226   0   3   0   5   0  75  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
6,270,[  2 128   0  34 241 162 195 183 180   0 124   9 255  50 255 255  10  13   0   0   3  18  19  63  83   0  23  43  55 117  36   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0  99   3 116   0   4   0   5   0  12  69  91  68  72  75 246  64  72  80 105  24   0  52  82 196 246  20   7   0 226   0   3   0   5   0 105  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
6,271,[  2 128   0  18 241 162 227 183 180   2 124   9 255  50 255 255  10  13   0   0   3  18  19  63  83   0  23  43  53 117  37   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 163   3 112   0   4   0   9   0  20  71  93  68  72  71 246  64  72  80  87  24   0  52  82 196 246  20   7   0 226   0   3   0   5   0  87  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
6,272,[  2 128   0   2 241 162   3 183 180   4 124   9 255  50 255 255  10  13   0   0   3  18  19  63  83   0  23  43  51 117  38   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 163   3 108   0   4   0  13   0  28  73  95  68  72  67 246  64  72  80 149  24   0  52  82 196 246  20   7   0 226   0   3   0   5   0 149  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
6,273,[  2 128   0 242 209 162  35 183 180   6 124 255 255  50 255 255  10  13   0   0   3  18  19  63  83   0  25  43  49 117  39   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 227   3 104   1   4   3   0  12   0  75  97  68  72  63 246  64  72  80 163  24   0  52  82 196 246  20   7   0 226   0   3   0   5   0 163  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
6,274,[  2 128   0 226 209 162  67 183 180   8 124 255 255  50 255 255  10  13   0   0   3  18  19  63  83   0  25  43  47 117  40   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 227   3 100   0   4   0   4   0   8  77  99  68  72  59 246  64  72  80   1  24   0  52  82 196 246  20   7   0 226   0   3   0   5   0   1  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
6,275,[  2 128   0 210 209 162  99 183 180  10 124 255 255  50 255 255  10  13   0   0   3  18  19  63  83   0  25  43  45 117  41   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0  48   3  96   0   4   0   8   0  16  79 101  68  72  55 246  64  72  80  47  24   0  52  82 196 246  20   7   0 226   0   3   0   5   0  47  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251   7 245],5,0.0
6,276,[  2 128   0 194 209 162 146 183 180  12 124 255 255  50 255 255  10  13   0   0   3  18  19  63  83   0  25  43  43 117  42   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0  48   3  92   0   4   0  12   0  24  81 103  68  72  51 246  64  72  80 173  24   0  52  82 196 246  20   7   0 226   0   3   0   5   0 173  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
6,277,[  2 128   0 178 209 162 178 183 180  14 124 255 255  50 255 255  10  13   0   0   3  18  19  63  83   0  25  43  41 117  43   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  52 114 126 126 126 255 207 223 195  60 126 126 126 126 127 127 255 195   0   0 112   3  88   0   4   0  16   0  32  83 105  68  72  47 246  64  72  80 251  24   0  52  82 196 246  20   7   0 226   0   3   0   5   0 251  63   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
