Episode Number,Timestep,RAM State,Action,Rewards
2,41,[  0   1 153   1 156   1 152   1 158   0   1   1   2 219  32   0   0   0   0   0   0   0   0   0  30   1   1   0   0   0   0   0   0   0   0   1  31  31  31  24   0   2   0   0   3  19 159 154 159 154  22 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   1   0   0   0 162 170 170 170 205  69   1  69  80  94  99  49  49  49  49  49  95   6 128   0  61 255   0 145   0  68   0  34   0   4  50  81   1   0   3 191  48  48  48  48 208 208 208 208 135 140   0   0   0  99 221 252 216  11 145],7,0.0
2,42,[  0  87 153   1 156   1 152   1 158   1   1   1   2 219  32   0   0   0   0   0   0   0   0   0  31   2   1   0   0   0   0   0   0   0   0   2  31  31  31  24   0   2   0   0   3  20 159 154 159 154  18 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   1   0   0   0 162 170 170 170 209  69   1  69  81  98 101  49  49  49  49  49  99   6 128   0  61 255   0 145   0 136   0  17   0   8  50  81   1   0   2 191  48  48  48  48 208 208 208 208  72 201   0   0   0  99 221 180 216  11 145],7,0.0
2,43,[  0   1 153   1 156   1 152   1 158   1   1   1   2 219  32   0   0   0   0   0   0   0   0   0  32   3   1   0   0   0   0   0   0   0   0   1  31  31  31  24   0   2   0   0   3  21 159 154 159 154  14 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   1   0   0   0 162 170 170 170 213  69   1  69  82 102 103  49  49  49  49  49 103   6 128   0  61 255   0 145   0  17   0 136   0  17  50  82   1   0   2 191  48  48  48  48 208 208 208 208 218 146   0   0   0  99 221 180 216  11 145],7,0.0
2,44,[  0  87 153   1 156   1 152   1 158   1   1   1   2 219  32   0   0   0   0   0   0   0   0   0  33   0   1   0   0   0   0   0   0   0   0   2  31  31  31  24   0   2   0   0   3  22 159 154 159 154  10 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   1   0   0   0 162 170 170 170 217  69   1  69  83 106 105  49  49  49  49  49 107   6 128   0  61 255   0 145   0  34   0  68   0  34  50  83   1   0   2 191  48  48  48  48 208 208 208 208 105  43   0   0   0  99 221 180 216  11 145],2,0.0
2,45,[  0   1 153   1 156   1 152   1 158   0   1   1   2 219  32   0   0   0   0   0   0   0   0   0  33   0   1   0   0   0   0   0   0   0   0   1  31  31  31  24   0   2   0   0   3  22 159 154 159 154   6 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   1   0   0   0 162 170 170 170 221  69   1  69  79 106 105  49  49  49  49  49 107   6 128   0  61 255   0 145   0  34   0  68   0  34  50  80   1   0   3 191  48  48  48  48 208 208 208 208 174 182   0   0   0  99 221 252 216  11 145],7,0.0
2,46,[  0  87 153   1 156   1 152   1 158   1   1   1   2 219  32   0   0   0   0   0   0   0   0   0  34   1   1   0   0   0   0   0   0   0   0   2  31  31  31  24   0   2   0   0   3  23 159 154 159 154   2 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   1   0   0   0 162 170 170 170 225  69   1  69  80 110 107  49  49  49  49  49 111   6 128   0  61 255   0 145   0  68   0  34   0   4  50  80   1   0   2 191  48  48  48  48 208 208 208 208 207 111   0   0   0  99 221 180 216  11 145],2,0.0
2,47,[  0   1 153   1 156   1 152   1 158   0   1   1   2 219  32   0   0   0   0   0   0   0   0   0  34   1   1   0   0   0   0   0   0   0   0   1  31  31  31  24   0   2   0   0   3  23 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   1   0   0   0 162 170 170 170 229  69   1  69  76 110 107  49  49  49  49  49 111   6 128   0  61 255   0 145   0  68   0  34   0   4  50  77   1   0   3 191  48  48  48  48 208 208 208 208  60 251   0   0   0  99 221 252 216  11 145],7,0.0
2,48,[  0  87 153   1 156   1 152   1 158   1   1   1   2 219  32   0   0   0   0   0   0   0   0   0  35   2   1   0   0   0   0   0   0   0   0   2  31  31  31  24   0   2   0   0   3  24 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   1   0   0   0 162 170 170 170 233  69   1  69  77 114 109  49  49  49  49  49 115   6 128   0  61 255   0 145   0 136   0  17   0   8  50  77   1   0   2 191  48  48  48  48 208 208 208 208  87 182   0   0   0  99 221 180 216  11 145],2,0.0
2,49,[  0 129 152  12 156  15 152 121 157   0  11  15   1   0   0  22  86   6  31   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170  76 100  15 100 126  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 127   1   0   3 191  48  48  48  48 208 208 208 208  33 208   0   0   0  99 221 252 216  11 145],terminal,1.0
3,0,[  0  11 153   8 156  11 152 117 157   0   7  11   1   0   0   8  34   7  32   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170  88 100  11 100 117  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 118   1   0   3 191  48  48  48  48 208 208 208 208 152 225   0   0   0  99 221 252 216  11 145],7,0.0
3,1,[  0  97 153   4 156  11 152 113 157   1   3  11   1   0   0   3  66   8  33   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170  92 100  11  96 118  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 117   1   0   2 191  48  48  48  48 208 208 208 208 116  26   0   0   0  99 221 180 216  11 145],2,0.0
3,2,[  0  11 153   1 156  11 152 110 157   0   1  10   1   0   0   7  70   8  33   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170  96  96   1  96 114  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 115   1   0   3 191  48  48  48  48 208 208 208 208  35 164   0   0   0  99 221 252 216  11 145],2,0.0
3,3,[  0  93 153   1 156   7 152 110 157   0   1   6   1   0   0   2  74   9  33   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170 100  96   1  96 113  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 114   1   0   3 191  48  48  48  48 208 208 208 208 230  69   0   0   0  99 221 252 216  11 145],2,0.0
3,4,[  0   3 153   1 156   3 152 110 157   0   1   2   1   0   0   6  78   9  33   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170 104  96   1  96 112  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 113   1   0   3 191  48  48  48  48 208 208 208 208 146  93   0   0   0  99 221 252 216  11 145],2,0.0
3,5,[  0  87 153   1 156   1 152 110 157   0   1   1   1   0   0   1  64  10  34   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170 108  96   1  96 109  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 110   1   0   3 191  48  48  48  48 208 208 208 208 177 217   0   0   0  99 221 252 216  11 145],2,0.0
3,6,[  0   1 153   1 156   1 152 110 157   0   1   1   1   0   0   5  68  10  34   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170 112  96   1  96 105  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 106   1   0   3 191  48  48  48  48 208 208 208 208 243 156   0   0   0  99 221 252 216  11 145],2,0.0
3,7,[  0  87 153   1 156   1 152 110 157   0   1   1   1   0   0   0  72  11  34  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 254   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170 116  96   1  97  92  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 102   1   0   3 191  48  48  48  48 208 208 208 208  97 205   0   0   0  99 221 122 219  11 145],2,0.0
3,8,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0   0   4  76  11  34  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 253   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 120  96   1 101  96  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255  95   3   0   0 191  48  48  48  48 208 208 208 208 216 212   0   0   0  99 221 122 219  11 145],2,0.0
3,9,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0   0   8  80  11  34  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 252   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 124  96   1 105 100  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255  99   3   0   0 191  48  48  48  48 208 208 208 208 251  74   0   0   0  99 221 122 219  11 145],2,0.0
3,10,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0   0   3  66  12  35  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 251   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 128 108   1 109 104  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 103   3   0   0 191  48  48  48  48 208 208 208 208 154 175   0   0   0  99 221 122 219  11 145],2,0.0
3,11,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0   0   7  70  12  35  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 250   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 132 108   1 113 108  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 107   3   0   0 191  48  48  48  48 208 208 208 208 236 251   0   0   0  99 221 122 219  11 145],2,0.0
3,12,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0   0  11  74  12  35  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 249   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 136 108   1 117 112  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 111   3   0   0 191  48  48  48  48 208 208 208 208  87 190   0   0   0  99 221 122 219  11 145],2,0.0
3,13,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0   0  15  78  12  35  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 248   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 140 108   1 121 116  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 115   3   0   0 191  48  48  48  48 208 208 208 208 197 225   0   0   0  99 221 122 219  11 145],7,0.0
3,14,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0   0  19  82  12  35  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 247   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 144 124   1 125 120  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 119   3   0   0 191  48  48  48  48 208 208 208 208 116  24   0   0   0  99 221 122 219  11 145],0,0.0
3,15,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0   0  23  86  12  35  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 246   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 148 124   1 129 124  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 123   3   0   0 191  48  48  48  48 208 208 208 208  35 132   0   0   0  99 221 122 219  11 145],0,0.0
3,16,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0   0   1  90  13  35  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 245   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 152 124   1 133 128  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 127   3   0   0 191  48  48  48  48 208 208 208 208  66  69   0   0   0  99 221 122 219  11 145],5,0.0
3,17,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0   0   5  94  13  35  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 244   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 156 124   1 137 132  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 131   3   0   0 191  48  48  48  48 208 208 208 208 146  81   0   0   0  99 221 122 219  11 145],5,0.0
3,18,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0   0   0  34  14  36  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 243   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 160 140   1 141 136  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 135   3   0   0 191  48  48  48  48 208 208 208 208 185  25   0   0   0  99 221 122 219  11 145],5,0.0
3,19,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0   0   4  66  14  37  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 242   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 164 140   1 145 140  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 139   3   0   0 191  48  48  48  48 208 208 208 208  35 158   0   0   0  99 221 122 219  11 145],5,0.0
3,20,[  0   1 153   1 156   1 152 159 154   0   1   1   1   0   0   8  70  14  37  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 241   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 168 140   1 149 144  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 143   3   0   0 191  48  48  48  48 208 208 208 208  97 229   0   0   0  99 221 122 219  11 145],5,0.0
3,21,[  0  87 153   1 156   1 152 159 154   0   1   1   1   0   0   3  74  15  37  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 240   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 172 140   1 150 145  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 145   3   0   0 191  48  48  48  48 208 208 208 208 118  84   0   0   0  99 221 122 219  11 145],5,0.0
3,22,[  0   1 153   1 156   1 152 159 154   0   1   1   1   0   0   7  78  15  37  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 239   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 176 150   1 151 146  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 145   3   0   0 191  48  48  48  48 208 208 208 208 187  69   0   0   0  99 221 122 219  11 145],5,0.0
3,23,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   2  64  16  38  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 238   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 180 150   1 151 146  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 146   3   0   0 191  48  48  48  48 208 208 208 208 146  95   0   0   0  99 221 122 219  11 145],5,0.0
3,24,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   6  68  16  38  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 237   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 184 150   1 152 147  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 146   3   0   0 191  48  48  48  48 208 208 208 208 177 249   0   0   0  99 221 122 219  11 145],5,0.0
3,25,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   1  72  17  38  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 236   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 188 150   1 152 147  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 147   3   0   0 191  48  48  48  48 208 208 208 208  87 156   0   0   0  99 221 122 219  11 145],5,0.0
3,26,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   5  76  17  38  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 235   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 192 152   1 153 148  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 147   3   0   0 191  48  48  48  48 208 208 208 208  97 193   0   0   0  99 221 122 219  11 145],5,0.0
3,27,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   0  80  18  38  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 234   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 196 152   1 153 148  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 148   3   0   0 191  48  48  48  48 208 208 208 208 208  20   0   0   0  99 221 122 219  11 145],5,0.0
3,28,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   4  66  18  39  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 233   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 200 152   1 154 149  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 148   3   0   0 191  48  48  48  48 208 208 208 208  43  72   0   0   0  99 221 122 219  11 145],5,0.0
3,29,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   8  70  18  39  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 232   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 204 152   1 154 149  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 149   3   0   0 191  48  48  48  48 208 208 208 208 154 135   0   0   0  99 221 122 219  11 145],5,0.0
3,30,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   3  65  19  40  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 231   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 208 154   1 155 150  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 149   3   0   0 191  48  48  48  48 208 208 208 208  66 123   0   0   0  99 221 122 219  11 145],5,0.0
3,31,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   7  69  19  40  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 230   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 212 154   1 155 150  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 150   3   0   0 191  48  48  48  48 208 208 208 208  23 177   0   0   0  99 221 122 219  11 145],5,0.0
3,32,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   2  73  20  40  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 229   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 216 154   1 156 151  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 150   3   0   0 191  48  48  48  48 208 208 208 208 205  17   0   0   0  99 221 122 219  11 145],5,0.0
3,33,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   6  77  20  40  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 228   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 220 154   1 156 151  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 151   3   0   0 191  48  48  48  48 208 208 208 208  41  26   0   0   0  99 221 122 219  11 145],5,0.0
3,34,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   1  81  21  40  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 227   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 224 156   1 157 152  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 151   3   0   0 191  48  48  48  48 208 208 208 208  35 166   0   0   0  99 221 122 219  11 145],5,0.0
3,35,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   5  67  21  41  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 226   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 228 156   1 157 152  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 152   3   0   0 191  48  48  48  48 208 208 208 208 230 101   0   0   0  99 221 122 219  11 145],5,0.0
3,36,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   0  71  22  41  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 225   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 232 156   1 158 153  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 152   3   0   0 191  48  48  48  48 208 208 208 208  54  93   0   0   0  99 221 122 219  11 145],5,0.0
3,37,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   4  66  22  42  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 224   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 236 156   1 158 153  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 153   3   0   0 191  48  48  48  48 208 208 208 208 177 213   0   0   0  99 221 122 219  11 145],5,0.0
3,38,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   8  70  22  42  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 223   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 240 158   1 159 154  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 153   3   0   0 191  48  48  48  48 208 208 208 208 251  92   0   0   0  99 221 122 219  11 145],5,0.0
3,39,[  0  15 153  15 156  15 152 124 157   0  14  14   1   0   0   6  68  24  44  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170   0 100  14 100 115  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 116   1   0   3 191  48  48  48  48 208 208 208 208 218 160   0   0   0  99 221 252 216  11 145],terminal,0.0
4,0,[  0 100 153  11 156  14 152 120 157   0  10  14   1   0   0   0  71  26  45  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  12 100  14 100 103  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 104   1   0   3 191  48  48  48  48 208 208 208 208 197 195   0   0   0  99 221 252 216  11 145],2,0.0
4,1,[  0  14 153   7 156  14 152 116 157   0   6  13   1   0   0   4  66  26  46  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  16 100   6 100 100  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 100   1   0   3 191  48  48  48  48 208 208 208 208 208  56   0   0   0  99 221 252 216  11 145],2,0.0
4,2,[  0  96 153   3 156  10 152 112 157   0   2   9   1   0   0   8  70  26  46  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  20 100   6 100 100  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 100   1   0   3 191  48  48  48  48 208 208 208 208 135 136   0   0   0  99 221 252 216  11 145],9,0.0
