Episode Number,Timestep,RAM State,Action,Rewards
3,500,[  0 197 248   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  56 253 100 253 192 253   0 254   0 254 194 154 127 127   0   0   4   4   4   4   0   4   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0  89   0   0 131 131 149  96  48  32  13  10   0   0   0   0   0   8   8   0   9   9  16  16   1   1   0   2  80   0 255 255   0   5  28   0   0   0   1   1  13   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],9,0.0
3,501,[  0 201 193   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253  41 253  86 253 178 253   0 254   0 254 192 152 129 129   0   0   4   4   4   4   0   4   4   4 200 200 200 200   0 255 255 255 255 255 255   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0  85   0   0 133 133 213  96  48  32   9   2   0   0   0   0   0   8   8   0   8   8  16  16   2   0   0   1  84   0 255 255   0   5   8   0   0   0   1   1  12   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],14,0.0
3,502,[  0 205 193   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253  41 253  86 253 164 253   0 254   0 254 191 151 130 130   0   0   4   4   4   4   0   4   4   4 200 200 200 200   0 255 255 255 255 255 255   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0  89   0   0 134 134 149  96  48  32   5  10   0   0   0   0   0   0   0   0   8   8  16  16   3   0   0   0  80   0 255 255   0   5 106   0   0   0   1   1  15   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],14,0.0
3,503,[  0 209  14   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  71 253 115 253 192 253   0 254   0 254 189 149 132 132   0   0   4   4   4   4   0   4   4   4 200 200 200 200   0 255 255 255 255 255 255   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0  93   0   0 136 136  70  96  48  32   1   2   0   0   0   0   0   0   0   0  10  10  16  16   4   2   0   2  76   0 255 255   0   5 126   0   0   0   1   1  14   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],9,0.0
3,504,[  0 213  14   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  71 253 115 253 178 253   0 254   0 254 188 148 133 133   0   0   4   4   4   4   0   4   4   4 200 200 200 200   0 255   2   3   1 255 255   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0  89   0   0 137 137 149  96  48  32  13  10   0   0   0   0   0   8   0   0  10  10  16  16   5   2   0   1  80   0 255 255   0   5 146   0   0   0   1   1  13   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],9,1.0
3,505,[  0 217 115   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  56 253 100 253 164 253  16 254   0 254 186 213 135 135   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1   2   3   1 255 255   0   0  24  32   0   0   0   0   0   0   0   0   0   0   0  85   0   0 139 139 213  96  48  32   9   2   0   0   0   0   0   8   8   0   9   9  16  16   6   1   0   0  84   0 255 255   0   5   0   0   0   0   1   1  13   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],17,0.0
3,506,[  0 221 115   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  56 253 100 253 192 253  16 254   0 254 185 212 136 136   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1   2   3 255 255 255   0   0  24  32   0   0   0   0   0   0   0   0   0   0   0  81   0   0 140 140  21  96  48  32   5  10   0   0   0   0   0   8   8   0   9   9  16  16   7   1   0   2  88   0 255 255   0   5  72   0   0   0   1   1  15   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],17,0.0
3,507,[  0 225 159   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253  41 253  86 253 178 253  16 254   0 254 183 210 138 138   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1   2   3 255 255 255   0   0  24  32   0   0   0   0   0   0   0   0   0   0   0  77   0   0 142 142  85  96  48  32   1   2   0   0   0   0   0   8   8   0   8   8  16  16   7   0   0   1  92   0 255 255   0   4  52   0   0   0   1   1  14   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],16,0.0
3,508,[  0 229 159   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253  41 253  86 253 164 253  16 254   0 254 182 209 139 139   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1   2   3 255 255 255   0   0  24  32   0   0   0   0   0   0   0   0   0   0   0  81   0   0 143 143  21  96  48  32  13  10   0   0   0   0   0   0   8   0   8   8  16  16   6   0   0   0  96   0 255 255   0   4  32   0   0   0   1   1  13   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],2,0.0
3,509,[  0 233 251   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  71 253 115 253 192 253  16 254   0 254 180 207 141 141   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1   2   3 255 255 255   0   0  24  32   0   0   0   0   0   0   0   0   0   0   0  81   0   0 145 145  21  96  48  32   9   2   0   0   0   0   0   0   8   0  10  10  16  16   5   2   0   2  92   0 255 255   0   4  12   0   0   0   1   1  12   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],14,0.0
3,510,[  0 237 251   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  71 253 115 253 178 253  16 254   0 254 179 206 142 142   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  24  32   0   0   0   0   0   0   0   0   0   0   0  85   0   0 146 146 213  96  48  32   5  10   0   0   0   0   0   0   0   0  10  10  16  16   4   2   0   1  88   0 255 255   0   4  98   0   0   0   1   1  16   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],9,0.0
3,511,[  0 241 217   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  56 253 100 253 164 253  16 254   0 254 177 204 144 144   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  24  32   0   0   0   0   0   0   0   0   0   0   0  81   0   0 148 148  21  96  48  32   1   2   0   0   0   0   0   8   0   0   9   9  16  16   3   1   0   0  92   0 255 255   0   4 118   0   0   0   1   1  15   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],14,0.0
3,512,[  0 245 217   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  56 253 100 253 192 253  16 254   0 254 176 203 145 145   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  24  32   0   0   0   0   0   0   0   0   0   0   0  85   0   0 149 149 213  96  48  32  13  10   0   0   0   0   0   0   0   0   9   9  16  16   2   1   0   2  88   0 255 255   0   4 138   0   0   0   1   1  14   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],9,0.0
3,513,[  0 249 200   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253  41 253  86 253 178 253  16 254   0 254 174 201 147 147   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  24  32   0   0   0   0   0   0   0   0   0   0   0  81   0   0 151 151  21  96  48  32   9   2   0   0   0   0   0   8   0   0   8   8  16  16   1   0   0   1  92   0 255 255   0   4 158   0   0   0   1   1  13   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],9,0.0
3,514,[  0 253 200   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253  41 253  86 253 164 253  16 254   0 254 173 200 148 148   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1   2   3 255 255 255   0   0  24  32   0   0   0   0   0   0   0   0   0   0   0  77   0   0 152 152  85  96  48  32   5  10   0   0   0   0   0   8   8   0   8   8  16  16   0   0   0   0  96   0 255 255   0   4   0   0   0   0   1   1  13   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],2,0.0
3,515,[  0   1  68   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 192 253  16 254   0 254 171 198 150 150   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1   2   3 255 255 255   0   0  24  32   0   0   0   0   0   0   0   0   0   0   0  77   0   0 154 154  85  96  48  32   1   2   0   0   0   0   0   8   8   0  10  10  16  16   0   2   0   2  92   0 255 255   0   3   0   0   0   0   1   1  13   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],2,0.0
3,516,[  0   5  68   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  71 253 115 253 178 253  16 254   0 254 170 197 151 151   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  24  32   0   0   0   0   0   0   0   0   0   0   0  77   0   0 155 155  85  96  48  32  13  10   0   0   0   0   0   8   8   0  10  10  16  16   1   2   0   1  88   0 255 255   0   3   0   0   0   0   1   1  13   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],17,0.0
3,517,[  0   9  35   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  56 253 100 253 164 253  16 254   0 254 168 195 153 153   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  24  32   0   0   0   0   0   0   0   0   0   0   0  73   0   0 157 157 164  96  48  32   9   2   0   0   0   0   0   8   8   0   9   9  16  16   2   1   0   0  92   0 255 255   0   3  64   0   0   0   1   1  15   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],16,0.0
3,518,[  0  13  35   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  56 253 100 253 192 253  16 254   0 254 167 194 154 154   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  24  32   0   0   0   0   0   0   0   0   0   0   0  77   0   0 158 158  85  96  48  32   5  10   0   0   0   0   0   0   8   0   9   9  16  16   3   1   0   2  96   0 255 255   0   3  44   0   0   0   1   1  14   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],2,0.0
3,519,[  0  17  25   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253  41 253  86 253 178 253  16 254   0 254 165 192 156 156   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  24  32   0   0   0   0   0   0   0   0   0   0   0  77   0   0   0   0  85  96  48  32   1   2   0   0   0   0   0   0   8   0   8   8  16  16   4   0   0   1  92   0 255 255   0   3  24   0   0   0   1   1  13   0   0   0 255 255   0   0   0   0  96   7  15   3 247 215 254 214 244],13,0.0
3,520,[  0  21  25   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253  41 253  86 253 164 253  16 254   0 254 164 191 157 157   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1   2   3 255 255 255   0   0  24  32   0   0   0   0   0   0   0   0   0   0   0  77   0   0   0   0  85  96  48  32  13  10   0   0   0   0   0   0   8   0   8   8  16  16   5   0   0   0  96   0 255 255   0   3   4   0   0   0   1   1  12   0   0   0 255 255   0   0   0   0  96   7  15   3 247 215 254 214 244],2,0.0
3,521,[  0  25 206   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  71 253 115 253 192 253  16 254   0 254 162 189 159 159   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1   2   3 255 255 255   0   0  24  32   0   0   0   0   0   0   0   0   0   0   0  77   0   0   0   0  85  96  48  32   9   2   0   0   0   0   0   0   0   0  10  10  16  16   6   2   0   2  92   0 255 255   0   3   0   0   0   0   1   1  12   0   0   0 255 255   0   0   0   0  96   7  15   3 247 215 254 214 244],13,0.0
3,522,[  0  29 206   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  71 253 115 253 178 253  16 254   0 254 161 188 215 215   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  32   0   0   0   0   0   0   0   0   0   0   0  77   0   0   0   0  85  96  48  32   5  10   0   0   0   0   0   0   0   0  10  10  13  13   7   2   0   1  96   0 255 255   0   3 105   0   0   0   1   1  15   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],2,0.0
3,523,[  0  33 117   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  56 253 100 253 164 253  16 254   0 254 159 186 213 213   0   0   4   4   4   4   4   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  32   0   0   0   0   0   0   0   0   0   0   0  77   0   0   0   0  85 218  48  32   1   2   0   0   0   0   0   0   0   0   9   9  12  12   7   1   0   0  92   0 255 255   0   2 125   0   0   0   1   1  14   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],16,0.0
3,524,[  0  37 117   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  56 253 100 253 192 253  16 254   0 254 158 185 212 212   0   0   4   4   4   4   4   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  32   0   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21 234  48  32  13  10   0   0   0   0   0   0   0   0   9   9  14  14   6   1   0   2  96   0 255 255   0   2 145   0   0   0   1   1  13   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],16,0.0
3,525,[  0  41 174   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253  41 253  86 253 178 253  16 254   0 254 156 183 210 210   0   0   4   4   4   4   4   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  32   0   0   0   0   0   0   0   0   0   0   0  85   0   0   0   0 213  10  48  32   9   2   0   0   0   0   0   0   0   0   8   8  13  13   5   0   0   1 100   0 255 255   0   2  98   0   0   0   1   1  16   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],9,0.0
3,526,[  0  45 174   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253  41 253  86 253 164 253  16 254   0 254 155 182 209 209   0   0   4   4   4   4   4   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  32   0   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  26  48  32   5  10   0   0   0   0   0   8   0   0   8   8  12  12   4   0   0   0 104   0 255 255   0   2 118   0   0   0   1   1  15   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],11,0.0
3,527,[  0  49 118   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  71 253 115 253 192 253  16 254   0 254 153 180 207 207   0   0   4   4   4   4   4   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  32   0   0   0   0   0   0   0   0   0   0   0  85   0   0   0   0 213  58  48  32   1   2   0   0   0   0   0   0   0   0  10  10  14  14   3   2   0   2 104   0 255 255   0   2 138   0   0   0   1   1  14   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],4,1.0
3,528,[  0  53 118   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  27 253 115 253 178 253  32 254   0 254 169 179 206 206   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3   0 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32  13  10   0   0   0   0   0   8   8   0   2  10  13  13   2   2   0   1 104   0 255 255   0   2   0   0   0   0   1   1  14   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],15,0.0
3,529,[  0  57 182   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  13 253 100 253 164 253  32 254   0 254 171 177 204 204   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  77   0   0   0   0  85  96  48  32   9   2   0   0   0   0   0   8   8   0   1   9  12  12   1   1   0   0 100   0 255 255   0   2  68   0   0   0   1   1  15   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],2,0.0
3,530,[  0  61 182   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  13 253 100 253 192 253  32 254   0 254 172 176 203 203   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  77   0   0   0   0  85  96  48  32   5  10   0   0   0   0   0   8   8   0   1   9  14  14   0   1   0   2  96   0 255 255   0   2  48   0   0   0   1   1  14   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],2,0.0
3,531,[  0  65 176   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  32 254   0 254 174 174 201 201   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  77   0   0   0   0  85  96  48  32   1   2   0   0   0   0   0   8   8   0   0   8  13  13   0   0   0   1  92   0 255 255   0   1  28   0   0   0   1   1  13   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],15,0.0
3,532,[  0  69 176   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253   0 253  86 253 164 253  32 254   0 254 175 173 200 200   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  73   0   0   0   0 164  96  48  32  13  10   0   0   0   0   0   8   8   0   0   8  12  12   1   0   0   0  88   0 255 255   0   1   8   0   0   0   1   1  12   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],10,0.0
3,533,[  0  73 129   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  27 253 115 253 192 253  32 254   0 254 177 171 198 198   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  73   0   0   0   0 164  96  48  32   9   2   0   0   0   0   0   8   8   0   2  10  14  14   2   2   0   2  84   0 255 255   0   1  71   0   0   0   1   1  15   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],10,0.0
3,534,[  0  77 129   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  27 253 115 253 178 253  32 254   0 254 178 170 197 197   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  73   0   0   0   0 164  96  48  32   5  10   0   0   0   0   0   8   8   0   2  10  13  13   3   2   0   1  80   0 255 255   0   1  51   0   0   0   1   1  14   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],13,0.0
3,535,[  0  81  12   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  13 253 100 253 164 253  32 254   0 254 180 168 195 195   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  73   0   0   0   0 164  96  48  32   1   2   0   0   0   0   0   8   8   0   1   9  12  12   4   1   0   0  84   0 255 255   0   1  31   0   0   0   1   1  13   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],10,0.0
3,536,[  0  85  12   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  13 253 100 253 192 253  32 254   0 254 181 167 194 194   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  73   0   0   0   0 164  96  48  32  13  10   0   0   0   0   0   8   8   0   1   9  14  14   5   1   0   2  80   0 255 255   0   1  11   0   0   0   1   1  12   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],13,0.0
3,537,[  0  89  99   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253   0 253  86 253 178 253  32 254   0 254 183 165 192 192   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  73   0   0   0   0 164  96  48  32   9   2   0   0   0   0   0   8   8   0   0   8  13  13   6   0   0   1  84   0 255 255   0   1  76   0   0   0   1   1  16   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],8,0.0
3,538,[  0  93  99   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253   0 253  86 253 164 253  32 254   0 254 184 164 191 191   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  77   0   0   0   0  85  96  48  32   5  10   0   0   0   0   0   0   8   0   0   8  12  12   7   0   0   0  88   0 255 255   0   1  56   0   0   0   1   1  15   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],15,0.0
3,539,[  0  97  27   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  27 253 115 253 192 253  32 254   0 254 185 163 190 190   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3   1 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  74   0   0   0   0 148  96  48  32  14  12   0   0   0   0   0   8   8   0   2  10  14  14   7   2   0   2  85   0 255 255   0   0   0   0  23   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],8,0.0
3,540,[  0 101  27   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  27 253 115 253 178 253  32 254   0 254 185 163 190 190   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3   1 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  74   0   0   0   0 148  96  48  32  14  12   0   0   0   0   0   8   8   0   2  10  13  13   6   2   0   1  85   0 255 255   0   0   0   0  22   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],9,0.0
3,541,[  0 105 222   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  13 253 100 253 164 253  32 254   0 254 185 163 190 190   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  74   0   0   0   0 148  96  48  32  14  12   0   0   0   0   0   8   8   0   1   9  12  12   5   1   0   0  85   0 255 255   0   0   0   0  21   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
3,542,[  0 109 222   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  13 253 100 253 192 253  32 254   0 254 185 163 190 190   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  74   0   0   0   0 148  96  48  32  14  12   0   0   0   0   0   8   8   0   1   9  14  14   4   1   0   2  85   0 255 255   0   0   0   0  20   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],13,0.0
3,543,[  0 113 241   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253   0 253  86 253 178 253  32 254   0 254 185 163 190 190   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  74   0   0   0   0 148  96  48  32  14  12   0   0   0   0   0   8   8   0   0   8  13  13   3   0   0   1  85   0 255 255   0   0   0   0  19   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],11,0.0
3,544,[  0 117 241   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253   0 253  86 253 164 253  32 254   0 254 185 163 190 190   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  74   0   0   0   0 148  96  48  32  14  12   0   0   0   0   0   8   8   0   0   8  12  12   2   0   0   0  85   0 255 255   0   0   0   0  18   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],13,0.0
3,545,[  0 121 139   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  27 253 115 253 192 253  32 254   0 254 185 163 190 190   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  74   0   0   0   0 148  96  48  32  14  12   0   0   0   0   0   8   8   0   2  10  14  14   1   2   0   2  85   0 255 255   0   0   0   0  17   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],11,0.0
3,546,[  0 125 139   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  27 253 115 253 178 253  32 254   0 254 185 163 190 190   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  74   0   0   0   0 148  96  48  32  14  12   0   0   0   0   0   8   8   0   2  10  13  13   0   2   0   1  85   0 255 255   0   0   0   0  16   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],13,0.0
3,547,[  0 129  94   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  13 253 100 253 164 253  32 254   0 254 185 163 190 190   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  74   0   0   0   0 148  96  48  32  14  12   0   0   0   0   0   8   8   0   1   9  12  12   0   1   0   0  85   0 255 255   0   0   0   0  15   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],11,0.0
3,548,[  0 133  94   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  13 253 100 253 130 253  32 254   0 254 185 163 190 190   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  74   0   0   0   0 148  96  48  32  14  12   0   0   0   0   0   8   8   0   1   9  14  14   1   1   0   2  85   0 255 255   0   0   0   0  14   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],9,0.0
3,549,[  0 137 245   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253   0 253  86 253 130 253  32 254   0 254 185 163 190 190   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  74   0   0   0   0 148  96  48  32  14  12   0   0   0   0   0   8   8   0   0   8  13  13   2   0   0   1  85   0 255 255   0   0   0   0  13   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],10,0.0
3,550,[  0 141 245   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253   0 253  86 253 141 253  32 254   0 254 185 163 190 190   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  74   0   0   0   0 148  96  48  32  14  12   0   0   0   0   0   8   8   0   0   8  12  12   3   0   0   0  85   0 255 255   0   0   0   0  12   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],16,0.0
3,551,[  0 145 170   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  27 253 115 253 141 253  32 254   0 254 185 163 190 190   0   0   1   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  24  64   0   0   0   0   0   0   0   0   0   0   0  74   0   0   0   0 148  96  48  32  14  12   0   0   0   0   0   8   8   0   2  10  14  14   4   2   0   2  85   0 255 255   0   0   0   0  11   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],16,0.0
