Episode Number,Timestep,RAM State,Action,Rewards
3,617,[  3   1   0  16 178 162  34 183 215  94 124   9 255  50 255 255  25   8   0   0   0   1  41  53  81   0  42  43  35 117   6   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124 126 252 194   0   0 169   3 235   0   4   0   5   0  12  78 102 116  83  71 246  40 115  80  61  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0  61  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
3,618,[  3   1   0   0 210 162  34 183 215  90 124 255 255  50 255 255  25   8   0   0   0   1  41  53  81   0  40  43  35 117   7   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124 126 252 194   0   0 233   3 231   1   4   4   9  16  20  80 104 116  83  67 246  40 115  80  11  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0  11  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
3,619,[  3   1   0 240 210 162  34 183 215  86 124 255 255  50 255 255  25   8   0   0   0   1  41  53  81   0  40  43  35 117   8   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124 126 252 194   0   0 233   3 227   0   4   0  13   0  28  82 106 116  83  63 246  40 115  80  41  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0  41  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
3,620,[  3   1   0 224 210 162  34 183 215  82 124 255 255  50 255 255  25   8   0   0   0   1  41  53  81   0  40  43  35 117   9   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124 126 252 194   0   0  48   3 223   0   4   0   0   0   0  84 246 116  83  59 246  40 115  80  23  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0  23  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
3,621,[  3   1   0 208 210 162  34 183 215  78 124 255 255  50 255 255  25   8   0   0   0   1  41  53  81   0  40  43  35 117  10   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124 126 252 194   0   0  48   3 219   0   4   0   4   0   8  41  86 108 116  55 246  40 115  80   2  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0   2  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
3,622,[  3   1   0 192 210 162  34 183 215  74 124 255 255  50 255 255  25   8   0   0   0   1  41  53  81   0  40  43  35 117  11   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124 126 252 194   0   0 112   3 215   0   4   0   8   0  16  43  88 108 116  51 246  40 115  80  72  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0  72  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,1.0
3,623,[  3   1   0 176 242 162  34 183 215 250 246   9 255  50 255 255  25   7   0   0   0   1  40  53  81   0  38  43  35 117  12   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124 126 252 194   0   0  32   3 211   2   4   2  12   0  24  45  90 108 116  85 246  40 115  80  30  24   0  52  82 196 246  20   7   0 226   0   4   0  64   0  30  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
3,624,[  3   1   0 160  34 162  34 183 215 236 124 255 255  50 255 255  25   7   0   0   0   1  40  53  81   0  35  43  35 117  13   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124 126 252 194   0   0  96   3 207   2   4   6  16   0  32  47  92 108 116  81 246  40 115  80   4  24   0  52  82 196 246  20   7   0 226   0   4   0  64   0   4  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
3,625,[  3   1   0 144  34 162   2 183 215 232 124 255 255  50 255 255  25   7   0   0   0   1  40  53  81   0  35  43  37 117  14   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124 126 252 194   0   0  96   3 203   0   4   0   3   0   8  49  94 108 116  77 246  40 115  80 122  24   0  52  82 196 246  20   7   0 226   0   4   0  64   0 122  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
3,626,[  3   1   0 113  34 162 226 183 215 228 124 255 255  50 255 255  25   7   0   0   0   1  40  53  81   0  35  43  39 117  15   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124 126 252 194   0   0 160   3 199   0   4   0   7   0  16  51  96 108 116  73 246  40 115  80   0  24   0  52  82 196 246  20   7   0 226   0   4   0  64   0   0  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
3,627,[  3   1   0  97  34 162 194 183 215  92 124 255 255  50 255 255  25   7   0   0   0   1  40  53  81   0  35  43  41 117  16   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124 126 252 194   0   0 160   3 195   0   4   0  11   0  24  53  98 108 116  69 246  40 115  80  22  24   0  52  82 196 246  20   7   0 226   0   4   0  64   0  22  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
3,628,[  3   1   0  81  82 162 162 183 215  88 124   9 255  50 255 255  25   7   0   0   0   1  40  53  81   0  32  43  43 117  17   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124 126 252 194   0   0 224   3 191   1   4   2  15   8  32  55 100 108 116  65 246  40 115  80  60  24   0  52  82 196 246  20   7   0 226   0   4   0  64   0  60  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
3,629,[  3   1   0  65  82 162 115 183 215  84 124   9 255  50 255 255  25   7   0   0   0   1  40  53  81   0  32  43  45 117  18   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124 126 252 194   0   0 224   3 187   0   4   0   2   0   4  57 102 108 116  61 246  40 115  80 242  24   0  52  82 196 246  20   7   0 226   0   4   0  64   0 242  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,1.0
3,630,[  4   1   0  49  82 162  83 183 215 250 246   9 255  50 255 255  25   6   0   0   0   0  40  53  81   0  32  43  47 117  19   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124 126 252 194   0   0  88   3 183   2   4   2   6   0  12  59 104 108 116  85 246  52 115  80 184  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0 184  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
3,631,[  4   1   0  33  82 162  51 183 215 236 124   9 255  50 255 255  25   6   0   0   0   0  40  53  81   0  32  43  49 117  20   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124 126 252 194   0   0  88   3 179   2   4   6  10   0  20  61 106 108 116  81 246  52 115  80  14  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0  14  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
3,632,[  4   1   0  17 145 162  19 183 215 232 124 255 255  50 255 255  25   6   0   0   0   0  40  53  81   0  29  43  51 117  21   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124 126 252 194   0   0 152   3 175   1   4   2  14   8  28  63 246 108 116  77 246  52 115  80 116  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0 116  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
3,633,[  4   1   0   1 145 162 243 183 215 228 124 255 255  50 255 255  25   6   0   0   0   0  40  53  81   0  29  43  53 117  22   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124 126 252 194   0   0 152   3 171   0   4   0   1   0   4  41  65  65 108  73 246  52 115  80 107  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0 107  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
3,634,[  4   1   0 241 145 162 211 183 215  92 124 255 255  50 255 255  25   6   0   0   0   0  40  53  81   0  29  43  55 117  23   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124 126 252 194   0   0 216   3 167   0   4   0   5   0  12  43  67  65 108  69 246  52 115  80 137  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0 137  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
3,635,[  4   1   0 225 145 162 179 183 215  88 124 255 255  50 255 255  25   6   0   0   0   0  40  53  81   0  29  43  57 117  24   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124 126 252 194   0   0 216   3 163   0   4   0   9   0  20  45  69  65 108  65 246  52 115  80 119  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0 119  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
3,636,[  4   1   0 209 193 162 147 183 215  84 124   9 255  50 255 255  25   6   0   0   0   0  40  53  81   0  26  43  59 117  25   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124 126 252 194   0   0  48   3 159   1   4   2  13   8  28  47  71  65 108  61 246  52 115  80 181  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0 181  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
3,637,[  4   1   0 193 193 162 100 183 215  80 124   9 255  50 255 255  25   6   0   0   0   0  40  53  81   0  26  43  61 117  26   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124 126 252 194   0   0  48   3 155   0   4   0   0   0   0  49  73  65 108  57 246  52 115  80 195  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0 195  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
3,638,[  4   1   0 177 193 162  68 183 215  76 124   9 255  50 255 255  25   6   0   0   0   0  40  53  81   0  26  43  63 117  27   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124 126 252 194   0   0 112   3 151   0   4   0   4   0   8  51  75  65 108  53 246  52 115  80  33  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0  33  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
3,639,[  4   1   0 161 193 162  36 183 215  72 124   9 255  50 255 255  25   6   0   0   0   0  40  53  81   0  26  43  65 117  28   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124 126 252 194   0   0 112   3 147   0   4   0   8   0  16  53  77  65 108  49 246  52 115  80  79  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0  79  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
3,640,[  4   1   0 145 241 162   4 183 215  68 124 255 255  50 255 255  25   6   0   0   0   0  40  53  81   0  23  43  67 117  29   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124 126 252 194   0   0 176   3 143   1   4   2  12   8  24  55  79  65 108  45 246  52 115  80 205  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0 205  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
3,641,[  4   1   0 114 241 162 228 183 215  64 124 255 255  50 255 255  25   6   0   0   0   0  40  53  81   0  23  43  69 117  30   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0 176   3 139   0   4   0  16   0  32  57 246  65 108  41 246  52 115  80 246  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0 246  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
3,642,[  4   1   0  98 241 162 196 183 215  60 124 255 255  50 255 255  25   6   0   0   0   0  40  53  81   0  23  43  71 117  31   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0 240   3 135   0   4   0   3   0   8  41  59  91  65  37 246  52 115  80 229  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0 229  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
3,643,[  4   1   0  82 241 162 164 183 215  56 124 255 255  50 255 255  25   6   0   0   0   0  40  53  81   0  23  43  73 117  32   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0 240   3 131   0   4   0   7   0  16  43  61  91  65  33 246  52 115  80 115  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0 115  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
3,644,[  4   1   0  66 241 162 117 183 215  52 124   9 255  50 255 255  30   6   0   0   0   0  40  53  83   0  23  43  75 117  33   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0  48   3 127   1   4   2  11   8  24  45  63  91  65  29 246  52 115  80  81  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0  81  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
3,645,[  4   1   0  50 241 162  85 183 215  48 124   9 255  50 255 255  30   6   0   0   0   0  40  53  83   0  23  43  77 117  34   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0  48   3 123   0   4   0  15   0  32  47  65  91  65  25 246  52 115  80 255  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0 255  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
3,646,[  4   1   0  34 241 162  53 183 215  44 124   9 255  50 255 255  30   6   0   0   0   0  40  53  83   0  23  43  79 117  35   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0 112   3 119   0   4   0   2   0   4  49  67  91  65  21 246  52 115  80 253  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0 253  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
3,647,[  4   1   0  18 241 162  21 183 215  40 124   9 255  50 255 255  30   6   0   0   0   0  40  53  83   0  23  43  81 117  36   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0 112   3 115   0   4   0   6   0  12  51  69  91  65  17 246  52 115  80 203  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0 203  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
3,648,[  4   1   0   2 193 162 245 183 215  36 124 255 255  50 255 255  30   6   0   0   0   0  40  53  83   0  26  43  83 117  37   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0 176   3 111   1   4   2  10   8  20  53  71  91  65  13 246  52 115  80 233  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0 233  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
3,649,[  4   1   0 242 193 162 245 183 215  32 124 255 255  50 255 255  30   6   0   0   0   0  40  53  83   0  26  43  83 117  38   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0 176   3 107   0   4   0  14   0  28  55  73  91  65   9 246  52 115  80 215  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0 215  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
3,650,[  4   1   0 226 193 162 245 183 215  28 124 255 255  50 255 255  30   6   0   0   0   0  40  53  83   0  26  43  83 117  39   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0 240   3 103   0   4   0   1   0   4  57  75  91  65   5 246  52 115  80  21  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0  21  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
3,651,[  4   1   0 210 193 162 245 183 215 250 246 255 255  50 255 255  30   6   0   0   0   0  40  53  83   0  26  43  83 117  40   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0 240   3  99   0   4   0   5   0  12  59  77  91  65  85 246  88 115  80  35  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0  35  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
3,652,[  4   1   0 194 145 162 245 183 215 236 124   9 255  50 255 255  30   6   0   0   0   0  40  53  83   0  29  43  83 117  41   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0  48   3  95   1   4   2   9   8  20  61  79  91  65  81 246  88 115  80 129  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0 129  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
3,653,[  4   1   0 178 145 162 245 183 215 232 124   9 255  50 255 255  30   6   0   0   0   0  40  53  83   0  29  43  83 117  42   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0  48   3  91   0   4   0  13   0  28  63  81  91  65  77 246  88 115  80 175  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0 175  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
3,654,[  4   1   0 162 145 162  21 183 215 228 124   9 255  50 255 255  30   6   0   0   0   0  40  53  83   0  29  43  81 117  43   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0 112   3  87   0   4   0   0   0   0  65  83  91  65  73 246  88 115  80  45  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0  45  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
3,655,[  4   1   0 146 145 162  53 183 215  92 124   9 255  50 255 255  30   6   0   0   0   0  40  53  83   0  29  43  79 117  44   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0 112   3  83   0   4   0   4   0   8  67  85  91  65  69 246  88 115  80 123  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0 123  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
3,656,[  4   1   0 115  82 162  21 183 215  88 124 255 255  50 255 255  30   6   0   0   0   0  40  53  83   0  32  43  81 117  45   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0 176   3  79   1   4   2   8   8  16  69  87  91  65  65 246  88 115  80  25  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0  25  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
3,657,[  4   1   0  99  82 162 245 183 215  84 124 255 255  50 255 255  30   6   0   0   0   0  40  53  83   0  32  43  83 117  46   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0 176   3  75   0   4   0  12   0  24  71  89  91  65  61 246  88 115  80 135  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0 135  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
3,658,[  4   1   0  83  82 162 213 183 215  80 124 255 255  50 255 255  30   6   0   0   0   0  40  53  83   0  32  43  85 117  47   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0 240   3  71   0   4   0  16   0  32  73  91  91  65  57 246  88 115  80  69  24   0  52  82 196 246  20   7   0 226   0   4   0  96   0  69  61   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,1.0
3,659,[  4   1   0  67  82 162 181 183 215 250 246 255 255  50 255 255  30   5   0   0   0   0  32  53  83   0  32  43  87 117  48   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0  35   3  67   2   4   2   3   0   8  75  93  91  65  85 246  92 115  80 211  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0 211  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
3,660,[  4   1   0  51  34 162 149 183 215 236 124   9 255  50 255 255  30   5   0   0   0   0  32  53  83   0  35  43  89 117  49   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0  99   3  63   2   4   6   7   0  16  77  95  91  65  81 246  92 115  80 177  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0 177  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
3,661,[  4   1   0  35  34 162 102 183 215 232 124   9 255  50 255 255  30   5   0   0   0   0  32  53  83   0  35  43  91 117  50   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0  99   3  59   0   4   0  11   0  24  79  97  91  65  77 246  92 115  80  95  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0  95  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
3,662,[  4   1   0  19  34 162  70 183 215 228 124   9 255  50 255 255  30   5   0   0   0   0  32  53  83   0  35  43  93 117  51   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0 163   3  55   0   4   0  15   0  32  81  99  91  65  73 246  92 115  80  93  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0  93  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
3,663,[  4   1   0   3  34 162  38 183 215  92 124   9 255  50 255 255  30   5   0   0   0   0  32  53  83   0  35  43  95 117  52   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0 163   3  51   0   4   0   2   0   4  83 101  91  65  69 246  92 115  80  43  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0  43  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
3,664,[  4   1   0 243 242 162  38 183 215  88 124 255 255  50 255 255  30   5   0   0   0   0  32  53  83   0  38  43  95 117  53   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0 227   3  47   1   4   2   6   8  12  85 103  91  65  65 246  92 115  80  73  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0  73  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
3,665,[  4   1   0 227 242 162  38 183 215  84 124 255 255  50 255 255  30   5   0   0   0   0  32  53  83   0  38  43  95 117  54   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0 227   3  43   0   4   0  10   0  20  87 105  91  65  61 246  92 115  80  55  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0  55  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
3,666,[  4   1   0 211 242 162  38 183 215  80 124 255 255  50 255 255  30   5   0   0   0   0  32  53  83   0  38  43  95 117  55   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0  48   3  39   0   4   0  14   0  28  89 107  91  65  57 246  92 115  80 117  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0 117  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
3,667,[  4   1   0 195 242 162  38 183 215  76 124 255 255  50 255 255  30   5   0   0   0   0  32  53  83   0  38  43  95 117  56   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0  48   3  35   0   4   0   1   0   4  54  91 122  91  53 246  92 115  80 232  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0 232  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
3,668,[  4   1   0 179 194 162  38 183 215  72 124   9 255  50 255 255  30   5   0   0   0   0  32  53  83   0  41  43  95 117  57   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 206 230 194  12  78  30  30 126 124  62 124  66   0   0 112   3  31   1   4   2   5   8  12  56  93 122  91  49 246  92 115  80 190  24   0  52  82 196 246  20   7   0 226   0   4   0 133   0 190  53   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
